ID,Time,Longitude,Latitude,Status
22485,00:00:12,114.261497,22.725,0
22485,00:01:11,114.2658,22.7276,0
22485,00:02:10,114.2696,22.7299,0
22485,00:03:09,114.270798,22.7306,0
22485,00:04:08,114.277702,22.731001,0
22485,00:05:07,114.2817,22.728001,0
22485,00:06:05,114.281898,22.7278,0
22485,00:07:04,114.279099,22.729799,0
22485,00:08:03,114.275803,22.733101,0
22485,00:09:04,114.268501,22.7297,0
22485,00:10:03,114.261597,22.725401,0
22485,00:11:02,114.260002,22.722601,0
22485,00:12:00,114.261703,22.7187,0
22485,00:12:59,114.258499,22.7176,0
22485,00:13:59,114.254097,22.716499,0
22485,00:14:58,114.252602,22.7162,0
22485,00:15:57,114.252998,22.713499,0
22485,00:16:55,114.253601,22.7118,0
22485,00:17:54,114.2528,22.7145,0
22485,00:18:53,114.2519,22.718201,0
22485,00:19:53,114.255203,22.7218,0
22485,00:20:52,114.259102,22.723801,0
22485,00:21:51,114.261398,22.725,0
22485,00:22:49,114.261398,22.725,0
22485,00:23:48,114.266998,22.7285,0
22485,00:24:49,114.269501,22.729799,0
22485,00:25:48,114.271004,22.7306,0
22485,00:26:47,114.277298,22.732599,0
22485,00:27:45,114.277397,22.7397,0
22485,00:28:44,114.278198,22.748699,0
22485,00:29:43,114.280701,22.7558,0
22485,00:30:42,114.288696,22.7609,0
22485,00:31:41,114.2967,22.7659,0
22485,00:32:39,114.300598,22.7705,0
22485,00:33:38,114.306297,22.777599,0
22485,00:34:39,114.311096,22.7817,0
22485,00:35:38,114.318703,22.7875,0
22485,00:36:37,114.321999,22.7901,0
22485,00:37:36,114.3255,22.7934,0
22485,00:38:34,114.326698,22.7999,0
22485,00:39:33,114.326401,22.805799,0
22485,00:40:32,114.325104,22.806,0
22485,00:41:31,114.322502,22.806,0
22485,00:42:30,114.3237,22.806,0
22485,00:43:28,114.326103,22.806,0
22485,00:44:29,114.3265,22.8011,0
22485,00:45:28,114.3256,22.794201,0
22485,00:46:27,114.319702,22.788601,0
22485,00:47:26,114.318703,22.787701,0
22485,00:48:25,114.312798,22.7831,0
22485,00:49:23,114.308098,22.7799,0
22485,00:50:23,114.303001,22.7738,0
22485,00:51:22,114.298401,22.768801,0
22485,00:52:21,114.292603,22.7624,0
22485,00:53:20,114.283501,22.757799,0
22485,00:54:19,114.2789,22.754101,0
22485,00:55:18,114.274803,22.7507,0
22485,00:56:17,114.274101,22.747,0
22485,00:57:16,114.273399,22.743099,0
22485,00:58:15,114.2677,22.743799,0
22485,00:59:14,114.262001,22.744499,0
22485,01:00:13,114.259201,22.7449,0
22485,01:01:12,114.259003,22.745501,0
22485,01:02:11,114.259499,22.7474,0
22485,01:03:10,114.259499,22.7474,0
22485,01:04:09,114.259499,22.7474,0
22485,01:05:09,114.259499,22.7474,0
22485,01:06:07,114.259499,22.7474,0
22485,01:07:06,114.259499,22.7474,0
22485,01:08:05,114.259499,22.7474,0
22485,01:09:04,114.259499,22.7474,0
22485,01:10:05,114.259499,22.7474,0
22485,01:11:04,114.259499,22.7474,0
22485,01:12:02,114.259499,22.7474,0
22485,01:13:01,114.259499,22.7474,0
22485,01:14:00,114.259499,22.7474,0
22485,01:15:00,114.259499,22.7474,0
22485,01:15:59,114.259499,22.7474,0
22485,01:16:57,114.259499,22.7474,0
22485,01:17:56,114.259499,22.7474,0
22485,01:18:55,114.259499,22.7474,0
22485,01:19:54,114.259499,22.7474,0
22485,01:20:54,114.259499,22.7474,0
22485,01:21:53,114.259499,22.7474,0
22485,01:22:51,114.259499,22.7474,0
22485,01:23:50,114.259499,22.7474,0
22485,01:24:49,114.259499,22.7474,0
22485,01:25:49,114.259499,22.7474,0
22485,01:26:48,114.259499,22.7474,0
22485,01:27:46,114.259499,22.7474,0
22485,01:28:45,114.259499,22.7474,0
22485,01:29:44,114.259499,22.7474,0
22485,01:30:44,114.259499,22.7474,0
22485,01:31:43,114.259499,22.7474,0
22485,01:32:42,114.259499,22.7474,0
22485,01:33:40,114.259499,22.7474,0
22485,01:34:39,114.259499,22.7474,0
22485,01:35:39,114.259499,22.7474,0
22485,01:36:38,114.259499,22.7474,0
22485,01:37:37,114.259499,22.7474,0
22485,01:38:36,114.259499,22.7474,0
22485,01:39:34,114.259499,22.7474,0
22485,01:40:35,114.259499,22.7474,0
22485,01:41:34,114.259499,22.7474,0
22485,01:42:33,114.259499,22.7474,0
22485,01:43:32,114.259499,22.7474,0
22485,01:44:30,114.259499,22.7474,0
22485,01:45:29,114.259499,22.7474,0
22485,01:46:28,114.259499,22.7474,0
22485,01:47:27,114.259499,22.7474,0
22485,01:48:26,114.259499,22.7474,0
22485,01:49:25,114.259499,22.7474,0
22485,01:50:23,114.259499,22.7474,0
22485,01:51:24,114.258904,22.7456,0
22485,01:52:23,114.2565,22.739901,0
22485,01:53:22,114.256401,22.7362,0
22485,01:54:21,114.258499,22.7349,0
22485,01:55:19,114.261101,22.732901,0
22485,01:56:19,114.259399,22.7283,0
22485,01:57:18,114.259903,22.7246,0
22485,01:58:17,114.2593,22.7244,0
