ID,Time,Longitude,Latitude,Status
22300,00:00:17,114.281998,22.728399,0
22300,00:01:16,114.281998,22.728399,0
22300,00:02:15,114.281998,22.728399,0
22300,00:03:14,114.281998,22.728399,0
22300,00:04:13,114.281998,22.728399,0
22300,00:05:12,114.281998,22.728399,0
22300,00:06:11,114.281998,22.728399,0
22300,00:07:10,114.281998,22.728399,0
22300,00:08:09,114.281998,22.728399,0
22300,00:09:08,114.281998,22.728399,0
22300,00:10:08,114.281998,22.728399,0
22300,00:11:06,114.281998,22.728399,0
22300,00:12:05,114.281998,22.728399,0
22300,00:13:04,114.281998,22.728399,0
22300,00:14:03,114.281998,22.728399,0
22300,00:15:03,114.281998,22.728399,0
22300,00:16:01,114.281998,22.728399,0
22300,00:17:00,114.281998,22.728399,0
22300,00:17:59,114.281998,22.728399,0
22300,00:18:58,114.281998,22.728399,0
22300,00:19:58,114.281998,22.728399,0
22300,00:20:57,114.281998,22.728399,0
22300,00:21:55,114.281998,22.728399,0
22300,00:22:54,114.281998,22.728399,0
22300,00:23:53,114.281998,22.728399,0
22300,00:24:53,114.281998,22.728399,0
22300,00:25:52,114.281998,22.728399,0
22300,00:26:51,114.281998,22.728399,0
22300,00:27:49,114.281998,22.728399,0
22300,00:28:48,114.281998,22.728399,0
22300,00:29:48,114.281998,22.728399,0
22300,00:30:47,114.281998,22.728399,0
22300,00:31:46,114.281998,22.728399,0
22300,00:32:44,114.281998,22.728399,0
22300,00:33:43,114.281998,22.728399,0
22300,00:34:43,114.281998,22.728399,0
22300,00:35:42,114.281998,22.728399,0
22300,00:36:41,114.281998,22.728399,0
22300,00:37:40,114.281998,22.728399,0
22300,00:38:38,114.281998,22.728399,0
22300,00:39:39,114.281998,22.728399,0
22300,00:40:38,114.281998,22.728399,0
22300,00:41:37,114.281998,22.728399,0
22300,00:42:36,114.281998,22.728399,0
22300,00:43:35,114.281998,22.728399,0
22300,00:44:34,114.281998,22.728399,0
22300,00:45:33,114.281998,22.728399,0
22300,00:46:32,114.281998,22.728399,0
22300,00:47:31,114.281998,22.728399,0
22300,00:48:30,114.281998,22.728399,0
22300,00:49:29,114.281998,22.728399,0
22300,00:50:28,114.281998,22.728399,0
22300,00:51:27,114.281998,22.728399,0
22300,00:52:26,114.281998,22.728399,0
22300,00:53:25,114.281998,22.728399,0
22300,00:54:24,114.281998,22.728399,0
22300,00:55:23,114.281998,22.728399,0
22300,00:56:22,114.281998,22.728399,0
22300,00:57:21,114.281998,22.728399,0
22300,00:58:20,114.281998,22.728399,0
22300,00:59:19,114.281998,22.728399,0
22300,01:00:19,114.281998,22.728399,0
22300,01:01:17,114.281998,22.728399,0
22300,01:02:16,114.281998,22.728399,0
22300,01:03:15,114.281998,22.728399,0
22300,01:04:14,114.281998,22.728399,0
22300,01:05:14,114.281998,22.728399,0
22300,01:06:13,114.281998,22.728399,0
22300,01:07:11,114.281998,22.728399,0
22300,01:08:10,114.281998,22.728399,0
22300,01:09:09,114.281998,22.728399,0
22300,01:10:09,114.281998,22.728399,0
22300,01:11:08,114.281998,22.728399,0
22300,01:12:07,114.281998,22.728399,0
22300,01:13:05,114.281998,22.728399,0
22300,01:14:04,114.281998,22.728399,0
22300,01:15:04,114.281998,22.728399,0
22300,01:16:03,114.281998,22.728399,0
22300,01:17:02,114.281998,22.728399,0
22300,01:18:00,114.281998,22.728399,0
22300,01:18:59,114.281998,22.728399,0
22300,01:20:00,114.281998,22.728399,0
22300,01:20:59,114.281998,22.728399,0
22300,01:21:58,114.281998,22.728399,0
22300,01:22:57,114.281998,22.728399,0
22300,01:23:55,114.281998,22.728399,0
22300,01:24:55,114.281998,22.728399,0
22300,01:25:54,114.281998,22.728399,0
22300,01:26:53,114.281998,22.728399,0
22300,01:27:52,114.281998,22.728399,0
22300,01:28:51,114.281998,22.728399,0
22300,01:29:50,114.281998,22.728399,0
22300,01:30:49,114.281998,22.728399,0
22300,01:31:48,114.281998,22.728399,0
22300,01:32:47,114.281998,22.728399,0
22300,01:33:46,114.281998,22.728399,0
22300,01:34:45,114.281998,22.728399,0
22300,01:35:44,114.281998,22.728399,0
22300,01:36:43,114.281998,22.728399,0
22300,01:37:42,114.281998,22.728399,0
22300,01:38:41,114.281998,22.728399,0
22300,01:39:41,114.281998,22.728399,0
22300,01:40:39,114.281998,22.728399,0
22300,01:41:38,114.281998,22.728399,0
22300,01:42:37,114.281998,22.728399,0
22300,01:43:36,114.281998,22.728399,0
22300,01:44:35,114.281998,22.728399,0
22300,01:45:35,114.281998,22.728399,0
22300,01:46:33,114.281998,22.728399,0
22300,01:47:32,114.281998,22.728399,0
22300,01:48:31,114.281998,22.728399,0
22300,01:49:30,114.281998,22.728399,0
22300,01:50:30,114.281998,22.728399,0
22300,01:51:29,114.281998,22.728399,0
22300,01:52:27,114.281998,22.728399,0
22300,01:53:26,114.281998,22.728399,0
22300,01:54:25,114.281998,22.728399,0
22300,01:55:26,114.281998,22.728399,0
22300,01:56:25,114.281998,22.728399,0
22300,01:57:23,114.281998,22.728399,0
22300,01:58:22,114.281998,22.728399,0
22300,01:59:21,114.281998,22.728399,0
22300,02:00:21,114.281998,22.728399,0
22300,02:01:20,114.281998,22.728399,0
22300,02:02:19,114.281998,22.728399,0
22300,02:03:17,114.281998,22.728399,0
22300,02:04:16,114.281998,22.728399,0
22300,02:05:16,114.281998,22.728399,0
22300,02:06:15,114.281998,22.728399,0
22300,02:07:14,114.281998,22.728399,0
22300,02:08:12,114.281998,22.728399,0
22300,02:09:11,114.281998,22.728399,0
22300,02:10:11,114.281998,22.728399,0
22300,02:11:10,114.281998,22.728399,0
22300,02:12:09,114.281998,22.728399,0
22300,02:13:08,114.281998,22.728399,0
22300,02:14:06,114.281998,22.728399,0
22300,02:15:06,114.281998,22.728399,0
22300,02:16:05,114.281998,22.728399,0
22300,02:17:04,114.281998,22.728399,0
22300,02:18:03,114.281998,22.728399,0
22300,02:19:02,114.281998,22.728399,0
22300,02:20:01,114.281998,22.728399,0
22300,02:21:00,114.281998,22.728399,0
22300,02:21:59,114.281998,22.728399,0
22300,02:22:58,114.281998,22.728399,0
22300,02:23:57,114.281998,22.728399,0
22300,02:24:57,114.281998,22.728399,0
22300,02:25:55,114.281998,22.728399,0
22300,02:26:54,114.281998,22.728399,0
22300,02:27:53,114.281998,22.728399,0
22300,02:28:52,114.281998,22.728399,0
22300,02:29:53,114.281998,22.728399,0
22300,02:30:52,114.281998,22.728399,0
22300,02:31:50,114.281998,22.728399,0
22300,02:32:49,114.281998,22.728399,0
22300,02:33:48,114.281998,22.728399,0
