ID,Time,Longitude,Latitude,Status
22271,00:00:49,114.266502,22.728201,0
22271,00:01:48,114.266502,22.728201,0
22271,00:02:47,114.266502,22.728201,0
22271,00:03:46,114.266502,22.728201,0
22271,00:04:45,114.268898,22.7295,0
22271,00:05:44,114.272003,22.731199,0
22271,00:06:42,114.277298,22.7313,0
22271,00:07:41,114.2827,22.7278,0
22271,00:08:40,114.289902,22.7248,0
22271,00:09:41,114.296402,22.722099,0
22271,00:10:40,114.301804,22.7183,0
22271,00:11:38,114.306396,22.712299,0
22271,00:12:37,114.315498,22.707001,0
22271,00:13:36,114.3228,22.702101,0
22271,00:14:36,114.332901,22.697701,0
22271,00:15:35,114.338402,22.694,0
22271,00:16:34,114.339203,22.694901,0
22271,00:17:32,114.342598,22.701099,0
22271,00:18:31,114.341003,22.7027,0
22271,00:19:31,114.3405,22.702801,0
22271,00:20:30,114.342697,22.7017,0
22271,00:21:29,114.339699,22.695999,0
22271,00:22:27,114.3367,22.695299,0
22271,00:23:26,114.333603,22.6971,0
22271,00:24:25,114.331703,22.698601,0
22271,00:25:26,114.331398,22.6989,0
22271,00:26:25,114.331398,22.6989,0
22271,00:27:24,114.331299,22.6989,0
22271,00:28:22,114.331299,22.6989,0
22271,00:29:21,114.331299,22.6989,0
22271,00:30:20,114.329498,22.700001,0
22271,00:31:19,114.321701,22.7031,0
22271,00:32:18,114.315498,22.7073,0
22271,00:33:17,114.307602,22.7124,0
22271,00:34:15,114.302498,22.7178,0
22271,00:35:16,114.301598,22.719,0
22271,00:36:15,114.2938,22.7234,0
22271,00:37:14,114.290398,22.725,0
22271,00:38:13,114.282402,22.728001,0
22271,00:39:11,114.282402,22.728001,0
22271,00:40:10,114.278503,22.730301,0
22271,00:41:09,114.277496,22.7314,0
22271,00:42:08,114.273598,22.7323,0
22271,00:43:07,114.273003,22.732,0
22271,00:44:06,114.272797,22.7318,0
22271,00:45:06,114.272903,22.7321,0
22271,00:46:05,114.272903,22.7321,0
22271,00:47:04,114.272797,22.731899,0
22271,00:48:03,114.271797,22.732,0
22271,00:49:02,114.271103,22.732901,0
22271,00:50:02,114.266296,22.732401,0
22271,00:51:00,114.261902,22.733801,0
22271,00:51:59,114.261101,22.7328,0
22271,00:52:58,114.2603,22.7313,0
22271,00:53:57,114.262604,22.7334,0
22271,00:54:56,114.265602,22.732401,0
22271,00:55:55,114.265701,22.7302,0
22271,00:56:54,114.265198,22.7278,0
22271,00:57:53,114.262398,22.726,0
22271,00:58:52,114.259003,22.7293,0
22271,00:59:51,114.2565,22.7349,0
22271,01:00:52,114.256401,22.735701,0
22271,01:01:50,114.250504,22.7353,0
22271,01:02:49,114.248703,22.7362,0
22271,01:03:48,114.248703,22.7362,0
22271,01:04:47,114.248199,22.7363,0
22271,01:05:46,114.2435,22.7332,0
22271,01:06:45,114.238998,22.733,0
22271,01:07:43,114.238701,22.7334,0
22271,01:08:42,114.235901,22.732201,0
22271,01:09:41,114.233597,22.7365,0
22271,01:10:42,114.244904,22.736601,0
22271,01:11:40,114.248596,22.736099,0
22271,01:12:38,114.248901,22.735201,0
22271,01:13:37,114.2491,22.7348,0
22271,01:14:36,114.250198,22.735201,0
22271,01:15:35,114.255302,22.7363,0
22271,01:16:36,114.255997,22.7362,0
22271,01:17:35,114.257004,22.74,0
22271,01:18:33,114.258102,22.742701,0
22271,01:20:31,114.258102,22.742701,0
22271,01:21:30,114.258102,22.742701,0
22271,01:22:29,114.258102,22.742701,0
22271,01:23:28,114.258102,22.742701,0
22271,01:24:26,114.258102,22.742701,0
22271,01:25:25,114.258102,22.742701,0
22271,01:26:26,114.258102,22.742701,0
22271,01:27:25,114.258102,22.742701,0
22271,01:28:24,114.258102,22.742701,0
22271,01:29:23,114.258102,22.742701,0
22271,01:30:21,114.258102,22.742701,0
22271,01:31:22,114.258102,22.742701,0
22271,01:32:21,114.258102,22.742701,0
22271,01:33:20,114.258102,22.742701,0
22271,01:34:19,114.258102,22.742701,0
22271,01:35:17,114.258102,22.742701,0
22271,01:36:16,114.2584,22.7435,0
22271,01:37:15,114.257797,22.7423,0
22271,01:38:14,114.256599,22.739599,0
22271,01:39:13,114.256401,22.7362,0
22271,01:40:12,114.2565,22.7358,0
22271,01:41:10,114.262001,22.734501,0
22271,01:42:11,114.266701,22.7369,0
22271,01:43:10,114.266701,22.737101,0
22271,01:44:09,114.2621,22.734501,0
22271,01:45:08,114.261101,22.7341,0
22271,01:46:07,114.258102,22.735201,0
22271,01:47:05,114.2565,22.733101,0
22271,01:48:04,114.258598,22.7295,0
22271,01:49:03,114.261398,22.7255,0
22271,01:50:02,114.260101,22.7222,0
22271,01:51:01,114.261101,22.719101,0
22271,01:52:01,114.261703,22.716,0
22271,01:53:00,114.262299,22.711599,0
22271,01:53:59,114.264801,22.7057,0
22271,01:54:58,114.269096,22.701,0
22271,01:55:57,114.272202,22.696699,0
22271,01:56:56,114.272697,22.6954,0
22271,01:57:55,114.272697,22.691999,0
22271,01:58:54,114.268204,22.691099,0
22271,01:59:53,114.267097,22.6917,0
22271,02:00:52,114.267097,22.6917,0
22271,02:01:51,114.267097,22.6917,0
22271,02:02:52,114.2668,22.691799,0
22271,02:03:50,114.2668,22.691799,0
22271,02:04:49,114.266701,22.6915,0
22271,02:05:48,114.268898,22.690901,0
22271,02:06:47,114.272903,22.691799,0
22271,02:07:46,114.272903,22.691799,0
22271,02:08:44,114.272903,22.691799,0
22271,02:09:43,114.272903,22.6933,0
22271,02:10:42,114.272903,22.6938,0
22271,02:11:41,114.2715,22.6984,0
22271,02:12:40,114.269203,22.701099,0
22271,02:13:41,114.272499,22.6964,0
22271,02:14:39,114.273003,22.696301,0
22271,02:15:38,114.272102,22.697399,0
22271,02:16:37,114.268501,22.702,0
22271,02:17:36,114.264702,22.705999,0
22271,02:18:35,114.262299,22.712601,0
22271,02:19:33,114.261703,22.717199,0
22271,02:20:32,114.261299,22.718599,0
22271,02:21:31,114.260002,22.7225,0
22271,02:22:30,114.2621,22.725401,0
22271,02:23:31,114.263603,22.7262,0
22271,02:24:30,114.266403,22.7236,0
22271,02:25:28,114.264801,22.7194,0
22271,02:26:27,114.264297,22.7192,0
22271,02:27:26,114.261597,22.717501,0
22271,02:28:25,114.262001,22.712299,0
22271,02:29:24,114.262398,22.712099,0
22271,02:30:23,114.261902,22.7169,0
22271,02:31:21,114.260902,22.719999,0
22271,02:32:20,114.260399,22.7244,0
22271,02:33:20,114.261703,22.724899,0
22271,02:34:19,114.266197,22.7278,0
22271,02:35:18,114.266701,22.7281,0
22271,02:36:17,114.266701,22.7281,0
22271,02:37:15,114.266899,22.7281,0
22271,02:38:14,114.266899,22.7281,0
22271,02:39:15,114.266403,22.7283,0
22271,02:40:14,114.266403,22.7283,0
22271,02:41:13,114.266403,22.7283,0
22271,02:42:11,114.266701,22.728201,0
22271,02:43:10,114.266502,22.7283,0
