ID,Time,Longitude,Latitude,Status
22674,00:00:05,113.990196,22.677299,0
22674,00:01:04,113.993698,22.673599,0
22674,00:02:03,113.996002,22.6703,0
22674,00:03:02,113.997498,22.6691,0
22674,00:04:01,113.999901,22.6646,0
22674,00:05:00,113.998001,22.662399,0
22674,00:05:59,113.998199,22.661699,0
22674,00:06:58,114.003601,22.654301,0
22674,00:07:57,114.007103,22.647499,0
22674,00:08:57,114.003799,22.645201,0
22674,00:09:55,114.003899,22.640699,0
22674,00:10:54,114.005699,22.6374,0
22674,00:11:53,114.010002,22.630501,0
22674,00:12:52,114.013802,22.624599,0
22674,00:13:53,114.017097,22.6199,0
22674,00:14:51,114.023903,22.613899,0
22674,00:15:49,114.029404,22.607401,0
22674,00:16:48,114.034599,22.6021,0
22674,00:17:47,114.037399,22.5993,0
22674,00:18:46,114.039703,22.6008,0
22674,00:19:45,114.042,22.602699,0
22674,00:20:45,114.041199,22.604401,0
22674,00:21:44,114.040398,22.608299,0
22674,00:22:43,114.040802,22.608601,0
22674,00:23:42,114.039299,22.613199,0
22674,00:24:41,114.040703,22.616699,0
22674,00:25:40,114.039497,22.614901,0
22674,00:26:39,114.037201,22.6173,0
22674,00:27:38,114.035202,22.622499,0
22674,00:28:37,114.034302,22.625099,0
22674,00:29:36,114.030602,22.624201,0
22674,00:30:36,114.0242,22.624701,0
22674,00:31:34,114.023399,22.627701,0
22674,00:32:33,114.027,22.625601,0
22674,00:33:32,114.0271,22.6259,0
22674,00:34:31,114.025101,22.632299,0
22674,00:35:30,114.024597,22.635599,0
22674,00:36:30,114.020897,22.637501,0
22674,00:37:28,114.016701,22.6387,0
22674,00:38:27,114.0168,22.6413,0
22674,00:39:26,114.017403,22.643499,0
22674,00:40:25,114.020302,22.6462,0
22674,00:41:25,114.022499,22.6425,0
22674,00:42:23,114.025497,22.640499,0
22674,00:43:22,114.027603,22.643999,0
22674,00:44:21,114.031601,22.648001,0
22674,00:45:20,114.034103,22.6478,0
22674,00:46:20,114.0336,22.643299,0
22674,00:47:19,114.031799,22.6383,0
22674,00:48:17,114.031998,22.638599,0
22674,00:49:16,114.031799,22.636999,0
22674,00:50:15,114.0327,22.6406,0
22674,00:51:15,114.037903,22.6416,0
22674,00:52:14,114.041702,22.6399,0
22674,00:53:13,114.045502,22.638201,0
22674,00:54:11,114.042603,22.632799,0
22674,00:55:10,114.034203,22.633801,0
22674,00:56:11,114.0317,22.636499,0
