ID,Time,Longitude,Latitude,Status
22551,02:55:14,114.0149,22.656601,0
22551,02:56:13,114.014297,22.657,0
22551,02:57:11,114.014801,22.656799,0
22551,02:58:10,114.014503,22.6569,0
22551,02:59:09,114.014099,22.6572,0
22551,03:00:08,114.0149,22.6569,0
22551,03:01:07,114.014999,22.656601,0
22551,03:02:06,114.014999,22.656601,0
22551,03:03:04,114.014999,22.656601,0
22551,03:04:03,114.014801,22.6567,0
22551,03:05:04,114.014801,22.6567,0
22551,03:06:03,114.014801,22.6567,0
22551,03:07:02,114.0149,22.656601,0
22551,03:08:01,114.0149,22.656601,0
22551,03:08:59,114.0149,22.656601,0
22551,03:10:00,114.0149,22.656601,0
22551,03:10:59,114.0149,22.656601,0
22551,03:11:58,114.015198,22.6563,0
22551,03:12:57,114.0149,22.6565,0
22551,03:13:55,114.015099,22.656401,0
22551,03:14:54,114.015099,22.6565,0
22551,03:15:53,114.015099,22.6565,0
22551,03:16:52,114.015099,22.656401,0
22551,03:17:51,114.014801,22.656601,0
22551,03:18:50,114.012901,22.6584,0
22551,03:19:50,114.014,22.6567,0
22551,03:20:49,114.014503,22.656401,0
22551,03:21:48,114.014503,22.656401,0
22551,03:22:47,114.014503,22.656401,0
22551,03:23:46,114.0121,22.659,0
22551,03:24:45,114.008003,22.6604,0
22551,03:25:43,114.008301,22.661501,0
22551,03:26:42,114.008301,22.661501,0
22551,03:27:41,114.008202,22.661501,0
22551,03:28:40,114.008003,22.6611,0
22551,03:29:39,114.007599,22.6588,0
22551,03:30:40,114.005096,22.657301,0
22551,03:31:38,114.008301,22.6525,0
22551,03:32:37,114.008102,22.6483,0
22551,03:33:36,114.006897,22.6507,0
22551,03:34:35,114.006897,22.6507,0
22551,03:35:34,114.006897,22.6507,0
22551,03:36:32,114.006897,22.6507,0
22551,03:37:31,114.006897,22.6507,0
22551,03:38:32,114.006897,22.6507,0
22551,03:39:31,114.006897,22.6507,0
22551,03:40:30,114.006798,22.650801,0
22551,03:41:29,114.006798,22.650801,0
22551,03:42:27,114.006798,22.650801,0
22551,03:43:26,114.006401,22.6511,0
22551,03:44:25,114.006401,22.6509,0
22551,03:45:24,114.006401,22.6509,0
22551,03:46:23,114.006401,22.6509,0
22551,03:47:22,114.006401,22.6509,0
22551,03:48:22,114.006401,22.6509,0
22551,03:49:21,114.006401,22.6509,0
22551,03:50:20,114.006401,22.6509,0
22551,03:51:19,114.006401,22.6509,0
22551,03:52:18,114.006401,22.6509,0
22551,03:53:18,114.006401,22.6509,0
22551,03:54:16,114.006401,22.6509,0
22551,03:55:15,114.006401,22.6509,0
22551,03:56:14,114.006401,22.6509,0
22551,03:57:13,114.006401,22.6509,0
22551,03:58:12,114.006401,22.6509,0
22551,03:59:11,114.006401,22.6509,0
22551,04:00:10,114.006401,22.6509,0
22551,04:01:09,114.006401,22.6509,0
22551,04:02:08,114.006401,22.6509,0
22551,04:03:07,114.006401,22.6509,0
22551,04:04:07,114.006401,22.6509,0
22551,04:05:05,114.006401,22.6509,0
22551,04:06:04,114.006401,22.6509,0
22551,04:07:03,114.006401,22.6509,0
22551,04:08:02,114.006401,22.6509,0
22551,04:09:02,114.006401,22.6509,0
22551,04:10:00,114.006401,22.6509,0
22551,04:10:59,114.006401,22.6509,0
22551,04:11:58,114.006401,22.6509,0
22551,04:12:57,114.006401,22.6509,0
22551,04:13:58,114.006401,22.6509,0
22551,04:14:57,114.006401,22.6509,0
22551,04:15:55,114.006401,22.6509,0
22551,04:16:54,114.006401,22.6509,0
22551,04:17:53,114.006401,22.6509,0
22551,04:18:53,114.006401,22.6509,0
22551,04:19:52,114.006401,22.6509,0
22551,04:20:51,114.006401,22.6509,0
22551,04:21:49,114.006401,22.6509,0
22551,04:22:48,114.006401,22.6509,0
22551,04:23:48,114.006401,22.6509,0
22551,04:24:47,114.006401,22.6509,0
22551,04:25:46,114.006401,22.6509,0
22551,04:26:44,114.006401,22.6509,0
22551,04:27:43,114.006401,22.6509,0
22551,04:28:42,114.006401,22.6509,0
22551,04:29:42,114.006401,22.6509,0
22551,04:30:41,114.006401,22.6509,0
22551,04:31:39,114.006401,22.6509,0
22551,04:32:38,114.006401,22.6509,0
22551,04:33:37,114.006401,22.6509,0
22551,04:34:37,114.006401,22.6509,0
22551,04:35:36,114.006401,22.6509,0
22551,04:36:35,114.006401,22.6509,0
22551,04:37:33,114.006401,22.6509,0
22551,04:38:32,114.006401,22.6509,0
22551,04:39:32,114.006401,22.6509,0
22551,04:40:31,114.006401,22.6509,0
22551,04:41:30,114.006401,22.6509,0
22551,04:42:28,114.006401,22.6509,0
22551,04:43:27,114.006401,22.6509,0
22551,04:44:27,114.006401,22.6509,0
22551,04:45:26,114.006401,22.6509,0
22551,04:46:25,114.006401,22.6509,0
22551,04:47:24,114.006401,22.6509,0
22551,04:48:22,114.006401,22.6509,0
22551,04:49:23,114.006401,22.6509,0
22551,04:50:22,114.006401,22.6509,0
22551,04:51:21,114.006401,22.6509,0
22551,04:52:20,114.006401,22.6509,0
22551,04:53:19,114.006401,22.6509,0
22551,04:54:17,114.006401,22.6509,0
22551,04:55:17,114.006401,22.6509,0
22551,04:56:16,114.006401,22.6509,0
22551,04:57:15,114.006401,22.6509,0
22551,04:58:14,114.006401,22.6509,0
22551,04:59:12,114.006401,22.6509,0
22551,05:00:12,114.006401,22.6509,0
22551,05:01:11,114.006401,22.6509,0
22551,05:02:10,114.006401,22.6509,0
22551,05:03:09,114.006401,22.6509,0
22551,05:04:08,114.006401,22.6509,0
22551,05:05:07,114.006401,22.6509,0
22551,05:06:06,114.006401,22.6509,0
22551,05:07:05,114.006401,22.6509,0
22551,05:08:04,114.006401,22.6509,0
22551,05:09:03,114.006401,22.6509,0
22551,05:10:03,114.006401,22.6509,0
22551,05:11:01,114.006401,22.6509,0
22551,05:12:00,114.006401,22.6509,0
22551,05:12:59,114.006401,22.6509,0
22551,05:13:58,114.006401,22.6509,0
22551,05:14:58,114.006401,22.6509,0
22551,05:15:56,114.006401,22.6509,0
22551,05:16:55,114.006401,22.6509,0
22551,05:17:54,114.006401,22.6509,0
22551,05:18:53,114.006401,22.6509,0
22551,05:19:53,114.006401,22.6509,0
22551,05:20:53,114.006401,22.6509,0
22551,05:21:51,114.006401,22.6509,0
22551,05:22:50,114.006401,22.6509,0
22551,05:23:49,114.006401,22.6509,0
22551,05:24:48,114.006401,22.6509,0
22551,05:25:48,114.006401,22.6509,0
22551,05:26:46,114.006401,22.6509,0
22551,05:27:45,114.006401,22.6509,0
22551,05:28:44,114.006401,22.6509,0
22551,05:29:43,114.006401,22.6509,0
22551,05:30:43,114.006401,22.6509,0
22551,05:31:42,114.006401,22.6509,0
22551,05:32:40,114.006401,22.6509,0
22551,05:33:39,114.006401,22.6509,0
22551,05:34:38,114.006401,22.6509,0
22551,05:35:38,114.006401,22.6509,0
22551,05:36:37,114.006401,22.6509,0
22551,05:37:35,114.006401,22.6509,0
22551,05:38:34,114.006401,22.6509,0
22551,05:39:33,114.006401,22.6509,0
22551,05:40:33,114.006401,22.6509,0
22551,05:41:32,114.006401,22.6509,0
22551,05:42:31,114.006401,22.6509,0
22551,05:43:29,114.006401,22.6509,0
22551,05:44:28,114.006401,22.6509,0
22551,05:45:28,114.006401,22.6509,0
22551,05:46:27,114.006401,22.6509,0
22551,05:47:26,114.006401,22.6509,0
22551,05:48:24,114.006401,22.6509,0
22551,05:49:23,114.006401,22.6509,0
22551,05:50:23,114.006401,22.6509,0
22551,05:51:22,114.006401,22.6509,0
22551,05:52:21,114.006401,22.6509,0
22551,05:53:20,114.006401,22.6509,0
22551,05:54:18,114.006401,22.6509,0
22551,05:55:17,114.006401,22.6509,0
22551,05:56:18,114.006401,22.6509,0
22551,05:57:17,114.006401,22.6509,0
22551,05:58:16,114.006401,22.6509,0
22551,05:59:15,114.006401,22.6509,0
22551,06:00:13,114.006401,22.6509,0
22551,06:01:13,114.006401,22.6509,0
22551,06:02:12,114.006401,22.6509,0
22551,06:03:11,114.006401,22.6509,0
22551,06:04:10,114.006401,22.6509,0
22551,06:05:08,114.006401,22.6509,0
22551,06:06:08,114.006401,22.6509,0
22551,06:07:07,114.006401,22.6509,0
22551,06:08:06,114.006401,22.6509,0
22551,06:09:05,114.006401,22.6509,0
22551,06:10:04,114.006401,22.6509,0
22551,06:11:03,114.006401,22.6509,0
22551,06:12:02,114.006401,22.6509,0
22551,06:13:01,114.006401,22.6509,0
22551,06:14:00,114.006401,22.6509,0
22551,06:14:59,114.006401,22.6509,0
22551,06:15:58,114.006401,22.6509,0
22551,06:16:57,114.006401,22.6509,0
22551,06:17:56,114.006401,22.6509,0
22551,06:18:55,114.006401,22.6509,0
22551,06:19:54,114.006401,22.6509,0
22551,06:20:53,114.006401,22.6509,0
22551,06:21:52,114.006401,22.6509,0
22551,06:22:51,114.006401,22.6509,0
22551,06:23:50,114.006401,22.6509,0
22551,06:24:49,114.006401,22.6509,0
22551,06:25:48,114.006401,22.6509,0
22551,06:26:48,114.006401,22.6509,0
22551,06:27:46,114.006401,22.6509,0
22551,06:28:45,114.006401,22.6509,0
22551,06:29:44,114.006401,22.6509,0
22551,06:30:43,114.006401,22.6509,0
22551,06:31:44,114.006401,22.6509,0
22551,06:32:42,114.005501,22.652,0
22551,06:33:41,114.004997,22.6563,0
22551,06:34:40,114.007599,22.6534,0
22551,06:35:39,114.0103,22.6499,0
22551,06:36:38,114.0103,22.6499,0
22551,06:37:37,114.011002,22.649099,0
22551,06:38:35,114.013603,22.6458,0
22551,06:39:34,114.0187,22.6425,0
22551,06:40:33,114.022003,22.6416,0
22551,06:41:34,114.024597,22.646099,0
22551,06:42:33,114.027298,22.644899,0
22551,06:43:32,114.028099,22.645201,0
22551,06:44:30,114.0327,22.6493,0
22551,06:45:29,114.035698,22.6544,0
22551,06:46:29,114.036797,22.657101,0
22551,06:47:28,114.0373,22.6658,0
22551,06:48:27,114.039902,22.674299,0
22551,06:49:25,114.042603,22.677999,0
22551,06:50:24,114.043701,22.6796,0
22551,06:51:23,114.044403,22.687599,0
22551,06:52:23,114.048302,22.6926,0
22551,06:53:22,114.058701,22.6912,0
22551,06:54:21,114.067596,22.6924,0
22551,06:55:19,114.072197,22.6933,0
22551,06:56:18,114.084,22.697399,0
22551,06:57:18,114.087799,22.701599,0
22551,06:58:17,114.092003,22.7087,0
22551,06:59:16,114.096802,22.7125,0
22551,07:00:14,114.097298,22.7145,0
22551,07:01:13,114.097504,22.722799,0
22551,07:02:13,114.097801,22.7316,0
22551,07:03:12,114.099899,22.7346,0
22551,07:04:11,114.099098,22.7397,0
22551,07:05:10,114.098602,22.741199,0
22551,07:06:08,114.098999,22.7395,0
22551,07:07:09,114.0998,22.7351,0
22551,07:08:08,114.097298,22.7321,0
22551,07:09:07,114.088699,22.7302,0
22551,07:10:06,114.085197,22.7278,0
22551,07:11:05,114.0812,22.726299,0
22551,07:12:04,114.075302,22.7257,0
22551,07:13:03,114.072403,22.724701,0
22551,07:14:02,114.066299,22.7241,0
22551,07:15:01,114.062897,22.723801,0
22551,07:16:00,114.059402,22.723499,0
22551,07:16:59,114.058098,22.7237,0
22551,07:17:58,114.052902,22.720699,0
22551,07:18:57,114.047501,22.7171,0
22551,07:19:56,114.044601,22.716,0
22551,07:20:55,114.043701,22.716101,0
22551,07:21:54,114.043602,22.714899,0
22551,07:22:52,114.042603,22.711901,0
22551,07:23:51,114.0438,22.703899,0
22551,07:24:50,114.044403,22.696699,0
22551,07:25:49,114.044502,22.6926,0
22551,07:26:48,114.044197,22.6875,0
22551,07:27:49,114.0439,22.677601,0
22551,07:28:47,114.046402,22.672899,0
22551,07:29:46,114.047997,22.670601,0
22551,07:30:45,114.047997,22.670601,0
22551,07:31:44,114.047798,22.670401,0
22551,07:32:44,114.0467,22.6698,0
22551,07:33:42,114.0429,22.6705,0
22551,07:34:41,114.039398,22.672501,0
22551,07:35:40,114.0383,22.670799,0
22551,07:36:39,114.033501,22.671101,0
22551,07:37:39,114.0317,22.6677,0
22551,07:38:38,114.0317,22.6675,0
22551,07:39:36,114.028999,22.663,0
22551,07:40:35,114.025902,22.6607,0
22551,07:41:34,114.024803,22.66,0
22551,07:42:33,114.022598,22.6584,0
22551,07:43:32,114.0224,22.6586,0
22551,07:44:32,114.0224,22.658701,0
22551,07:45:31,114.025101,22.655899,0
22551,07:46:30,114.024902,22.655199,0
22551,07:47:29,114.022202,22.653299,0
22551,07:48:28,114.021797,22.652901,0
22551,07:49:28,114.021004,22.6528,0
22551,07:50:26,114.018997,22.6551,0
22551,07:51:25,114.020302,22.6565,0
22551,07:52:24,114.021797,22.6567,0
22551,07:53:23,114.021896,22.6565,0
22551,07:54:23,114.021896,22.656401,0
22551,07:55:21,114.021896,22.656401,0
22551,07:56:20,114.021896,22.656401,0
22551,07:57:19,114.021896,22.656601,0
22551,07:58:18,114.021896,22.6563,0
22551,07:59:17,114.022102,22.6572,0
22551,08:00:18,114.020599,22.65,0
22551,08:01:16,114.020103,22.647699,0
22551,08:02:15,114.023003,22.655399,0
22551,08:03:14,114.022301,22.653299,0
22551,08:04:13,114.022202,22.6532,0
22551,08:05:12,114.021103,22.6523,0
22551,08:06:11,114.019203,22.650299,0
22551,08:07:09,114.018501,22.6467,0
22551,08:08:08,114.0186,22.646601,0
22551,08:09:07,114.023399,22.6451,0
22551,08:10:08,114.023399,22.6451,0
22551,08:11:07,114.022797,22.6436,0
22551,08:12:06,114.022697,22.6434,0
22551,08:13:04,114.023598,22.647499,0
22551,08:14:03,114.0215,22.6521,0
22551,08:15:02,114.021301,22.652399,0
22551,08:16:01,114.019302,22.6548,0
22551,08:17:00,114.021599,22.6577,0
22551,08:17:58,114.020699,22.6602,0
22551,08:18:57,114.019501,22.6618,0
22551,08:19:58,114.017799,22.664101,0
22551,08:20:57,114.020699,22.6684,0
22551,08:21:56,114.020699,22.6689,0
22551,08:22:55,114.021103,22.6686,0
22551,08:23:53,114.023697,22.665501,0
22551,08:24:53,114.021797,22.664301,0
22551,08:25:52,114.019203,22.6623,0
22551,08:26:51,114.021896,22.658899,0
22551,08:27:50,114.024101,22.656401,0
22551,08:28:49,114.024902,22.6558,0
22551,08:29:47,114.025398,22.6555,0
22551,08:30:47,114.026604,22.656799,0
22551,08:31:46,114.029297,22.6586,0
22551,08:32:45,114.029701,22.6593,0
22551,08:33:44,114.034698,22.6556,0
22551,08:34:42,114.0354,22.6549,0
22551,08:35:43,114.0354,22.6549,0
22551,08:36:42,114.036797,22.657,0
22551,08:37:41,114.0383,22.662399,0
22551,08:38:40,114.037697,22.6681,0
22551,08:39:39,114.040398,22.6744,0
22551,08:40:37,114.0448,22.6744,0
22551,08:41:36,114.048599,22.6703,0
22551,08:42:35,114.054298,22.6674,0
22551,08:43:34,114.056099,22.6653,0
22551,08:44:33,114.0569,22.6642,0
22551,08:45:33,114.057404,22.6637,0
22551,08:46:32,114.057999,22.6632,0
22551,08:47:31,114.057602,22.6635,0
22551,08:48:30,114.056702,22.664499,0
22551,08:49:29,114.055603,22.665701,0
22551,08:50:27,114.055298,22.6661,0
22551,08:51:25,114.054802,22.6668,0
22551,08:52:24,114.054802,22.666901,0
22551,08:53:23,114.048203,22.670799,0
22551,08:54:22,114.043098,22.674801,0
22551,08:55:24,114.0401,22.674601,0
22551,08:56:23,114.037399,22.6705,0
22551,08:57:21,114.034401,22.6717,0
22551,08:58:20,114.034203,22.6717,0
22551,08:59:19,114.032898,22.670099,0
22551,09:00:18,114.031998,22.668301,0
22551,09:01:16,114.031097,22.6674,0
22551,09:02:14,114.028603,22.666901,0
22551,09:03:13,114.027496,22.667999,0
22551,09:04:12,114.025101,22.671,0
22551,09:05:11,114.024803,22.672001,0
22551,09:06:13,114.024399,22.6721,0
22551,09:07:12,114.024399,22.6721,0
22551,09:08:10,114.026703,22.669001,0
22551,09:09:09,114.027603,22.667801,0
22551,09:10:08,114.030098,22.665199,0
22551,09:11:09,114.030403,22.664801,0
22551,09:12:08,114.033096,22.661501,0
22551,09:13:06,114.033096,22.6569,0
22551,09:14:05,114.033699,22.6511,0
22551,09:15:04,114.028503,22.645599,0
22551,09:16:03,114.027901,22.6451,0
22551,09:17:02,114.027901,22.6451,0
22551,09:18:01,114.0271,22.6439,0
22551,09:18:59,114.025703,22.6406,0
22551,09:19:58,114.024399,22.636801,0
22551,09:20:58,114.024399,22.636801,0
22551,09:21:57,114.024696,22.635201,0
22551,09:22:56,114.027397,22.626301,0
22551,09:23:54,114.027397,22.6245,0
22551,09:24:53,114.027397,22.6245,0
22551,09:25:52,114.027702,22.6236,0
22551,09:26:52,114.031097,22.616501,0
22551,09:27:51,114.031998,22.615299,0
22551,09:28:50,114.032898,22.6152,0
22551,09:29:48,114.0327,22.615101,0
22551,09:30:47,114.0327,22.615101,0
22551,09:31:48,114.032303,22.614901,0
22551,09:32:47,114.029602,22.6126,0
22551,09:33:46,114.024803,22.6098,0
22551,09:34:44,114.022903,22.610201,0
22551,09:35:43,114.0233,22.6112,0
22551,09:36:42,114.0233,22.6112,0
22551,09:37:41,114.0233,22.6112,0
22551,09:38:40,114.0233,22.6112,0
22551,09:39:39,114.0233,22.6112,0
22551,09:40:39,114.0233,22.6112,0
22551,09:41:38,114.0233,22.6112,0
22551,09:42:37,114.0233,22.6112,0
22551,09:43:36,114.0233,22.6112,0
22551,09:44:35,114.018097,22.612801,0
22551,09:45:34,114.012802,22.607599,0
22551,09:46:32,114.0103,22.6024,0
22551,09:47:31,114.011398,22.606501,0
22551,09:48:30,114.008301,22.6161,0
22551,09:49:31,114.007797,22.626699,0
22551,09:50:30,114.001701,22.635401,0
22551,09:51:28,113.998299,22.646799,0
22551,09:52:27,113.991997,22.6563,0
22551,09:53:26,113.984299,22.6644,0
22551,09:54:25,113.978798,22.6758,0
22551,09:55:26,113.971703,22.683701,0
22551,09:56:25,113.965797,22.690201,0
22551,09:57:23,113.9655,22.6889,0
22551,09:58:22,113.9655,22.688499,0
22551,09:59:21,113.965599,22.687599,0
22551,10:00:20,113.955299,22.6831,0
22551,10:01:20,113.943398,22.675699,0
22551,10:02:19,113.931099,22.6688,0
22551,10:03:17,113.920403,22.66,0
22551,10:04:16,113.905701,22.6591,0
22551,10:05:15,113.893501,22.6593,0
22551,10:06:15,113.879303,22.6574,0
22551,10:07:14,113.865196,22.653099,0
22551,10:08:13,113.860397,22.640499,0
22551,10:09:11,113.858498,22.6367,0
22551,10:10:10,113.857903,22.635099,0
22551,10:11:10,113.8498,22.629299,0
22551,10:12:09,113.848297,22.6236,0
22551,10:13:08,113.836899,22.6201,0
22551,10:14:06,113.825401,22.6152,0
22551,10:15:05,113.816299,22.6141,0
22551,10:16:05,113.812103,22.6231,0
22551,10:18:03,113.809303,22.627501,0
22551,10:19:02,113.809196,22.626801,0
22551,10:20:00,113.807098,22.6227,0
22551,10:21:00,113.810204,22.6234,0
22551,10:21:59,113.813103,22.6238,0
22551,10:22:58,113.813103,22.625601,0
22551,10:23:57,113.813103,22.625601,0
22551,10:24:56,113.813103,22.625601,0
22551,10:25:55,113.813103,22.625601,0
22551,10:26:54,113.813103,22.625601,0
22551,10:27:53,113.813103,22.625601,0
22551,10:28:52,113.813103,22.625601,0
22551,10:29:51,113.813103,22.625601,0
22551,10:30:49,113.813103,22.625601,0
22551,10:31:49,113.812798,22.626301,0
22551,10:32:48,113.812302,22.6271,0
22551,10:33:47,113.812302,22.6271,0
22551,10:34:46,113.812302,22.6271,0
22551,10:35:45,113.812202,22.627199,0
22551,10:36:44,113.811996,22.6276,0
22551,10:37:43,113.811996,22.6276,0
22551,10:38:42,113.811996,22.6276,0
22551,10:39:41,113.811996,22.6276,0
22551,10:40:40,113.811996,22.6276,0
22551,10:41:41,113.811897,22.627701,0
22551,10:42:39,113.811897,22.6278,0
22551,10:43:38,113.811897,22.6278,0
22551,10:44:37,113.8116,22.628099,0
22551,10:45:36,113.811699,22.6283,0
22551,10:46:36,113.811501,22.628099,0
22551,10:47:34,113.811401,22.628201,0
22551,10:48:33,113.809898,22.6273,0
22551,10:49:32,113.809898,22.6273,0
22551,10:50:31,113.809799,22.6273,0
22551,10:51:31,113.809898,22.626801,0
22551,10:52:30,113.809898,22.626499,0
22551,10:53:28,113.810204,22.626301,0
22551,10:54:27,113.8097,22.625299,0
