ID,Time,Longitude,Latitude,Status
22365,01:17:30,113.889297,22.559601,0
22365,01:18:28,113.888702,22.560101,0
22365,01:19:27,113.889198,22.563601,0
22365,01:20:27,113.886497,22.562099,0
22365,01:21:26,113.885002,22.565901,0
22365,01:22:25,113.884903,22.566,0
22365,01:23:24,113.884903,22.566,0
22365,01:24:22,113.884903,22.566,0
22365,01:26:22,113.884903,22.566,0
22365,01:27:21,113.884903,22.566,0
22365,01:28:20,113.884903,22.566299,0
22365,01:29:18,113.884903,22.566299,0
22365,01:30:17,113.885101,22.566299,0
22365,01:31:16,113.885002,22.5662,0
22365,01:32:16,113.877998,22.569901,0
22365,01:33:15,113.875702,22.571899,0
22365,01:34:14,113.8694,22.5762,0
22365,01:35:12,113.864197,22.5812,0
22365,01:36:11,113.865196,22.5828,0
22365,01:37:11,113.8638,22.5811,0
22365,01:38:10,113.866501,22.5781,0
22365,01:39:09,113.868599,22.5763,0
22365,01:40:07,113.874496,22.5725,0
22365,01:41:06,113.879303,22.568501,0
22365,01:42:06,113.877502,22.564301,0
22365,01:43:05,113.878601,22.561199,0
22365,01:44:04,113.878799,22.561001,0
22365,01:45:03,113.880798,22.562099,0
22365,01:46:01,113.883202,22.564301,0
22365,01:47:01,113.883202,22.564301,0
22365,01:48:00,113.880501,22.567801,0
22365,01:48:59,113.875702,22.5718,0
22365,01:49:58,113.868401,22.5769,0
22365,01:50:57,113.866302,22.5825,0
22365,01:51:56,113.868301,22.581301,0
22365,01:52:56,113.866798,22.5819,0
22365,01:53:14,113.8638,22.5811,0
22365,01:53:55,113.867699,22.584299,0
22365,01:54:54,113.874603,22.584801,0
22365,01:55:53,113.876602,22.5826,0
22365,01:56:52,113.880501,22.5786,0
22365,01:57:51,113.8853,22.5742,0
22365,01:58:50,113.882401,22.5714,0
22365,01:59:49,113.881401,22.5704,0
22365,02:00:48,113.880302,22.572599,0
22365,02:01:47,113.882599,22.577999,0
22365,02:02:46,113.8853,22.580299,0
22365,02:03:45,113.8815,22.5844,0
22365,02:04:14,113.882401,22.5714,0
22365,02:04:44,113.879303,22.586599,0
22365,02:05:43,113.880302,22.59,0
22365,02:06:42,113.877998,22.587999,0
22365,02:07:42,113.881104,22.5846,0
22365,02:08:40,113.883003,22.582199,0
22365,02:09:39,113.885101,22.580299,0
22365,02:10:38,113.879799,22.575701,0
22365,02:11:37,113.883003,22.576099,0
22365,02:12:37,113.889099,22.570601,0
22365,02:13:35,113.888199,22.5688,0
22365,02:14:34,113.888199,22.5688,0
22365,02:15:33,113.888199,22.5688,0
22365,02:16:32,113.888199,22.5688,0
22365,02:17:32,113.888199,22.5688,0
22365,02:18:31,113.888199,22.5688,0
22365,02:19:29,113.888199,22.5688,0
22365,02:20:28,113.888199,22.5688,0
22365,02:21:27,113.888199,22.5688,0
22365,02:22:28,113.888199,22.568701,0
22365,02:23:27,113.888199,22.568701,0
22365,02:24:25,113.888199,22.568701,0
22365,02:25:24,113.888199,22.568701,0
22365,02:26:23,113.888199,22.568701,0
22365,02:27:22,113.888199,22.568701,0
22365,02:28:21,113.888199,22.568701,0
22365,02:29:20,113.888199,22.568701,0
22365,02:30:18,113.888199,22.568701,0
22365,02:31:17,113.888199,22.568701,0
22365,02:32:16,113.888199,22.568701,0
22365,02:33:17,113.888199,22.568701,0
22365,02:34:16,113.888199,22.568701,0
22365,02:35:15,113.888199,22.568701,0
22365,02:36:13,113.888199,22.568701,0
22365,02:37:12,113.888199,22.568701,0
22365,02:38:12,113.888199,22.568701,0
22365,02:39:11,113.888199,22.568701,0
22365,02:40:10,113.888199,22.568701,0
22365,02:41:09,113.888199,22.568701,0
22365,02:42:07,113.888199,22.568701,0
22365,02:43:07,113.888199,22.568701,0
22365,02:44:06,113.888199,22.568701,0
22365,02:45:05,113.888199,22.568701,0
22365,02:46:04,113.888199,22.568701,0
22365,02:47:02,113.888199,22.568701,0
22365,02:48:02,113.888199,22.568701,0
22365,02:49:01,113.888199,22.568701,0
22365,02:50:00,113.888199,22.568701,0
22365,02:50:59,113.888199,22.568701,0
22365,02:51:57,113.888199,22.568701,0
22365,02:52:56,113.888199,22.568701,0
22365,02:53:56,113.888199,22.568701,0
22365,02:54:55,113.888199,22.568701,0
22365,02:55:54,113.888199,22.568701,0
22365,02:56:53,113.888199,22.568701,0
22365,02:57:51,113.888199,22.568701,0
22365,02:58:52,113.888199,22.568899,0
22365,02:59:51,113.888199,22.568899,0
22365,03:00:50,113.888199,22.568899,0
22365,03:01:49,113.888199,22.568899,0
22365,03:02:48,113.888397,22.5688,0
22365,03:03:47,113.888397,22.5688,0
22365,03:04:46,113.888397,22.5688,0
22365,03:05:45,113.888298,22.568701,0
22365,03:06:44,113.888298,22.568701,0
22365,03:07:43,113.888298,22.568701,0
22365,03:08:42,113.888298,22.568701,0
22365,03:10:40,113.888298,22.5688,0
22365,03:11:39,113.888298,22.5688,0
22365,03:12:38,113.888298,22.5688,0
22365,03:13:38,113.888298,22.5688,0
22365,03:14:36,113.888298,22.5688,0
22365,03:15:35,113.888298,22.5688,0
22365,03:16:34,113.886299,22.567101,0
22365,03:17:33,113.888,22.5653,0
22365,03:18:33,113.887199,22.561899,0
22365,03:19:31,113.885597,22.560499,0
22365,03:20:30,113.883499,22.558399,0
22365,03:21:29,113.886597,22.5611,0
22365,03:22:28,113.891403,22.5653,0
22365,03:23:27,113.889603,22.5704,0
22365,03:24:27,113.881104,22.578199,0
22365,03:25:25,113.881203,22.5842,0
22365,03:26:24,113.8825,22.5853,0
22365,03:27:23,113.888,22.588699,0
22365,03:28:22,113.886902,22.591101,0
22365,03:29:22,113.887703,22.589399,0
22365,03:30:21,113.8899,22.5844,0
22365,03:31:19,113.888298,22.582899,0
22365,03:32:18,113.891701,22.5786,0
22365,03:33:17,113.889603,22.5767,0
22365,03:34:17,113.891296,22.5746,0
22365,03:35:16,113.894402,22.5718,0
22365,03:36:14,113.893898,22.5679,0
22365,03:37:13,113.889702,22.563999,0
22365,03:38:12,113.889801,22.563499,0
22365,03:39:13,113.891998,22.560301,0
22365,03:40:12,113.892303,22.560499,0
22365,03:41:11,113.892403,22.560499,0
22365,03:42:09,113.892403,22.560499,0
22365,03:43:08,113.892403,22.560499,0
22365,03:44:08,113.892403,22.560499,0
22365,03:45:07,113.892403,22.560499,0
22365,03:46:06,113.892403,22.560499,0
22365,03:47:05,113.892403,22.560499,0
22365,03:48:03,113.892403,22.560499,0
22365,03:49:03,113.892403,22.560499,0
22365,03:50:02,113.892403,22.560499,0
22365,03:51:01,113.892403,22.560499,0
22365,03:52:00,113.892403,22.560499,0
22365,03:52:58,113.892403,22.560499,0
22365,03:53:57,113.8927,22.5606,0
22365,03:54:57,113.8927,22.5606,0
22365,03:55:56,113.891998,22.5616,0
22365,03:56:55,113.891098,22.5625,0
22365,03:57:54,113.890503,22.5632,0
22365,03:58:52,113.889297,22.5637,0
22365,03:59:52,113.8853,22.5634,0
22365,04:00:51,113.882301,22.5662,0
22365,04:01:50,113.876999,22.570601,0
22365,04:02:49,113.875702,22.5718,0
22365,04:03:47,113.869202,22.5763,0
22365,04:04:47,113.8638,22.5805,0
22365,04:05:46,113.8638,22.5805,0
22365,04:06:45,113.862396,22.5807,0
22365,04:07:44,113.862396,22.5807,0
22365,04:08:43,113.862396,22.580799,0
22365,04:09:42,113.863297,22.5809,0
22365,04:10:41,113.865097,22.582199,0
22365,04:11:40,113.870796,22.5865,0
22365,04:12:39,113.875198,22.583799,0
22365,04:13:38,113.881798,22.577299,0
22365,04:14:39,113.888496,22.5707,0
22365,04:15:37,113.889801,22.569099,0
22365,04:16:36,113.889801,22.569099,0
22365,04:17:35,113.889801,22.569099,0
22365,04:18:34,113.889801,22.569099,0
22365,04:19:33,113.889801,22.569099,0
22365,04:20:32,113.889801,22.569099,0
22365,04:21:31,113.889801,22.569099,0
22365,04:22:30,113.889801,22.569099,0
22365,04:23:29,113.889801,22.569099,0
22365,04:24:28,113.889801,22.569099,0
22365,04:25:28,113.889603,22.569,0
22365,04:26:26,113.889603,22.569,0
22365,04:27:25,113.889702,22.569099,0
22365,04:28:24,113.889702,22.569099,0
22365,04:29:23,113.889702,22.569099,0
22365,04:30:23,113.889702,22.569099,0
22365,04:31:22,113.889999,22.569401,0
22365,04:32:20,113.891197,22.569201,0
22365,04:33:19,113.895401,22.5637,0
22365,04:34:18,113.892502,22.5609,0
22365,04:35:18,113.8918,22.560499,0
22365,04:36:17,113.8918,22.560499,0
22365,04:37:15,113.8918,22.560499,0
22365,04:38:14,113.891899,22.5604,0
22365,04:39:13,113.891899,22.560499,0
22365,04:40:13,113.891899,22.560499,0
22365,04:41:12,113.891899,22.560499,0
22365,04:42:11,113.891899,22.560499,0
22365,04:43:09,113.891899,22.560499,0
22365,04:44:08,113.891998,22.560301,0
22365,04:45:08,113.891998,22.560301,0
22365,04:46:07,113.8918,22.5604,0
22365,04:47:06,113.891899,22.5602,0
22365,04:48:04,113.891899,22.5602,0
22365,04:49:03,113.891899,22.560499,0
22365,04:50:02,113.891899,22.560499,0
22365,04:51:03,113.891899,22.560499,0
22365,04:52:02,113.891899,22.560499,0
22365,04:53:01,113.891899,22.560301,0
22365,04:53:59,113.891899,22.560301,0
22365,04:54:58,113.891899,22.560301,0
22365,04:55:58,113.891899,22.560301,0
22365,04:56:57,113.891899,22.560301,0
22365,04:57:56,113.8918,22.5604,0
22365,04:58:54,113.8918,22.5604,0
22365,04:59:53,113.8918,22.5604,0
22365,05:00:53,113.8918,22.5604,0
22365,05:01:52,113.8918,22.5604,0
22365,05:02:51,113.8918,22.5604,0
22365,05:03:50,113.8918,22.5604,0
22365,05:04:48,113.8918,22.5604,0
22365,05:05:48,113.8918,22.5604,0
22365,05:06:47,113.8918,22.5604,0
22365,05:07:46,113.8918,22.5604,0
22365,05:08:45,113.8918,22.5604,0
22365,05:09:44,113.8918,22.5604,0
22365,05:10:43,113.8918,22.5604,0
22365,05:11:42,113.8918,22.5604,0
22365,05:12:41,113.8918,22.5604,0
22365,05:13:40,113.8918,22.5604,0
22365,05:14:39,113.8918,22.5604,0
22365,05:15:39,113.8918,22.5604,0
22365,05:16:38,113.892097,22.5606,0
22365,05:17:37,113.892197,22.5602,0
22365,05:18:36,113.891998,22.560499,0
22365,05:19:35,113.891998,22.560499,0
22365,05:20:34,113.891998,22.560499,0
22365,05:21:32,113.891998,22.560499,0
22365,05:22:31,113.891998,22.560499,0
22365,05:23:30,113.892303,22.5604,0
22365,05:24:29,113.891899,22.5604,0
22365,05:25:28,113.891899,22.5604,0
22365,05:26:28,113.891197,22.5606,0
22365,05:27:27,113.8918,22.560699,0
22365,05:28:26,113.891899,22.560699,0
22365,05:29:25,113.891899,22.560699,0
22365,05:30:24,113.8918,22.5606,0
22365,05:31:24,113.891998,22.5606,0
22365,05:32:22,113.8918,22.5606,0
22365,05:33:21,113.8918,22.5606,0
22365,05:34:20,113.8918,22.5606,0
22365,05:35:19,113.8918,22.5606,0
22365,05:36:19,113.8918,22.5606,0
22365,05:37:17,113.8918,22.5606,0
22365,05:38:16,113.891602,22.560499,0
22365,05:39:15,113.891602,22.5606,0
22365,05:40:14,113.891502,22.5606,0
22365,05:41:14,113.891502,22.5606,0
22365,05:42:13,113.891502,22.5606,0
22365,05:43:11,113.891502,22.5606,0
22365,05:44:10,113.891296,22.560801,0
22365,05:45:09,113.891701,22.560499,0
22365,05:46:08,113.891701,22.560499,0
22365,05:47:08,113.891701,22.560499,0
22365,05:48:06,113.891998,22.560499,0
22365,05:49:05,113.891998,22.560499,0
22365,05:50:04,113.892097,22.560499,0
22365,05:51:03,113.892097,22.560499,0
22365,05:52:04,113.891701,22.5606,0
22365,05:53:03,113.891602,22.5606,0
22365,05:54:01,113.891602,22.5606,0
22365,05:55:00,113.891403,22.5606,0
22365,05:55:59,113.891403,22.5606,0
22365,05:56:59,113.891403,22.5606,0
22365,05:57:58,113.891403,22.5606,0
22365,05:58:56,113.891403,22.5606,0
22365,05:59:55,113.8918,22.560499,0
22365,06:00:54,113.8918,22.560499,0
22365,06:01:54,113.8918,22.560499,0
22365,06:02:53,113.8918,22.560499,0
22365,06:03:52,113.8918,22.560499,0
22365,06:04:50,113.8918,22.560499,0
22365,06:06:49,113.891502,22.560699,0
22365,06:07:48,113.891502,22.560699,0
22365,06:08:47,113.891296,22.560499,0
22365,06:09:45,113.891899,22.560301,0
22365,06:10:44,113.892197,22.560101,0
22365,06:11:44,113.891998,22.560301,0
22365,06:12:43,113.891998,22.560301,0
22365,06:13:42,113.8918,22.5604,0
22365,06:14:41,113.891701,22.560499,0
22365,06:15:39,113.891502,22.560499,0
22365,06:16:38,113.891197,22.560699,0
22365,06:17:39,113.891098,22.560699,0
22365,06:18:38,113.891701,22.560499,0
22365,06:19:37,113.891502,22.560499,0
22365,06:20:36,113.891701,22.560499,0
22365,06:21:34,113.891502,22.5606,0
22365,06:22:33,113.891502,22.560499,0
22365,06:23:32,113.891701,22.5606,0
22365,06:24:31,113.891701,22.5606,0
22365,06:25:30,113.892097,22.5604,0
22365,06:26:28,113.892097,22.5604,0
22365,06:27:29,113.891899,22.5606,0
22365,06:28:28,113.891899,22.560499,0
22365,06:29:27,113.891899,22.560499,0
22365,06:30:26,113.891701,22.5606,0
22365,06:31:25,113.891701,22.5606,0
22365,06:32:24,113.891701,22.5606,0
22365,06:33:23,113.891701,22.5606,0
22365,06:34:22,113.891701,22.5606,0
22365,06:35:21,113.891403,22.560699,0
22365,06:36:20,113.8918,22.5606,0
22365,06:37:19,113.8918,22.5606,0
22365,06:38:18,113.8918,22.5606,0
22365,06:39:17,113.8918,22.5606,0
22365,06:40:16,113.8918,22.5606,0
22365,06:41:15,113.891899,22.5604,0
22365,06:42:15,113.891899,22.5604,0
22365,06:43:13,113.891899,22.5604,0
22365,06:44:12,113.891899,22.5604,0
22365,06:45:11,113.892097,22.560301,0
22365,06:46:10,113.8918,22.560499,0
22365,06:47:09,113.8918,22.560499,0
22365,06:48:08,113.8918,22.560499,0
22365,06:49:07,113.8918,22.560499,0
22365,06:50:06,113.8918,22.560499,0
22365,06:51:05,113.8918,22.560499,0
22365,06:52:04,113.8918,22.560499,0
22365,06:53:05,113.8918,22.560499,0
22365,06:54:03,113.8918,22.560499,0
22365,06:55:02,113.8918,22.560499,0
22365,06:56:01,113.8918,22.560499,0
22365,06:57:00,113.8918,22.560499,0
22365,06:57:59,113.8918,22.560499,0
22365,06:58:57,113.8918,22.560499,0
22365,06:59:56,113.8918,22.560499,0
22365,07:00:55,113.8918,22.560499,0
22365,07:01:54,113.8918,22.560499,0
22365,07:02:55,113.8918,22.560499,0
22365,07:03:54,113.891602,22.560699,0
22365,07:04:52,113.891701,22.5606,0
22365,07:05:51,113.891403,22.560499,0
22365,07:06:50,113.892403,22.560699,0
22365,07:07:50,113.894798,22.562099,0
22365,07:08:49,113.895103,22.562,0
22365,07:09:48,113.895103,22.562,0
22365,07:10:46,113.894997,22.562099,0
22365,07:11:45,113.895203,22.562099,0
22365,07:12:45,113.895203,22.562099,0
22365,07:13:44,113.895302,22.562099,0
22365,07:15:41,113.895302,22.562099,0
22365,07:16:40,113.895103,22.562,0
22365,07:17:39,113.895103,22.562,0
22365,07:18:39,113.895599,22.561899,0
22365,07:19:38,113.896797,22.5609,0
22365,07:20:37,113.895798,22.559099,0
22365,07:21:35,113.892799,22.560699,0
22365,07:22:34,113.8909,22.562599,0
22365,07:23:34,113.889801,22.563601,0
22365,07:24:33,113.889603,22.5637,0
22365,07:25:32,113.8936,22.5669,0
22365,07:26:31,113.887703,22.5723,0
22365,07:27:29,113.882202,22.5772,0
22365,07:28:30,113.876404,22.583,0
22365,07:29:29,113.870697,22.5893,0
22365,07:30:28,113.865898,22.597,0
22365,07:31:27,113.861,22.604601,0
22365,07:32:26,113.8554,22.6112,0
22365,07:33:24,113.851601,22.618401,0
22365,07:34:23,113.845703,22.625601,0
22365,07:35:22,113.8414,22.632601,0
22365,07:36:21,113.838699,22.635,0
22365,07:37:20,113.843498,22.6294,0
22365,07:38:20,113.846802,22.6236,0
22365,07:39:19,113.8396,22.620899,0
22365,07:40:18,113.829002,22.616899,0
22365,07:41:17,113.819,22.6122,0
22365,07:42:16,113.813301,22.6194,0
22365,07:43:15,113.811996,22.6273,0
22365,07:44:14,113.809097,22.627199,0
22365,07:45:13,113.806396,22.6257,0
22365,07:46:12,113.809799,22.618299,0
22365,07:47:11,113.814201,22.6108,0
22365,07:48:10,113.818604,22.610399,0
22365,07:49:09,113.826302,22.6154,0
22365,07:50:08,113.834801,22.6187,0
22365,07:51:07,113.836998,22.613899,0
22365,07:52:06,113.839203,22.6094,0
22365,07:53:05,113.839996,22.6077,0
22365,07:54:06,113.841003,22.6059,0
22365,07:55:04,113.8433,22.6007,0
22365,07:56:03,113.842796,22.5986,0
22365,07:57:02,113.841003,22.5963,0
22365,07:58:01,113.842102,22.597799,0
22365,07:59:00,113.844002,22.599199,0
22365,07:59:58,113.846901,22.594299,0
22365,08:00:57,113.852097,22.589199,0
22365,08:01:56,113.857399,22.5853,0
22365,08:02:55,113.858398,22.584801,0
22365,08:03:56,113.860901,22.582899,0
22365,08:04:55,113.8629,22.5814,0
22365,08:05:53,113.8629,22.5814,0
22365,08:06:52,113.8629,22.5814,0
22365,08:07:51,113.861198,22.583,0
22365,08:08:50,113.855797,22.5867,0
22365,08:09:49,113.847801,22.5937,0
22365,08:10:48,113.842796,22.6024,0
22365,08:11:46,113.840897,22.6064,0
22365,08:12:45,113.839203,22.6098,0
22365,08:13:44,113.838303,22.6119,0
22365,08:14:45,113.837097,22.614401,0
22365,08:15:44,113.835297,22.6187,0
22365,08:16:42,113.833603,22.6234,0
22365,08:17:41,113.831902,22.629801,0
22365,08:18:40,113.829697,22.6336,0
22365,08:19:39,113.822998,22.6415,0
22365,08:20:38,113.822701,22.6422,0
22365,08:21:37,113.822601,22.6425,0
22365,08:22:35,113.820297,22.6479,0
22365,08:23:35,113.812798,22.6576,0
22365,08:24:34,113.806801,22.6661,0
22365,08:25:33,113.806702,22.666201,0
22365,08:26:32,113.804802,22.6675,0
22365,08:27:31,113.801598,22.6709,0
22365,08:28:31,113.8013,22.672001,0
22365,08:29:30,113.8013,22.677601,0
22365,08:30:29,113.8013,22.6777,0
22365,08:31:28,113.801498,22.681,0
22365,08:32:27,113.803703,22.687,0
22365,08:33:26,113.804802,22.688601,0
22365,08:34:25,113.806,22.690399,0
22365,08:35:24,113.811096,22.693899,0
22365,08:36:23,113.814903,22.693501,0
22365,08:37:22,113.816902,22.6931,0
22365,08:38:22,113.818703,22.694901,0
22365,08:39:20,113.818703,22.694901,0
22365,08:40:19,113.818199,22.695801,0
22365,08:41:40,113.8181,22.6959,0
22365,08:42:39,113.8181,22.6959,0
22365,08:43:47,113.8209,22.695,0
22365,08:44:46,113.821899,22.6957,0
22365,08:45:45,113.824203,22.696301,0
22365,08:46:43,113.824997,22.697399,0
22365,08:47:42,113.8274,22.695999,0
22365,08:48:43,113.827202,22.690901,0
22365,08:49:42,113.826797,22.6905,0
22365,08:50:41,113.826797,22.6905,0
22365,08:51:39,113.826797,22.6905,0
22365,08:52:38,113.826797,22.6905,0
22365,08:53:38,113.826797,22.6905,0
22365,08:54:37,113.8265,22.688801,0
22365,08:55:36,113.823997,22.684,0
22365,08:56:35,113.823601,22.676201,0
22365,08:57:33,113.823502,22.6712,0
22365,08:58:34,113.823097,22.664101,0
22365,08:59:33,113.8218,22.6567,0
22365,09:00:32,113.826302,22.6499,0
22365,09:01:31,113.8311,22.6432,0
22365,09:02:30,113.8339,22.6401,0
22365,09:03:28,113.838303,22.635599,0
22365,09:04:27,113.8424,22.630899,0
22365,09:05:26,113.844704,22.6269,0
22365,09:06:25,113.847198,22.623199,0
22365,09:07:24,113.848701,22.621401,0
22365,09:08:23,113.849197,22.6208,0
22365,09:09:23,113.850502,22.619301,0
22365,09:10:22,113.853302,22.619301,0
22365,09:11:21,113.8545,22.620199,0
22365,09:12:20,113.855797,22.6185,0
22365,09:13:19,113.856201,22.616899,0
22365,09:14:17,113.856598,22.6168,0
22365,09:15:16,113.856598,22.6168,0
22365,09:16:15,113.856598,22.6168,0
22365,09:17:14,113.856499,22.616899,0
22365,09:18:13,113.856499,22.616899,0
22365,09:19:13,113.8564,22.617001,0
22365,09:20:11,113.856499,22.616199,0
22365,09:21:10,113.857201,22.614201,0
22365,09:22:09,113.8573,22.613899,0
22365,09:23:08,113.862503,22.6087,0
22365,09:24:08,113.8657,22.6054,0
22365,09:25:07,113.870102,22.601,0
22365,09:26:05,113.873199,22.596901,0
22365,09:27:04,113.876999,22.594,0
22365,09:28:03,113.8778,22.593201,0
22365,09:29:03,113.877701,22.5921,0
22365,09:30:02,113.8713,22.5872,0
22365,09:31:00,113.8685,22.5851,0
22365,09:31:59,113.865097,22.5823,0
22365,09:32:58,113.861298,22.583,0
22365,09:33:57,113.858704,22.584999,0
22365,09:34:58,113.858704,22.584999,0
22365,09:35:57,113.857399,22.584101,0
22365,09:36:55,113.858002,22.5844,0
22365,09:37:54,113.861099,22.5828,0
22365,09:38:53,113.864098,22.5812,0
22365,09:39:52,113.866699,22.583599,0
22365,09:40:51,113.8713,22.586901,0
22365,09:41:50,113.876701,22.5912,0
22365,09:42:48,113.879997,22.59,0
22365,09:43:47,113.875999,22.586399,0
22365,09:44:48,113.875801,22.5861,0
22365,09:45:47,113.877998,22.5837,0
22365,09:46:46,113.879601,22.5823,0
22365,09:47:45,113.882103,22.580099,0
22365,09:48:43,113.882599,22.5797,0
22365,09:49:42,113.883301,22.5793,0
22365,09:50:41,113.885002,22.576401,0
22365,09:51:40,113.886803,22.5749,0
22365,09:52:39,113.887604,22.5741,0
22365,09:53:37,113.890404,22.571301,0
22365,09:54:38,113.8927,22.5688,0
22365,09:55:37,113.895599,22.566299,0
22365,09:56:36,113.8965,22.565399,0
22365,09:57:35,113.896896,22.5651,0
22365,09:58:34,113.899597,22.561899,0
22365,09:59:34,113.9011,22.5609,0
22365,10:00:33,113.900002,22.5618,0
22365,10:01:32,113.897301,22.5646,0
22365,10:02:31,113.894798,22.565001,0
22365,10:03:30,113.893303,22.565901,0
22365,10:04:29,113.894699,22.562599,0
22365,10:05:27,113.891502,22.562099,0
22365,10:06:26,113.8899,22.563601,0
22365,10:07:25,113.888,22.565201,0
22365,10:08:24,113.8862,22.566999,0
22365,10:09:23,113.8853,22.567801,0
22365,10:10:23,113.886101,22.5672,0
22365,10:11:22,113.887497,22.5681,0
22365,10:12:21,113.888496,22.569099,0
22365,10:13:20,113.8909,22.5686,0
22365,10:14:19,113.894302,22.567801,0
22365,10:15:17,113.8955,22.568701,0
22365,10:16:16,113.898201,22.570999,0
22365,10:17:15,113.901497,22.5697,0
22365,10:18:14,113.902603,22.568701,0
22365,10:19:13,113.904602,22.5667,0
22365,10:20:14,113.905197,22.5669,0
22365,10:21:12,113.908798,22.567301,0
22365,10:22:11,113.908203,22.5658,0
22365,10:23:10,113.904701,22.5665,0
22365,10:24:09,113.902603,22.564301,0
22365,10:25:08,113.902603,22.5634,0
22365,10:26:07,113.903603,22.562401,0
22365,10:27:05,113.903603,22.562401,0
22365,10:28:04,113.9039,22.562099,0
22365,10:29:03,113.899101,22.558001,0
22365,10:30:02,113.894501,22.5546,0
22365,10:31:03,113.888298,22.5602,0
22365,10:32:01,113.8853,22.5602,0
22365,10:33:00,113.880096,22.559799,0
22365,10:33:59,113.879601,22.5604,0
22365,10:34:58,113.879501,22.5604,0
22365,10:35:58,113.878998,22.560801,0
22365,10:36:57,113.875702,22.5581,0
22365,10:37:55,113.875099,22.557699,0
22365,10:38:54,113.873703,22.5564,0
22365,10:39:53,113.873398,22.5562,0
22365,10:40:53,113.870697,22.557899,0
22365,10:41:52,113.872803,22.559999,0
22365,10:42:50,113.872803,22.5602,0
22365,10:43:49,113.876297,22.563101,0
22365,10:44:48,113.880997,22.5625,0
22365,10:45:49,113.882698,22.5641,0
22365,10:46:48,113.880501,22.567801,0
22365,10:47:47,113.881401,22.571699,0
22365,10:48:45,113.882599,22.5728,0
22365,10:49:44,113.883904,22.5728,0
22365,10:50:43,113.883904,22.5728,0
22365,10:51:42,113.884003,22.5725,0
22365,10:52:41,113.8825,22.570999,0
22365,10:53:39,113.881599,22.5697,0
22365,10:54:38,113.877098,22.5707,0
22365,10:55:39,113.872498,22.573999,0
22365,10:56:38,113.867302,22.5776,0
22365,10:57:37,113.864197,22.5802,0
22365,10:58:36,113.862198,22.5821,0
