ID,Time,Longitude,Latitude,Status
22458,02:11:54,114.007698,22.6537,0
22458,02:12:55,114.007698,22.6537,0
22458,02:13:54,114.007698,22.6537,0
22458,02:14:52,114.007698,22.6537,0
22458,02:15:51,114.007698,22.6537,0
22458,02:16:50,114.007698,22.6537,0
22458,02:17:50,114.007698,22.6537,0
22458,02:18:49,114.007698,22.6537,0
22458,02:19:48,114.007698,22.6537,0
22458,02:20:46,114.007698,22.6537,0
22458,02:21:45,114.007698,22.6537,0
22458,02:22:45,114.007698,22.6537,0
22458,02:23:44,114.007698,22.6537,0
22458,02:24:43,114.007698,22.6537,0
22458,02:25:42,114.007698,22.6537,0
22458,02:26:40,114.007698,22.6537,0
22458,02:27:40,114.007698,22.653601,0
22458,02:28:39,114.007698,22.653601,0
22458,02:29:38,114.007698,22.653601,0
22458,02:30:37,114.007698,22.653601,0
22458,02:31:35,114.007698,22.653601,0
22458,02:32:35,114.007698,22.653601,0
22458,02:33:34,114.007698,22.653601,0
22458,02:34:33,114.007698,22.653601,0
22458,02:35:32,114.007698,22.653601,0
22458,02:36:31,114.007698,22.653601,0
22458,02:37:31,114.007698,22.653601,0
22458,02:38:30,114.007698,22.653601,0
22458,02:39:29,114.007698,22.653601,0
22458,02:40:28,114.007698,22.653601,0
22458,02:41:27,114.007797,22.6535,0
22458,02:42:26,114.007797,22.6535,0
22458,02:43:24,114.007797,22.6534,0
22458,02:44:23,114.007599,22.653601,0
22458,02:45:22,114.007599,22.653601,0
22458,02:46:21,114.007599,22.653601,0
22458,02:47:20,114.007599,22.653601,0
22458,02:48:20,114.007599,22.653601,0
22458,02:49:19,114.007599,22.653601,0
22458,02:50:18,114.007599,22.653601,0
22458,02:51:17,114.007599,22.653601,0
22458,02:52:16,114.007599,22.653601,0
22458,02:53:16,114.007599,22.653601,0
22458,02:54:14,114.007599,22.653601,0
22458,02:55:13,114.007599,22.653601,0
22458,02:56:12,114.007599,22.653601,0
22458,02:57:11,114.007599,22.653601,0
22458,02:58:11,114.007797,22.6537,0
22458,02:59:10,114.007797,22.6537,0
22458,03:00:08,114.007797,22.6537,0
22458,03:01:07,114.007599,22.6535,0
22458,03:02:06,114.007599,22.6535,0
22458,03:03:06,114.007599,22.6535,0
22458,03:04:05,114.007599,22.6535,0
22458,03:05:03,114.007599,22.6535,0
22458,03:06:02,114.007599,22.6535,0
22458,03:07:01,114.007599,22.6535,0
22458,03:08:01,114.007599,22.6535,0
22458,03:09:00,114.007599,22.6535,0
22458,03:09:59,114.007599,22.6535,0
22458,03:10:57,114.007599,22.6534,0
22458,03:11:56,114.007599,22.6535,0
22458,03:12:55,114.007599,22.6535,0
22458,03:13:56,114.007599,22.6535,0
22458,03:14:55,114.007599,22.6535,0
22458,03:15:54,114.007599,22.6535,0
22458,03:16:52,114.007599,22.6535,0
22458,03:17:51,114.007599,22.653601,0
22458,03:18:50,114.007599,22.653601,0
22458,03:19:49,114.007599,22.653601,0
22458,03:20:48,114.007599,22.653601,0
22458,03:21:46,114.007599,22.653601,0
22458,03:22:45,114.007599,22.653601,0
22458,03:23:46,114.007599,22.653601,0
22458,03:24:45,114.007599,22.653601,0
22458,03:25:44,114.007599,22.653601,0
22458,03:26:43,114.007599,22.653601,0
22458,03:27:41,114.007599,22.653601,0
22458,03:28:41,114.007599,22.653601,0
22458,03:29:40,114.007599,22.653601,0
22458,03:30:39,114.007599,22.653601,0
22458,03:31:38,114.007599,22.653601,0
22458,03:32:36,114.007599,22.653601,0
22458,03:33:36,114.007599,22.653601,0
22458,03:34:35,114.007599,22.6535,0
22458,03:35:34,114.007599,22.6535,0
22458,03:36:33,114.007599,22.6535,0
22458,03:37:32,114.007599,22.6535,0
22458,03:38:30,114.007599,22.6535,0
22458,03:39:30,114.007599,22.6535,0
22458,03:40:29,114.007599,22.6535,0
22458,03:41:28,114.007599,22.6535,0
22458,03:42:27,114.007599,22.6535,0
22458,03:43:26,114.007599,22.6535,0
22458,03:44:25,114.007599,22.6535,0
22458,03:45:24,114.007599,22.6535,0
22458,03:46:23,114.007599,22.6535,0
22458,03:47:22,114.007599,22.6535,0
22458,03:48:21,114.007698,22.6535,0
22458,03:49:21,114.007698,22.6535,0
22458,03:50:20,114.007599,22.6535,0
22458,03:51:19,114.007599,22.6535,0
22458,03:52:18,114.007599,22.6535,0
22458,03:53:17,114.007698,22.653601,0
22458,03:54:16,114.007698,22.653601,0
22458,03:55:14,114.0075,22.6535,0
22458,03:56:13,114.007698,22.653601,0
22458,03:57:12,114.007698,22.653601,0
22458,03:58:11,114.007698,22.653601,0
22458,03:59:12,114.007698,22.653601,0
22458,04:00:10,114.007698,22.653601,0
22458,04:01:09,114.007698,22.653601,0
22458,04:02:08,114.007698,22.653601,0
22458,04:03:07,114.007599,22.6535,0
22458,04:04:07,114.007599,22.6535,0
22458,04:05:06,114.007698,22.653601,0
22458,04:06:04,114.007698,22.653601,0
22458,04:07:03,114.007698,22.653601,0
22458,04:08:02,114.007698,22.653601,0
22458,04:09:01,114.007599,22.6535,0
22458,04:10:01,114.007599,22.6535,0
22458,04:10:59,114.007797,22.653601,0
22458,04:11:58,114.007797,22.653601,0
22458,04:12:57,114.007797,22.653601,0
22458,04:13:56,114.007797,22.653601,0
22458,04:14:57,114.007797,22.653601,0
22458,04:15:56,114.007797,22.653601,0
22458,04:16:54,114.007797,22.653601,0
22458,04:17:53,114.007797,22.653601,0
22458,04:18:52,114.007599,22.6535,0
22458,04:19:51,114.007599,22.6535,0
22458,04:20:50,114.007599,22.6535,0
22458,04:21:49,114.007599,22.6535,0
22458,04:22:47,114.007599,22.6535,0
22458,04:23:46,114.007698,22.653601,0
22458,04:24:47,114.007599,22.6534,0
22458,04:25:46,114.007698,22.653601,0
22458,04:26:45,114.007698,22.653601,0
22458,04:27:43,114.007698,22.653601,0
22458,04:28:42,114.007698,22.6532,0
22458,04:29:41,114.007797,22.6537,0
22458,04:30:40,114.007797,22.653601,0
22458,04:31:39,114.007599,22.6535,0
22458,04:32:38,114.007599,22.6535,0
22458,04:33:36,114.007599,22.6535,0
22458,04:34:37,114.007599,22.6535,0
22458,04:35:36,114.007599,22.6535,0
22458,04:36:35,114.007599,22.6535,0
22458,04:37:34,114.007599,22.6535,0
22458,04:38:33,114.007599,22.6534,0
22458,04:39:31,114.007599,22.6534,0
22458,04:40:31,114.007599,22.6534,0
22458,04:41:30,114.007599,22.6534,0
22458,04:42:29,114.007599,22.6534,0
22458,04:43:28,114.007698,22.653601,0
22458,04:44:27,114.007698,22.653601,0
22458,04:45:26,114.007599,22.6534,0
22458,04:46:25,114.007599,22.6535,0
22458,04:47:24,114.007599,22.6535,0
22458,04:48:23,114.007599,22.6535,0
22458,04:49:22,114.007401,22.6532,0
22458,04:50:22,114.007401,22.6535,0
22458,04:51:21,114.0075,22.653601,0
22458,04:52:20,114.007599,22.6537,0
22458,04:53:19,114.007698,22.653601,0
22458,04:54:18,114.007698,22.653601,0
22458,04:55:16,114.007698,22.653601,0
22458,04:56:15,114.007599,22.653601,0
22458,04:57:14,114.007599,22.653601,0
22458,04:58:13,114.007599,22.653601,0
22458,04:59:12,114.007698,22.653601,0
22458,05:00:13,114.007698,22.653601,0
22458,05:01:11,114.007698,22.653601,0
22458,05:02:10,114.007698,22.653601,0
22458,05:03:09,114.007698,22.653601,0
22458,05:04:08,114.007698,22.653601,0
22458,05:05:07,114.007698,22.653601,0
22458,05:06:06,114.007698,22.653601,0
22458,05:07:04,114.007698,22.653601,0
22458,05:08:03,114.007698,22.653601,0
22458,05:09:02,114.007698,22.653601,0
22458,05:10:01,114.007698,22.653601,0
22458,05:11:02,114.007698,22.653601,0
22458,05:12:01,114.007698,22.653601,0
22458,05:12:59,114.007698,22.653601,0
22458,05:13:58,114.007698,22.653601,0
22458,05:14:57,114.007698,22.6535,0
22458,05:15:56,114.007698,22.6535,0
22458,05:16:55,114.007599,22.6535,0
22458,05:17:53,114.007599,22.6535,0
22458,05:18:52,114.007301,22.6535,0
22458,05:19:51,114.007599,22.653601,0
22458,05:20:52,114.0075,22.6534,0
22458,05:21:51,114.0075,22.6534,0
22458,05:22:50,114.0075,22.6534,0
22458,05:23:48,114.007401,22.6532,0
22458,05:24:47,114.007401,22.6532,0
22458,05:25:48,114.007103,22.653099,0
22458,05:26:47,114.007004,22.653,0
22458,05:27:46,114.007004,22.653,0
22458,05:28:44,114.007301,22.653299,0
22458,05:29:43,114.007301,22.653299,0
22458,05:30:42,114.0075,22.6535,0
22458,05:31:41,114.0075,22.6535,0
22458,05:32:40,114.0075,22.6535,0
22458,05:33:38,114.007301,22.6532,0
22458,05:34:37,114.007301,22.6532,0
22458,05:35:36,114.007301,22.6532,0
22458,05:36:37,114.0075,22.6534,0
22458,05:37:36,114.0075,22.6534,0
22458,05:38:35,114.007797,22.653601,0
22458,05:39:33,114.007599,22.6535,0
22458,05:40:32,114.007401,22.653299,0
22458,05:41:31,114.007202,22.653099,0
22458,05:42:30,114.007202,22.6532,0
22458,05:43:29,114.007202,22.6532,0
22458,05:44:28,114.007202,22.6532,0
22458,05:45:26,114.007401,22.6534,0
22458,05:46:27,114.007599,22.653601,0
22458,05:47:26,114.007599,22.653601,0
22458,05:48:25,114.007599,22.653601,0
22458,05:49:24,114.0075,22.6535,0
22458,05:50:22,114.007301,22.653299,0
22458,05:51:22,114.007401,22.6535,0
22458,05:52:21,114.007401,22.6535,0
22458,05:53:20,114.007401,22.6535,0
22458,05:54:19,114.007401,22.6535,0
22458,05:55:18,114.007401,22.6535,0
22458,05:56:17,114.008904,22.654499,0
22458,05:57:16,114.007301,22.6534,0
22458,05:58:15,114.0075,22.653601,0
22458,05:59:14,114.007599,22.6535,0
22458,06:00:13,114.0075,22.6534,0
22458,06:01:12,114.007797,22.6535,0
22458,06:02:12,114.007401,22.653601,0
22458,06:03:11,114.007301,22.6534,0
22458,06:04:10,114.007301,22.6534,0
22458,06:05:09,114.007599,22.653601,0
22458,06:06:08,114.007599,22.653601,0
22458,06:07:06,114.0065,22.653099,0
22458,06:08:05,114.007401,22.6535,0
22458,06:09:04,114.0075,22.6535,0
22458,06:10:03,114.0075,22.6535,0
22458,06:11:02,114.0075,22.6535,0
22458,06:12:03,114.0075,22.6535,0
22458,06:13:01,114.0075,22.6535,0
22458,06:14:00,114.007401,22.6534,0
22458,06:14:59,114.007401,22.6534,0
22458,06:15:58,114.007698,22.6534,0
22458,06:16:58,114.007698,22.6534,0
22458,06:17:57,114.007698,22.6534,0
22458,06:18:55,114.007301,22.6534,0
22458,06:19:54,114.007301,22.6534,0
22458,06:20:53,114.007301,22.6534,0
22458,06:21:52,114.007301,22.6534,0
22458,06:22:52,114.007301,22.6534,0
22458,06:23:50,114.007599,22.6535,0
22458,06:24:49,114.007599,22.6535,0
22458,06:25:48,114.007301,22.6534,0
22458,06:26:47,114.007301,22.6534,0
22458,06:27:47,114.007301,22.6534,0
22458,06:28:46,114.005898,22.6556,0
22458,06:29:44,114.003304,22.6553,0
22458,06:30:43,114.000504,22.658899,0
22458,06:31:42,113.997803,22.6623,0
22458,06:32:42,113.991699,22.667601,0
22458,06:33:41,113.985603,22.6719,0
22458,06:34:39,113.9879,22.6759,0
22458,06:35:38,113.987999,22.6761,0
22458,06:36:37,113.991997,22.677401,0
22458,06:37:38,113.993401,22.6744,0
22458,06:38:37,113.9935,22.6742,0
22458,06:39:36,113.995499,22.6709,0
22458,06:40:34,113.996902,22.669701,0
22458,06:41:33,114.001801,22.6649,0
22458,06:42:32,114.003197,22.6612,0
22458,06:43:31,114.008102,22.659,0
22458,06:44:30,114.012299,22.655199,0
22458,06:45:29,114.0131,22.6516,0
22458,06:46:27,114.013496,22.650999,0
22458,06:47:26,114.017502,22.6493,0
22458,06:48:27,114.021202,22.6523,0
22458,06:49:26,114.024696,22.6549,0
22458,06:50:25,114.026703,22.656601,0
22458,06:51:24,114.029503,22.658501,0
22458,06:52:22,114.027702,22.6616,0
22458,06:53:22,114.0243,22.665501,0
22458,06:54:21,114.022697,22.6649,0
22458,06:55:20,114.0196,22.6626,0
22458,06:56:19,114.018501,22.663,0
22458,06:57:17,114.016602,22.6658,0
22458,06:58:17,114.013298,22.6651,0
22458,06:59:16,114.011497,22.663799,0
22458,07:00:15,114.013702,22.6609,0
22458,07:01:14,114.0159,22.6584,0
22458,07:02:13,114.016602,22.654499,0
22458,07:03:12,114.018097,22.6514,0
22458,07:04:11,114.016098,22.6485,0
22458,07:05:10,114.013802,22.6457,0
22458,07:06:09,114.016899,22.642799,0
22458,07:07:08,114.021797,22.6415,0
22458,07:08:07,114.021004,22.638,0
22458,07:09:06,114.021004,22.6376,0
22458,07:10:05,114.024597,22.635099,0
22458,07:11:04,114.025497,22.630899,0
22458,07:12:03,114.028297,22.6313,0
22458,07:13:04,114.032097,22.631399,0
22458,07:14:02,114.033699,22.6266,0
22458,07:15:01,114.034698,22.624201,0
22458,07:16:00,114.036201,22.6192,0
22458,07:16:59,114.037003,22.617599,0
22458,07:17:58,114.0392,22.618401,0
22458,07:18:56,114.040497,22.619101,0
22458,07:19:55,114.045403,22.6208,0
22458,07:20:54,114.050301,22.622299,0
22458,07:21:53,114.050598,22.6252,0
22458,07:22:52,114.0541,22.6252,0
22458,07:23:53,114.054901,22.6252,0
22458,07:24:51,114.055199,22.6252,0
22458,07:25:50,114.055702,22.627001,0
22458,07:26:49,114.055603,22.628901,0
22458,07:27:48,114.0522,22.630501,0
22458,07:28:48,114.044296,22.6325,0
22458,07:29:47,114.045403,22.6378,0
22458,07:30:45,114.045898,22.641001,0
22458,07:31:44,114.046097,22.645,0
22458,07:32:43,114.046204,22.647301,0
22458,07:33:43,114.045502,22.6492,0
22458,07:34:42,114.044601,22.6499,0
22458,07:35:41,114.041901,22.649401,0
22458,07:36:39,114.040802,22.646,0
22458,07:37:38,114.0392,22.642799,0
22458,07:38:38,114.038597,22.642,0
22458,07:39:37,114.035599,22.642401,0
22458,07:40:36,114.033798,22.6429,0
22458,07:41:35,114.031898,22.6385,0
22458,07:42:33,114.031799,22.6359,0
22458,07:43:33,114.032204,22.6311,0
22458,07:44:32,114.033699,22.6276,0
22458,07:45:31,114.034401,22.625799,0
22458,07:46:30,114.034798,22.624001,0
22458,07:47:28,114.0364,22.618799,0
22458,07:48:27,114.036797,22.617599,0
22458,07:49:28,114.037804,22.6159,0
22458,07:50:27,114.039703,22.6127,0
22458,07:51:26,114.040802,22.6087,0
22458,07:52:25,114.043098,22.605101,0
22458,07:53:23,114.043404,22.601299,0
22458,07:54:22,114.043503,22.6005,0
22458,07:55:21,114.041397,22.6,0
22458,07:56:20,114.042099,22.6026,0
22458,07:57:19,114.040497,22.604799,0
22458,07:58:18,114.040703,22.608601,0
22458,07:59:18,114.040703,22.608601,0
22458,08:00:17,114.039101,22.612301,0
22458,08:01:16,114.037201,22.6168,0
22458,08:02:15,114.035797,22.620501,0
22458,08:03:14,114.0345,22.6248,0
22458,08:04:12,114.0345,22.6248,0
22458,08:05:11,114.031799,22.624399,0
22458,08:06:10,114.031097,22.6241,0
22458,08:07:09,114.028603,22.623501,0
22458,08:08:08,114.027802,22.623199,0
22458,08:09:08,114.028503,22.618099,0
22458,08:10:07,114.026703,22.617001,0
22458,08:11:06,114.026901,22.6161,0
22458,08:12:06,114.026802,22.613701,0
22458,08:13:05,114.026802,22.613701,0
22458,08:14:04,114.026802,22.613701,0
22458,08:15:02,114.029198,22.6122,0
22458,08:16:01,114.031799,22.614401,0
22458,08:17:00,114.032303,22.615101,0
22458,08:17:59,114.028702,22.620899,0
22458,08:18:58,114.030502,22.6241,0
22458,08:19:58,114.0299,22.627199,0
22458,08:20:56,114.027199,22.627399,0
22458,08:21:55,114.025803,22.630301,0
22458,08:22:54,114.025803,22.630301,0
22458,08:23:53,114.024696,22.6357,0
22458,08:24:54,114.020599,22.637501,0
22458,08:25:52,114.016701,22.638599,0
22458,08:26:51,114.015701,22.636499,0
22458,08:27:50,114.015701,22.636101,0
22458,08:28:49,114.018501,22.634001,0
22458,08:29:49,114.018898,22.633801,0
22458,08:30:48,114.021103,22.6369,0
22458,08:31:46,114.025398,22.639099,0
22458,08:32:45,114.027397,22.643801,0
22458,08:33:44,114.0326,22.6432,0
22458,08:34:44,114.033203,22.643,0
22458,08:35:43,114.0392,22.6413,0
22458,08:36:41,114.045197,22.638599,0
22458,08:37:40,114.046501,22.6383,0
22458,08:38:39,114.0513,22.6373,0
22458,08:39:38,114.050201,22.6346,0
22458,08:40:38,114.048698,22.634001,0
22458,08:41:37,114.050201,22.633499,0
22458,08:42:35,114.0522,22.6336,0
22458,08:43:34,114.053299,22.6336,0
22458,08:44:33,114.053299,22.6336,0
22458,08:45:33,114.053299,22.6336,0
22458,08:46:32,114.053299,22.6336,0
22458,08:47:30,114.053299,22.6336,0
22458,08:48:29,114.053299,22.6336,0
22458,08:49:28,114.053299,22.6336,0
22458,08:50:28,114.055,22.6334,0
22458,08:51:27,114.055099,22.6334,0
22458,08:52:26,114.055298,22.635401,0
22458,08:53:24,114.055603,22.633101,0
22458,08:54:23,114.055603,22.630199,0
22458,08:55:21,114.055298,22.6252,0
22458,08:56:20,114.052597,22.625299,0
22458,08:57:19,114.0504,22.6243,0
22458,08:58:17,114.0467,22.621201,0
22458,08:59:16,114.040497,22.619101,0
22458,09:00:19,114.039902,22.618799,0
22458,09:01:18,114.039902,22.6185,0
22458,09:02:17,114.0383,22.618,0
22458,09:03:16,114.0383,22.618,0
22458,09:04:14,114.037201,22.617599,0
22458,09:05:14,114.035301,22.6222,0
22458,09:06:13,114.034401,22.624901,0
22458,09:07:12,114.034401,22.624901,0
22458,09:08:11,114.033699,22.6273,0
22458,09:09:10,114.0327,22.6299,0
22458,09:10:08,114.031898,22.630199,0
22458,09:11:08,114.0317,22.630899,0
22458,09:12:07,114.032204,22.6334,0
22458,09:12:37,114.032204,22.6334,0
22458,09:13:06,114.026802,22.636101,0
22458,09:14:05,114.025803,22.6401,0
22458,09:15:03,114.025703,22.6402,0
22458,09:16:03,114.027397,22.644199,0
22458,09:18:14,114.032204,22.6334,0
22458,09:18:56,114.031403,22.648199,0
22458,09:19:55,114.029297,22.6507,0
22458,09:20:54,114.026604,22.6534,0
22458,09:21:53,114.026001,22.656099,0
22458,09:22:51,114.0271,22.656799,0
22458,09:23:51,114.028099,22.6574,0
22458,09:24:50,114.030098,22.659,0
22458,09:25:14,114.032204,22.6334,0
22458,09:25:49,114.030701,22.6593,0
22458,09:26:48,114.033501,22.660801,0
22458,09:27:46,114.037598,22.6632,0
22458,09:28:46,114.037399,22.6674,0
22458,09:29:45,114.040298,22.6721,0
22458,09:30:44,114.0401,22.672199,0
22458,09:31:43,114.041801,22.6745,0
22458,09:32:42,114.046097,22.673201,0
22458,09:33:42,114.049004,22.670099,0
22458,09:34:41,114.054298,22.667,0
22458,09:35:40,114.052498,22.664,0
22458,09:36:39,114.050797,22.661501,0
22458,09:37:38,114.048401,22.6619,0
22458,09:38:36,114.048401,22.661699,0
22458,09:39:34,114.048401,22.661501,0
22458,09:40:33,114.048401,22.661501,0
22458,09:41:32,114.048599,22.6611,0
22458,09:42:31,114.0494,22.6572,0
22458,09:43:32,114.049896,22.647301,0
22458,09:44:31,114.044998,22.6362,0
22458,09:45:29,114.0429,22.625099,0
22458,09:46:28,114.044701,22.6129,0
22458,09:47:27,114.0439,22.608,0
22458,09:48:26,114.043503,22.6021,0
22458,09:49:26,114.043503,22.6007,0
22458,09:50:24,114.044296,22.5994,0
22458,09:51:23,114.043701,22.6022,0
22458,09:52:22,114.049202,22.604401,0
22458,09:53:21,114.052002,22.6056,0
22458,09:54:20,114.053902,22.6078,0
22458,09:55:19,114.054802,22.6105,0
22458,09:56:17,114.055801,22.6182,0
22458,09:57:18,114.055801,22.618999,0
22458,09:58:17,114.053101,22.619301,0
22458,09:59:16,114.051399,22.6192,0
22458,10:00:15,114.050697,22.6222,0
22458,10:01:13,114.044701,22.6206,0
22458,10:02:12,114.041,22.6194,0
22458,10:03:11,114.037102,22.617701,0
22458,10:04:10,114.035103,22.622999,0
22458,10:05:09,114.033699,22.627399,0
22458,10:06:08,114.032997,22.628901,0
22458,10:07:08,114.032501,22.629601,0
22458,10:08:07,114.0326,22.6294,0
22458,10:09:06,114.033997,22.625999,0
22458,10:10:05,114.034302,22.6259,0
22458,10:11:04,114.035103,22.622601,0
22458,10:12:05,114.035797,22.6201,0
22458,10:13:03,114.035896,22.619699,0
22458,10:14:02,114.037399,22.616699,0
22458,10:15:01,114.039299,22.6131,0
22458,10:16:00,114.039597,22.612801,0
22458,10:16:59,114.040298,22.608601,0
22458,10:17:57,114.039497,22.606001,0
22458,10:18:56,114.040497,22.6015,0
22458,10:19:55,114.041801,22.598301,0
22458,10:20:54,114.041801,22.597099,0
22458,10:21:53,114.0383,22.5996,0
22458,10:22:54,114.041901,22.6036,0
22458,10:23:52,114.039001,22.6071,0
22458,10:24:51,114.039398,22.6078,0
22458,10:25:50,114.0392,22.607901,0
22458,10:26:49,114.038902,22.6077,0
22458,10:27:48,114.041901,22.603399,0
22458,10:28:47,114.042999,22.6031,0
22458,10:29:45,114.049103,22.6043,0
22458,10:30:44,114.051399,22.605,0
22458,10:31:43,114.051697,22.6052,0
22458,10:32:44,114.051804,22.605301,0
22458,10:33:43,114.051804,22.605301,0
22458,10:34:41,114.051804,22.605301,0
22458,10:35:40,114.051804,22.605301,0
22458,10:36:39,114.051804,22.605301,0
22458,10:37:39,114.051804,22.605301,0
22458,10:38:38,114.051804,22.605301,0
22458,10:39:36,114.051903,22.6052,0
22458,10:40:35,114.051903,22.6052,0
22458,10:41:34,114.052902,22.606501,0
22458,10:42:33,114.055099,22.612,0
22458,10:43:33,114.055901,22.6185,0
22458,10:44:32,114.055801,22.620899,0
22458,10:45:30,114.055702,22.6264,0
22458,10:46:29,114.055702,22.6276,0
22458,10:47:28,114.055702,22.629101,0
22458,10:48:29,114.055603,22.632999,0
22458,10:49:28,114.055496,22.635099,0
22458,10:50:27,114.054901,22.642,0
22458,10:51:25,114.056702,22.6443,0
22458,10:52:24,114.057198,22.6444,0
22458,10:53:23,114.056801,22.6488,0
