ID,Time,Longitude,Latitude,Status
22364,01:02:49,113.855003,22.6213,0
22364,01:03:48,113.849701,22.621,0
22364,01:04:47,113.845299,22.6271,0
22364,01:05:46,113.843498,22.630301,0
22364,01:06:45,113.839699,22.634701,0
22364,01:07:44,113.838997,22.633101,0
22364,01:08:43,113.838203,22.6327,0
22364,01:09:42,113.833702,22.6313,0
22364,01:10:42,113.831703,22.6308,0
22364,01:11:41,113.832199,22.627899,0
22364,01:12:40,113.833397,22.6231,0
22364,01:13:39,113.8293,22.617001,0
22364,01:14:38,113.818604,22.612301,0
22364,01:15:36,113.813904,22.6189,0
22364,01:16:35,113.812897,22.623199,0
22364,01:17:34,113.813004,22.6234,0
22364,01:18:33,113.8134,22.624701,0
22364,01:19:32,113.812599,22.6264,0
22364,01:20:33,113.8125,22.626499,0
22364,01:21:31,113.8125,22.626499,0
22364,01:22:30,113.8125,22.626499,0
22364,01:23:29,113.8125,22.626499,0
22364,01:24:28,113.811996,22.6276,0
22364,01:25:28,113.811897,22.6276,0
22364,01:26:26,113.811699,22.627899,0
22364,01:27:25,113.811401,22.627899,0
22364,01:28:24,113.811096,22.627701,0
22364,01:29:23,113.810097,22.627399,0
22364,01:30:23,113.809799,22.6273,0
22364,01:31:22,113.809799,22.627199,0
22364,01:32:20,113.809799,22.627001,0
22364,01:33:19,113.809898,22.626699,0
22364,01:34:18,113.810097,22.626301,0
22364,01:35:18,113.807098,22.6243,0
22364,01:36:17,113.809097,22.6196,0
22364,01:37:16,113.814301,22.610701,0
22364,01:38:14,113.822899,22.613899,0
22364,01:39:13,113.835297,22.619499,0
22364,01:40:12,113.848503,22.6234,0
22364,01:41:12,113.853996,22.6301,0
22364,01:42:11,113.858902,22.6364,0
22364,01:43:10,113.862,22.646799,0
22364,01:44:08,113.871399,22.656,0
22364,01:45:07,113.886002,22.6583,0
22364,01:46:07,113.900803,22.6591,0
22364,01:47:06,113.914902,22.658899,0
22364,01:48:05,113.9272,22.665001,0
22364,01:49:03,113.938698,22.6724,0
22364,01:50:02,113.9505,22.680799,0
22364,01:51:03,113.9645,22.6856,0
22364,01:52:02,113.977699,22.6875,0
22364,01:53:01,113.992203,22.691099,0
22364,01:53:59,114.005798,22.687,0
22364,01:54:58,114.020699,22.685499,0
22364,01:55:58,114.030602,22.681499,0
22364,01:56:57,114.034302,22.680799,0
22364,01:57:56,114.035599,22.691099,0
22364,01:58:55,114.041702,22.6936,0
22364,01:59:53,114.044296,22.6887,0
22364,02:00:53,114.042397,22.688,0
22364,02:01:52,114.041496,22.687799,0
22364,02:02:51,114.044098,22.687099,0
22364,02:03:50,114.043999,22.6838,0
22364,02:04:49,114.0438,22.680599,0
22364,02:05:48,114.043198,22.679001,0
22364,02:06:47,114.038902,22.672001,0
22364,02:07:46,114.034203,22.6717,0
22364,02:08:45,114.0336,22.6714,0
22364,02:09:44,114.029503,22.6696,0
22364,02:10:43,114.025101,22.6709,0
22364,02:11:42,114.022003,22.6695,0
22364,02:12:41,114.015999,22.666201,0
22364,02:13:40,114.013,22.6649,0
22364,02:14:39,114.014,22.664,0
22364,02:15:38,114.014,22.6637,0
22364,02:16:37,114.014,22.6637,0
22364,02:17:36,114.014,22.6637,0
22364,02:18:35,114.014,22.6637,0
22364,02:19:34,114.014,22.6637,0
22364,02:20:33,114.014,22.6637,0
22364,02:21:34,114.014,22.6637,0
22364,02:22:32,114.014,22.6637,0
22364,02:23:31,114.014,22.6637,0
22364,02:24:30,114.014,22.6637,0
22364,02:25:29,114.013901,22.664,0
22364,02:26:29,114.013901,22.663799,0
22364,02:27:27,114.013901,22.663799,0
22364,02:28:26,114.013901,22.663799,0
22364,02:29:25,114.013901,22.663799,0
22364,02:30:24,114.013901,22.663799,0
22364,02:31:24,114.013901,22.663799,0
22364,02:32:22,114.013901,22.663799,0
22364,02:33:21,114.013901,22.663799,0
22364,02:34:20,114.013901,22.663799,0
22364,02:35:19,114.013901,22.663799,0
22364,02:36:19,114.013901,22.663799,0
22364,02:37:18,114.011299,22.663401,0
22364,02:38:16,114.004097,22.6611,0
22364,02:39:15,113.996696,22.6633,0
22364,02:40:14,113.990097,22.669001,0
22364,02:41:13,113.981201,22.6744,0
22364,02:42:13,113.973503,22.681499,0
22364,02:43:12,113.964104,22.6845,0
22364,02:44:10,113.959,22.687,0
22364,02:45:09,113.951401,22.6894,0
22364,02:46:08,113.946297,22.684601,0
22364,02:47:08,113.937302,22.682899,0
22364,02:48:07,113.933899,22.6831,0
22364,02:49:05,113.930099,22.683701,0
22364,02:50:04,113.928596,22.681801,0
22364,02:51:03,113.925301,22.6772,0
22364,02:52:03,113.920898,22.6766,0
22364,02:53:02,113.915802,22.6749,0
22364,02:54:01,113.907204,22.6751,0
22364,02:54:59,113.897797,22.6737,0
22364,02:55:58,113.890701,22.6733,0
22364,02:56:59,113.891296,22.668699,0
22364,02:57:58,113.890701,22.659401,0
22364,02:58:57,113.880203,22.657499,0
22364,02:59:56,113.868896,22.655399,0
22364,03:00:54,113.861504,22.6455,0
22364,03:01:54,113.858803,22.6367,0
22364,03:02:53,113.8582,22.6355,0
22364,03:03:52,113.850998,22.629801,0
22364,03:04:51,113.848801,22.623899,0
22364,03:05:49,113.8386,22.620501,0
22364,03:06:48,113.826797,22.615801,0
22364,03:07:48,113.817398,22.6124,0
22364,03:08:47,113.812599,22.6213,0
22364,03:09:46,113.812698,22.626301,0
22364,03:10:45,113.811798,22.627899,0
22364,03:11:43,113.811798,22.627899,0
22364,03:12:43,113.811798,22.627899,0
22364,03:13:42,113.811798,22.627899,0
22364,03:14:41,113.811203,22.627899,0
22364,03:15:40,113.810501,22.6276,0
22364,03:16:38,113.809998,22.627399,0
22364,03:17:38,113.809898,22.627399,0
22364,03:18:37,113.809799,22.627199,0
22364,03:19:36,113.809898,22.6269,0
22364,03:20:35,113.809898,22.626499,0
22364,03:21:36,113.808403,22.6248,0
22364,03:22:33,113.8088,22.6201,0
22364,03:23:32,113.813599,22.611401,0
22364,03:24:31,113.8209,22.6129,0
22364,03:25:30,113.8321,22.6182,0
22364,03:26:29,113.844299,22.621901,0
22364,03:27:29,113.854103,22.6266,0
22364,03:28:27,113.858299,22.6355,0
22364,03:29:26,113.859497,22.637699,0
22364,03:30:25,113.862602,22.649099,0
22364,03:31:24,113.873299,22.6563,0
22364,03:32:24,113.888199,22.6586,0
22364,03:33:22,113.902802,22.6591,0
22364,03:34:21,113.917397,22.6591,0
22364,03:35:20,113.928596,22.6667,0
22364,03:36:19,113.941299,22.673901,0
22364,03:37:20,113.953201,22.6821,0
22364,03:38:18,113.966797,22.6861,0
22364,03:39:17,113.980202,22.6882,0
22364,03:40:16,113.994499,22.690901,0
22364,03:41:15,114.0084,22.6866,0
22364,03:42:14,114.022499,22.684999,0
22364,03:43:13,114.036903,22.683901,0
22364,03:44:11,114.050797,22.683001,0
22364,03:45:10,114.062599,22.678301,0
22364,03:46:09,114.074203,22.674,0
22364,03:47:10,114.085503,22.6681,0
22364,03:48:09,114.0989,22.664801,0
22364,03:49:08,114.113197,22.665001,0
22364,03:50:06,114.126602,22.6635,0
22364,03:51:05,114.138802,22.6609,0
22364,03:52:04,114.152496,22.660999,0
22364,03:53:04,114.165298,22.656799,0
22364,03:54:03,114.178001,22.658199,0
22364,03:55:01,114.1875,22.6665,0
22364,03:56:00,114.195801,22.675301,0
22364,03:56:59,114.204597,22.679199,0
22364,03:57:59,114.205704,22.6814,0
22364,03:58:58,114.207199,22.6877,0
22364,03:59:57,114.210098,22.690599,0
22364,04:00:55,114.215797,22.6966,0
22364,04:01:54,114.2164,22.697201,0
22364,04:02:54,114.219101,22.700001,0
22364,04:03:53,114.222504,22.703501,0
22364,04:04:52,114.224098,22.705,0
22364,04:05:50,114.2286,22.709,0
22364,04:06:49,114.2323,22.7124,0
22364,04:07:50,114.232597,22.7129,0
22364,04:08:49,114.2313,22.7122,0
22364,04:09:48,114.231102,22.7115,0
22364,04:10:47,114.2304,22.711,0
22364,04:11:45,114.2304,22.711,0
22364,04:12:45,114.2304,22.711,0
22364,04:13:44,114.2304,22.711,0
22364,04:14:43,114.2267,22.7075,0
22364,04:15:42,114.223801,22.7029,0
22364,04:16:40,114.228401,22.6989,0
22364,04:17:40,114.2267,22.696301,0
22364,04:18:39,114.225998,22.6952,0
22364,04:19:38,114.223396,22.690701,0
22364,04:20:37,114.223099,22.688801,0
22364,04:21:36,114.223,22.687901,0
22364,04:22:34,114.223,22.687901,0
22364,04:23:34,114.223,22.687901,0
22364,04:24:33,114.223,22.687901,0
22364,04:25:32,114.223,22.687901,0
22364,04:26:31,114.223,22.687901,0
22364,04:27:30,114.223,22.687901,0
22364,04:28:29,114.223,22.687901,0
22364,04:29:28,114.223099,22.687901,0
22364,04:30:27,114.223,22.687799,0
22364,04:31:26,114.223,22.687799,0
22364,04:32:25,114.223,22.687799,0
22364,04:33:24,114.223,22.687799,0
22364,04:34:23,114.223,22.687799,0
22364,04:35:22,114.223,22.687799,0
22364,04:36:21,114.223,22.687799,0
22364,04:37:20,114.223,22.687799,0
22364,04:38:20,114.223,22.687799,0
22364,04:39:18,114.223,22.687799,0
22364,04:40:17,114.223,22.687799,0
22364,04:41:16,114.223,22.687799,0
22364,04:42:15,114.223,22.687799,0
22364,04:43:16,114.223,22.687799,0
22364,04:44:15,114.223,22.687799,0
22364,04:45:13,114.2229,22.6877,0
22364,04:46:12,114.2229,22.6877,0
22364,04:47:11,114.2229,22.6877,0
22364,04:48:10,114.2229,22.6877,0
22364,04:49:09,114.2229,22.6877,0
22364,04:50:08,114.2229,22.6877,0
22364,04:51:06,114.2229,22.6877,0
22364,04:52:05,114.2229,22.6877,0
22364,04:53:04,114.2229,22.6877,0
22364,04:54:05,114.2229,22.6877,0
22364,04:55:04,114.223,22.6877,0
22364,04:56:02,114.223,22.6877,0
22364,04:57:01,114.223,22.6877,0
22364,04:58:00,114.223,22.6877,0
22364,04:59:00,114.223,22.6877,0
22364,04:59:59,114.223,22.6877,0
22364,05:00:58,114.223,22.6877,0
22364,05:01:56,114.223,22.6877,0
22364,05:02:55,114.223,22.6877,0
22364,05:03:55,114.223,22.6877,0
22364,05:04:54,114.223,22.6877,0
22364,05:05:53,114.223,22.6877,0
22364,05:06:52,114.223,22.6877,0
22364,05:07:50,114.222801,22.685801,0
22364,05:08:50,114.220398,22.677601,0
22364,05:09:49,114.215401,22.6674,0
22364,05:10:48,114.210503,22.658501,0
22364,05:11:47,114.2052,22.652599,0
22364,05:12:46,114.199699,22.648001,0
22364,05:13:45,114.1912,22.6441,0
22364,05:14:44,114.183197,22.640301,0
22364,05:15:43,114.179802,22.6385,0
22364,05:16:42,114.168198,22.636101,0
22364,05:17:41,114.1576,22.630199,0
22364,05:18:39,114.1483,22.623199,0
22364,05:19:40,114.137802,22.621901,0
22364,05:20:39,114.134102,22.6182,0
22364,05:21:38,114.126404,22.6133,0
22364,05:22:37,114.118599,22.6203,0
22364,05:23:36,114.115402,22.621799,0
22364,05:24:34,114.107101,22.623199,0
22364,05:25:33,114.099503,22.629101,0
22364,05:26:32,114.088898,22.630899,0
22364,05:27:31,114.077797,22.629101,0
22364,05:28:30,114.075302,22.629499,0
22364,05:29:30,114.074203,22.629801,0
22364,05:30:29,114.069702,22.6304,0
22364,05:31:28,114.060898,22.6297,0
22364,05:32:27,114.054604,22.6301,0
22364,05:33:26,114.0448,22.632401,0
22364,05:34:26,114.045502,22.6385,0
22364,05:35:24,114.038498,22.6416,0
22364,05:36:23,114.036301,22.6422,0
22364,05:37:22,114.033997,22.6429,0
22364,05:38:21,114.028099,22.6448,0
22364,05:39:21,114.024002,22.6464,0
22364,05:40:20,114.022598,22.646299,0
22364,05:41:18,114.015999,22.6483,0
22364,05:42:17,114.012299,22.6551,0
22364,05:43:16,114.008003,22.6591,0
22364,05:44:16,114.005997,22.6611,0
22364,05:45:15,114.003502,22.661301,0
22364,05:46:14,113.999802,22.6621,0
22364,05:47:12,113.991898,22.6675,0
22364,05:48:11,113.985199,22.672199,0
22364,05:49:10,113.977699,22.677,0
22364,05:50:10,113.969902,22.684099,0
22364,05:51:09,113.961197,22.685801,0
22364,05:52:07,113.955101,22.686899,0
22364,05:53:06,113.951401,22.6894,0
22364,05:54:05,113.946198,22.684401,0
22364,05:55:05,113.937599,22.6831,0
22364,05:56:04,113.932098,22.6831,0
22364,05:57:03,113.930099,22.683701,0
22364,05:57:14,113.955101,22.686899,0
22364,05:58:01,113.928703,22.6819,0
22364,05:59:00,113.925301,22.677,0
22364,06:00:00,113.920303,22.6709,0
22364,06:00:59,113.920097,22.663099,0
22364,06:01:58,113.914703,22.653999,0
22364,06:02:57,113.918404,22.646601,0
22364,06:03:55,113.921204,22.638399,0
22364,06:04:55,113.920998,22.626101,0
22364,06:05:54,113.920799,22.6131,0
22364,06:06:53,113.916603,22.600599,0
22364,06:07:52,113.915398,22.591,0
22364,06:08:50,113.906502,22.587601,0
22364,06:09:50,113.900398,22.5849,0
22364,06:10:49,113.896599,22.5828,0
22364,06:11:48,113.894699,22.580999,0
22364,06:12:47,113.891701,22.5786,0
22364,06:13:46,113.887398,22.578699,0
22364,06:14:46,113.886101,22.5797,0
22364,06:15:45,113.886101,22.5797,0
22364,06:16:44,113.885902,22.5798,0
22364,06:17:43,113.885201,22.579599,0
22364,06:18:42,113.885597,22.5798,0
22364,06:19:41,113.885803,22.579901,0
22364,06:20:40,113.886002,22.5802,0
22364,06:21:39,113.886002,22.580299,0
22364,06:22:38,113.886002,22.580299,0
22364,06:23:37,113.885597,22.580099,0
22364,06:24:36,113.885597,22.580099,0
22364,06:25:36,113.885597,22.580099,0
22364,06:26:34,113.885399,22.580099,0
22364,06:27:33,113.885201,22.58,0
22364,06:28:32,113.8853,22.580099,0
22364,06:29:31,113.8853,22.580099,0
22364,06:30:31,113.8853,22.580099,0
22364,06:31:30,113.8853,22.580099,0
22364,06:32:28,113.885696,22.58,0
22364,06:33:27,113.885498,22.58,0
22364,06:34:26,113.885399,22.5802,0
22364,06:35:26,113.885399,22.5802,0
22364,06:36:25,113.8806,22.576401,0
22364,06:37:24,113.876999,22.573299,0
22364,06:38:22,113.875603,22.5721,0
22364,06:39:21,113.875603,22.5721,0
22364,06:40:21,113.872803,22.569901,0
22364,06:41:20,113.871002,22.567499,0
22364,06:42:19,113.871101,22.567101,0
22364,06:43:18,113.871101,22.567101,0
22364,06:44:16,113.871101,22.567101,0
22364,06:45:15,113.871101,22.567101,0
22364,06:46:16,113.871201,22.5674,0
22364,06:47:14,113.870796,22.5672,0
22364,06:48:13,113.870697,22.567301,0
22364,06:49:11,113.870697,22.567301,0
22364,06:50:10,113.870697,22.567301,0
22364,06:51:09,113.870697,22.567301,0
22364,06:52:10,113.870697,22.567301,0
22364,06:53:09,113.870697,22.567301,0
22364,06:54:08,113.870697,22.567301,0
22364,06:55:06,113.870697,22.567301,0
22364,06:56:05,113.870697,22.567301,0
22364,06:57:05,113.870697,22.567301,0
22364,06:58:04,113.870697,22.567301,0
22364,06:59:03,113.870697,22.567301,0
22364,07:00:02,113.870697,22.567301,0
22364,07:01:00,113.870697,22.567301,0
22364,07:02:00,113.870697,22.567301,0
22364,07:02:59,113.870697,22.567301,0
22364,07:03:58,113.870697,22.567301,0
22364,07:04:57,113.870697,22.567301,0
22364,07:05:55,113.870697,22.567301,0
22364,07:06:55,113.870697,22.567301,0
22364,07:07:54,113.870697,22.567301,0
22364,07:08:53,113.870697,22.567301,0
22364,07:09:52,113.870697,22.567301,0
22364,07:10:51,113.870697,22.567301,0
22364,07:11:50,113.870697,22.567301,0
22364,07:12:49,113.870697,22.567301,0
22364,07:13:48,113.870697,22.567301,0
22364,07:14:47,113.870697,22.567301,0
22364,07:15:46,113.870697,22.567301,0
22364,07:16:47,113.870697,22.567301,0
22364,07:17:45,113.870697,22.567301,0
22364,07:18:44,113.870697,22.567301,0
22364,07:19:43,113.870697,22.567301,0
22364,07:20:42,113.870697,22.567301,0
22364,07:21:41,113.870697,22.567301,0
22364,07:22:39,113.870697,22.567301,0
22364,07:23:38,113.870697,22.567301,0
22364,07:24:37,113.870903,22.567301,0
22364,07:25:36,113.870903,22.567301,0
22364,07:26:35,113.870903,22.567301,0
22364,07:27:36,113.870903,22.567301,0
22364,07:28:34,113.870903,22.567301,0
22364,07:29:33,113.870903,22.567301,0
22364,07:30:32,113.870903,22.567301,0
22364,07:31:31,113.870903,22.567301,0
22364,07:32:31,113.870903,22.567301,0
22364,07:33:30,113.870903,22.567301,0
22364,07:34:28,113.870903,22.567301,0
22364,07:35:27,113.870903,22.567301,0
22364,07:36:26,113.870796,22.5679,0
22364,07:38:25,113.874001,22.573999,0
22364,07:39:24,113.875,22.5762,0
22364,07:40:22,113.876099,22.578501,0
22364,07:41:21,113.878601,22.5797,0
22364,07:42:21,113.877602,22.5793,0
22364,07:43:20,113.875801,22.577999,0
22364,07:44:19,113.874496,22.575001,0
22364,07:45:17,113.874397,22.574699,0
22364,07:46:16,113.875603,22.5776,0
22364,07:47:15,113.878403,22.5798,0
22364,07:48:15,113.879501,22.5795,0
22364,07:49:14,113.882004,22.577101,0
22364,07:50:13,113.8853,22.5741,0
22364,07:51:11,113.888,22.571699,0
22364,07:52:10,113.889503,22.5702,0
22364,07:53:11,113.890999,22.567101,0
22364,07:54:10,113.891899,22.5674,0
22364,07:55:09,113.894798,22.5681,0
22364,07:56:07,113.897499,22.5686,0
22364,07:57:06,113.898201,22.566,0
22364,07:58:05,113.897003,22.565399,0
22364,07:59:04,113.895798,22.566299,0
22364,08:00:03,113.893204,22.5686,0
22364,08:01:02,113.891502,22.5711,0
22364,08:02:00,113.8927,22.5735,0
22364,08:03:01,113.891502,22.574301,0
22364,08:04:00,113.889702,22.5763,0
22364,08:04:59,113.888298,22.5774,0
22364,08:05:58,113.886002,22.5798,0
22364,08:06:56,113.882401,22.5784,0
22364,08:07:56,113.877602,22.5816,0
22364,08:08:55,113.872101,22.587601,0
22364,08:09:54,113.867401,22.594601,0
22364,08:10:53,113.862999,22.601299,0
22364,08:11:52,113.8582,22.6075,0
22364,08:12:51,113.854202,22.6136,0
22364,08:13:50,113.851402,22.618401,0
22364,08:14:49,113.8508,22.6187,0
22364,08:15:48,113.852997,22.6157,0
22364,08:16:47,113.850899,22.613701,0
22364,08:17:46,113.845497,22.6131,0
22364,08:18:45,113.842903,22.613701,0
22364,08:19:44,113.840599,22.615299,0
22364,08:20:43,113.840202,22.613899,0
22364,08:21:42,113.840302,22.613701,0
22364,08:22:41,113.839897,22.614599,0
22364,08:23:41,113.838799,22.6147,0
22364,08:24:39,113.836197,22.6168,0
22364,08:25:38,113.834,22.6222,0
22364,08:26:37,113.831596,22.630199,0
22364,08:27:36,113.830399,22.632299,0
22364,08:28:36,113.830399,22.632299,0
22364,08:29:35,113.830399,22.632299,0
22364,08:30:33,113.830399,22.632299,0
22364,08:31:32,113.830002,22.6332,0
22364,08:32:31,113.830002,22.636499,0
22364,08:33:31,113.833397,22.639799,0
22364,08:34:30,113.833702,22.639999,0
22364,08:35:28,113.836998,22.636801,0
22364,08:36:27,113.834801,22.6399,0
22364,08:37:26,113.8321,22.643299,0
22364,08:38:27,113.8311,22.6439,0
22364,08:39:26,113.826401,22.6506,0
22364,08:40:25,113.820602,22.648001,0
22364,08:41:23,113.819397,22.6499,0
22364,08:42:22,113.818001,22.65,0
22364,08:43:21,113.818001,22.65,0
22364,08:44:21,113.817902,22.65,0
22364,08:45:20,113.817902,22.65,0
22364,08:46:19,113.8181,22.6499,0
22364,08:47:17,113.8181,22.6499,0
22364,08:48:16,113.819603,22.6493,0
22364,08:49:16,113.8181,22.6472,0
22364,08:50:15,113.826401,22.649401,0
22364,08:51:14,113.825203,22.651199,0
22364,08:52:12,113.822403,22.6588,0
22364,08:53:11,113.823799,22.6695,0
22364,08:54:11,113.823898,22.6756,0
22364,08:55:10,113.827599,22.677099,0
22364,08:56:09,113.833099,22.677299,0
22364,08:57:08,113.837601,22.6812,0
22364,08:58:06,113.841698,22.6863,0
22364,08:59:06,113.845001,22.6852,0
22364,09:00:05,113.842499,22.6866,0
22364,09:01:04,113.841202,22.687201,0
22364,09:02:03,113.837402,22.689699,0
22364,09:03:03,113.833298,22.692101,0
22364,09:04:01,113.832001,22.6931,0
22364,09:05:00,113.8283,22.6959,0
22364,09:05:59,113.827698,22.695,0
22364,09:06:58,113.825897,22.687599,0
22364,09:07:58,113.823303,22.680401,0
22364,09:08:56,113.822899,22.677,0
22364,09:09:55,113.818199,22.6738,0
22364,09:10:54,113.818199,22.6738,0
22364,09:11:53,113.818001,22.6737,0
22364,09:12:54,113.813499,22.6707,0
22364,09:13:53,113.8116,22.669399,0
22364,09:14:51,113.803596,22.668501,0
22364,09:15:50,113.801201,22.6716,0
22364,09:16:49,113.801201,22.677,0
22364,09:17:48,113.801201,22.677,0
22364,09:18:47,113.801201,22.677799,0
22364,09:19:46,113.801201,22.677799,0
22364,09:20:44,113.801201,22.677799,0
22364,09:21:43,113.797203,22.6782,0
22364,09:22:42,113.796799,22.6821,0
22364,09:23:43,113.796898,22.6863,0
22364,09:24:42,113.793198,22.686199,0
22364,09:25:41,113.792603,22.6861,0
22364,09:26:39,113.792198,22.6824,0
22364,09:27:38,113.7938,22.6824,0
22364,09:28:37,113.796501,22.682501,0
22364,09:29:36,113.7966,22.681999,0
22364,09:30:35,113.796501,22.681801,0
22364,09:31:33,113.7966,22.681299,0
22364,09:32:32,113.796799,22.6784,0
22364,09:33:33,113.796799,22.6784,0
22364,09:34:32,113.797203,22.675301,0
22364,09:35:31,113.799698,22.6723,0
22364,09:36:30,113.798401,22.6733,0
22364,09:37:28,113.797401,22.674801,0
22364,09:38:28,113.801003,22.670799,0
22364,09:39:27,113.806602,22.665899,0
22364,09:40:26,113.8116,22.659201,0
22364,09:41:25,113.814003,22.655899,0
22364,09:42:24,113.820396,22.648399,0
22364,09:43:22,113.822197,22.6429,0
22364,09:44:21,113.822304,22.642599,0
22364,09:45:20,113.827698,22.635099,0
22364,09:46:19,113.8321,22.628,0
22364,09:47:18,113.8339,22.621099,0
22364,09:48:18,113.834396,22.619801,0
22364,09:49:17,113.836403,22.6154,0
22364,09:50:16,113.837502,22.6127,0
22364,09:51:15,113.839996,22.6077,0
22364,09:52:14,113.841301,22.6035,0
22364,09:53:15,113.839996,22.6029,0
22364,09:54:13,113.838303,22.602301,0
22364,09:55:12,113.837303,22.6022,0
22364,09:56:11,113.837097,22.605101,0
22364,09:57:10,113.839104,22.606501,0
22364,09:58:09,113.838699,22.6112,0
22364,09:59:07,113.837799,22.614401,0
22364,10:00:06,113.835503,22.618299,0
22364,10:01:05,113.832802,22.6271,0
22364,10:02:04,113.831802,22.6299,0
22364,10:03:03,113.830498,22.632099,0
22364,10:04:04,113.825996,22.636999,0
22364,10:05:02,113.822502,22.6422,0
22364,10:06:01,113.822502,22.6422,0
22364,10:07:00,113.8218,22.6425,0
22364,10:07:59,113.818604,22.6464,0
22364,10:08:58,113.8181,22.649401,0
22364,10:09:57,113.8181,22.649401,0
22364,10:10:55,113.8181,22.649401,0
22364,10:11:54,113.8181,22.649401,0
22364,10:12:53,113.818703,22.649599,0
22364,10:13:54,113.8172,22.6525,0
22364,10:14:53,113.811798,22.6591,0
22364,10:15:52,113.807503,22.6654,0
22364,10:16:50,113.806999,22.666,0
22364,10:17:49,113.801903,22.670099,0
22364,10:18:48,113.801697,22.670601,0
22364,10:19:47,113.798302,22.6733,0
22364,10:20:46,113.796997,22.6775,0
22364,10:21:44,113.796898,22.679399,0
22364,10:22:43,113.7967,22.686399,0
22364,10:23:44,113.792297,22.687599,0
22364,10:24:43,113.788803,22.688801,0
22364,10:25:42,113.786499,22.6877,0
22364,10:26:41,113.786797,22.687799,0
22364,10:27:39,113.787903,22.6863,0
22364,10:28:40,113.787903,22.6863,0
22364,10:29:39,113.788002,22.683599,0
22364,10:30:38,113.789497,22.6824,0
22364,10:31:37,113.792,22.6824,0
22364,10:32:36,113.792702,22.6824,0
22364,10:33:34,113.792702,22.6824,0
22364,10:34:33,113.792603,22.682699,0
22364,10:35:32,113.792801,22.682501,0
22364,10:36:31,113.792801,22.682501,0
22364,10:37:30,113.792801,22.682501,0
22364,10:38:28,113.792801,22.682501,0
22364,10:39:29,113.792801,22.682501,0
22364,10:40:28,113.792801,22.682301,0
22364,10:41:27,113.792801,22.682301,0
22364,10:42:26,113.792801,22.682301,0
22364,10:43:25,113.792801,22.682301,0
22364,10:44:23,113.7938,22.682501,0
22364,10:45:22,113.7967,22.679199,0
22364,10:46:21,113.797203,22.6751,0
22364,10:47:20,113.797096,22.6756,0
22364,10:48:19,113.796997,22.676901,0
22364,10:49:20,113.796997,22.677799,0
22364,10:50:18,113.791298,22.678101,0
22364,10:51:17,113.788101,22.6817,0
22364,10:52:16,113.788101,22.682699,0
22364,10:53:15,113.788002,22.685699,0
22364,10:54:15,113.788002,22.687099,0
22364,10:55:13,113.787903,22.690599,0
22364,10:56:12,113.787804,22.6931,0
22364,10:57:11,113.787598,22.694099,0
22364,10:58:10,113.793198,22.690701,0
