ID,Time,Longitude,Latitude,Status
22426,01:16:10,113.7967,22.8029,0
22426,01:17:08,113.7967,22.8029,0
22426,01:18:07,113.797699,22.8039,0
22426,01:19:06,113.800102,22.805,0
22426,01:20:05,113.799202,22.805599,0
22426,01:21:04,113.7995,22.806,0
22426,01:22:03,113.7995,22.806,0
22426,01:23:01,113.7995,22.806,0
22426,01:24:00,113.7995,22.806,0
22426,01:25:01,113.7995,22.806,0
22426,01:26:00,113.7995,22.806,0
22426,01:26:59,113.7995,22.806,0
22426,01:27:57,113.7995,22.806,0
22426,01:28:56,113.7995,22.806,0
22426,01:29:55,113.7995,22.806,0
22426,01:30:54,113.799599,22.806101,0
22426,01:31:53,113.799599,22.806101,0
22426,01:32:52,113.799599,22.806101,0
22426,01:33:50,113.799599,22.806101,0
22426,01:34:51,113.799599,22.806101,0
22426,01:35:50,113.799599,22.806101,0
22426,01:36:49,113.799599,22.806101,0
22426,01:37:48,113.799599,22.806101,0
22426,01:38:47,113.799599,22.806101,0
22426,01:39:45,113.799599,22.806101,0
22426,01:40:44,113.799599,22.806101,0
22426,01:41:43,113.799599,22.806101,0
22426,01:42:42,113.799004,22.807699,0
22426,01:43:41,113.798897,22.8111,0
22426,01:44:41,113.803802,22.813601,0
22426,01:45:40,113.8116,22.812799,0
22426,01:46:39,113.816597,22.812599,0
22426,01:47:38,113.817902,22.8048,0
22426,01:48:37,113.827797,22.800301,0
22426,01:49:37,113.832901,22.7889,0
22426,01:50:35,113.836304,22.780399,0
22426,01:51:34,113.844002,22.7696,0
22426,01:52:33,113.843399,22.756201,0
22426,01:53:32,113.841499,22.742599,0
22426,01:54:31,113.837097,22.729099,0
22426,01:55:31,113.833504,22.720699,0
22426,01:56:29,113.828903,22.709999,0
22426,01:57:28,113.827698,22.6966,0
22426,01:58:27,113.823898,22.6833,0
22426,01:59:26,113.823601,22.668699,0
22426,02:00:25,113.822197,22.654699,0
22426,02:01:23,113.830498,22.6444,0
22426,02:02:22,113.838997,22.635,0
22426,02:03:21,113.847,22.6238,0
22426,02:04:20,113.854401,22.612801,0
22426,02:05:21,113.846001,22.6094,0
22426,02:06:20,113.840698,22.607401,0
22426,02:07:18,113.836502,22.6056,0
22426,02:08:17,113.833397,22.6036,0
22426,02:09:16,113.836197,22.6019,0
22426,02:10:17,113.837601,22.5984,0
22426,02:11:15,113.8414,22.5963,0
22426,02:12:14,113.845802,22.6014,0
22426,02:13:12,113.8507,22.603901,0
22426,02:14:11,113.859596,22.603901,0
22426,02:15:10,113.867401,22.5947,0
22426,02:16:11,113.8759,22.583401,0
22426,02:17:10,113.879204,22.575199,0
22426,02:18:08,113.886398,22.581301,0
22426,02:19:07,113.893898,22.5804,0
22426,02:20:06,113.897598,22.5835,0
22426,02:21:05,113.895103,22.583099,0
22426,02:22:05,113.894203,22.5846,0
22426,02:23:04,113.894203,22.5846,0
22426,02:24:02,113.894203,22.5846,0
22426,02:25:01,113.894203,22.5846,0
22426,02:26:00,113.894203,22.5846,0
22426,02:27:00,113.894302,22.584801,0
22426,02:27:59,113.894302,22.584801,0
22426,02:28:57,113.894302,22.584801,0
22426,02:29:56,113.894302,22.584801,0
22426,02:30:55,113.894302,22.584801,0
22426,02:31:56,113.894096,22.5846,0
22426,02:32:55,113.894096,22.5846,0
22426,02:33:54,113.894096,22.5846,0
22426,02:34:52,113.894096,22.5846,0
22426,02:35:51,113.894096,22.5846,0
22426,02:36:50,113.894096,22.5846,0
22426,02:37:49,113.894096,22.5846,0
22426,02:38:48,113.894096,22.5846,0
22426,02:39:47,113.894096,22.5846,0
22426,02:40:45,113.894096,22.5846,0
22426,02:41:46,113.894096,22.5846,0
22426,02:42:45,113.894096,22.5846,0
22426,02:43:44,113.894096,22.5846,0
22426,02:44:43,113.894096,22.5846,0
22426,02:45:42,113.894096,22.5846,0
22426,02:46:40,113.894096,22.5846,0
22426,02:47:39,113.894096,22.5846,0
22426,02:48:38,113.894096,22.5846,0
22426,02:49:37,113.894096,22.5846,0
22426,02:50:36,113.894096,22.5846,0
22426,02:51:34,113.894096,22.5846,0
22426,02:52:35,113.894096,22.5846,0
22426,02:53:34,113.894096,22.5846,0
22426,02:54:33,113.894096,22.5846,0
22426,02:55:32,113.894096,22.5846,0
22426,02:56:31,113.894096,22.5846,0
22426,02:57:29,113.894096,22.5846,0
22426,02:58:28,113.894096,22.5846,0
22426,02:59:27,113.894096,22.5846,0
22426,03:00:26,113.894096,22.5846,0
22426,03:01:25,113.894096,22.5846,0
22426,03:02:25,113.893898,22.5846,0
22426,03:03:24,113.893898,22.5846,0
22426,03:04:23,113.893898,22.5846,0
22426,03:05:22,113.894096,22.5846,0
22426,03:06:21,113.894096,22.5846,0
22426,03:07:22,113.894096,22.5846,0
22426,03:08:20,113.894096,22.5846,0
22426,03:09:19,113.894096,22.5846,0
22426,03:10:18,113.894096,22.5846,0
22426,03:11:17,113.894096,22.5846,0
22426,03:12:16,113.894096,22.5846,0
22426,03:13:15,113.894096,22.5846,0
22426,03:14:13,113.894096,22.5846,0
22426,03:15:12,113.894096,22.5846,0
22426,03:16:11,113.894096,22.5846,0
22426,03:17:10,113.894096,22.5846,0
22426,03:18:11,113.893997,22.584499,0
22426,03:19:09,113.893997,22.584499,0
22426,03:20:08,113.893997,22.584499,0
22426,03:21:07,113.893997,22.584499,0
22426,03:22:06,113.894203,22.584499,0
22426,03:23:05,113.894203,22.584499,0
22426,03:24:04,113.894203,22.584499,0
22426,03:26:01,113.894203,22.584499,0
22426,03:27:00,113.894203,22.584999,0
22426,03:28:01,113.894402,22.584999,0
22426,03:29:00,113.894402,22.584999,0
22426,03:29:58,113.894402,22.584999,0
22426,03:30:57,113.894402,22.584999,0
22426,03:31:56,113.8946,22.585199,0
22426,03:32:56,113.8946,22.585199,0
22426,03:33:55,113.8946,22.585199,0
22426,03:34:54,113.894997,22.5854,0
22426,03:35:52,113.893204,22.5882,0
22426,03:36:51,113.891899,22.5937,0
22426,03:37:51,113.8834,22.5931,0
22426,03:38:50,113.879204,22.5926,0
22426,03:39:49,113.878502,22.5919,0
22426,03:40:47,113.878502,22.5919,0
22426,03:41:46,113.878502,22.5919,0
22426,03:42:46,113.878197,22.591999,0
22426,03:43:45,113.878601,22.5924,0
22426,03:44:44,113.872597,22.5881,0
22426,03:45:43,113.865799,22.583099,0
22426,03:46:41,113.8647,22.582001,0
22426,03:47:40,113.8638,22.5811,0
22426,03:48:40,113.862396,22.5807,0
22426,03:49:39,113.862396,22.5807,0
22426,03:50:38,113.862396,22.5807,0
22426,03:51:37,113.862396,22.5807,0
22426,03:52:35,113.862396,22.5807,0
22426,03:53:36,113.862396,22.5807,0
22426,03:54:35,113.862396,22.5807,0
22426,03:55:34,113.862396,22.5807,0
22426,03:56:33,113.862396,22.5807,0
22426,03:57:31,113.862396,22.5807,0
22426,03:58:30,113.862396,22.5807,0
22426,03:59:29,113.862396,22.5807,0
22426,04:00:28,113.862396,22.5807,0
22426,04:01:27,113.862396,22.5807,0
22426,04:02:26,113.862396,22.5807,0
22426,04:03:26,113.862396,22.5805,0
22426,04:04:25,113.859901,22.577,0
22426,04:05:24,113.859901,22.577,0
22426,04:06:23,113.861397,22.5784,0
22426,04:07:22,113.868401,22.5765,0
22426,04:08:22,113.868698,22.576401,0
22426,04:09:20,113.874901,22.572201,0
22426,04:10:19,113.873703,22.5734,0
22426,04:11:18,113.872597,22.574499,0
22426,04:12:17,113.869003,22.5765,0
22426,04:13:17,113.864502,22.5816,0
22426,04:14:15,113.870796,22.5865,0
22426,04:15:14,113.869301,22.5914,0
22426,04:16:13,113.863297,22.6014,0
22426,04:17:12,113.858002,22.6043,0
22426,04:18:11,113.857697,22.6042,0
22426,04:19:12,113.857697,22.6042,0
22426,04:20:10,113.857803,22.6045,0
22426,04:21:09,113.857803,22.6045,0
22426,04:22:08,113.857803,22.6045,0
22426,04:23:07,113.857803,22.6045,0
22426,04:24:06,113.857803,22.6045,0
22426,04:25:05,113.857803,22.6045,0
22426,04:26:03,113.857803,22.6045,0
22426,04:27:02,113.857803,22.6045,0
22426,04:28:01,113.857803,22.6045,0
22426,04:29:02,113.857803,22.6045,0
22426,04:30:01,113.857597,22.604601,0
22426,04:31:00,113.857498,22.604799,0
22426,04:31:58,113.857498,22.604799,0
22426,04:32:57,113.857697,22.6045,0
22426,04:33:56,113.857697,22.6045,0
22426,04:34:55,113.857697,22.6045,0
22426,04:35:54,113.857697,22.6045,0
22426,04:36:52,113.857697,22.6045,0
22426,04:37:51,113.857697,22.6045,0
22426,04:38:52,113.857697,22.6045,0
22426,04:39:51,113.857697,22.6045,0
22426,04:40:50,113.857697,22.6045,0
22426,04:41:49,113.857697,22.6045,0
22426,04:42:47,113.857697,22.6045,0
22426,04:43:46,113.857697,22.6045,0
22426,04:44:45,113.857697,22.6045,0
22426,04:45:44,113.857697,22.6045,0
22426,04:46:43,113.857697,22.6045,0
22426,04:47:42,113.857697,22.6045,0
22426,04:48:40,113.857697,22.6045,0
22426,04:49:40,113.857697,22.6045,0
22426,04:50:39,113.857697,22.6045,0
22426,04:51:38,113.857697,22.6045,0
22426,04:52:37,113.857697,22.6045,0
22426,04:53:35,113.857697,22.6045,0
22426,04:54:36,113.857697,22.6045,0
22426,04:55:35,113.857697,22.6045,0
22426,04:56:34,113.857697,22.6045,0
22426,04:57:33,113.857697,22.6045,0
22426,04:58:32,113.857697,22.6045,0
22426,04:59:31,113.857697,22.604401,0
22426,05:00:30,113.857697,22.604401,0
22426,05:01:29,113.857697,22.604401,0
22426,05:02:28,113.857597,22.604401,0
22426,05:03:27,113.857597,22.604401,0
22426,05:04:28,113.857597,22.604401,0
22426,05:05:26,113.857597,22.604401,0
22426,05:06:25,113.857597,22.604401,0
22426,05:07:24,113.857597,22.604401,0
22426,05:08:23,113.857597,22.604401,0
22426,05:09:22,113.857597,22.604401,0
22426,05:10:20,113.857597,22.604401,0
22426,05:11:19,113.857597,22.604401,0
22426,05:12:18,113.857697,22.604401,0
22426,05:13:17,113.857697,22.604401,0
22426,05:14:16,113.857697,22.604401,0
22426,05:15:17,113.857697,22.604401,0
22426,05:16:15,113.857697,22.604401,0
22426,05:17:14,113.857697,22.604401,0
22426,05:18:13,113.857697,22.604401,0
22426,05:19:12,113.857697,22.604401,0
22426,05:20:11,113.857697,22.604401,0
22426,05:21:10,113.857697,22.6043,0
22426,05:22:08,113.857697,22.6043,0
22426,05:23:07,113.857697,22.6043,0
22426,05:24:06,113.857697,22.6043,0
22426,05:25:07,113.857697,22.604401,0
22426,05:26:06,113.857597,22.6043,0
22426,05:27:04,113.857697,22.604401,0
22426,05:28:03,113.857697,22.604401,0
22426,05:29:02,113.857697,22.604401,0
22426,05:30:02,113.857903,22.6043,0
22426,05:31:01,113.857903,22.6043,0
22426,05:32:00,113.857903,22.6043,0
22426,05:32:58,113.857903,22.6043,0
22426,05:33:57,113.858002,22.6043,0
22426,05:34:57,113.857903,22.6043,0
22426,05:35:56,113.857903,22.6043,0
22426,05:36:55,113.858597,22.604099,0
22426,05:37:54,113.858101,22.6045,0
22426,05:38:52,113.858101,22.604401,0
22426,05:39:53,113.858398,22.6042,0
22426,05:40:51,113.858398,22.6042,0
22426,05:41:50,113.858398,22.6042,0
22426,05:42:49,113.8582,22.6043,0
22426,05:43:47,113.8582,22.6043,0
22426,05:44:46,113.858704,22.6042,0
22426,05:45:46,113.858597,22.6042,0
22426,05:46:45,113.858597,22.6042,0
22426,05:47:44,113.858597,22.6042,0
22426,05:48:43,113.858597,22.6042,0
22426,05:49:41,113.858597,22.6042,0
22426,05:50:42,113.858902,22.604,0
22426,05:51:41,113.858902,22.604,0
22426,05:52:40,113.858498,22.6043,0
22426,05:53:39,113.858902,22.604,0
22426,05:54:37,113.858803,22.604099,0
22426,05:55:36,113.858803,22.604099,0
22426,05:56:35,113.858803,22.604099,0
22426,05:57:34,113.858597,22.603901,0
22426,05:58:33,113.858902,22.603901,0
22426,05:59:32,113.858704,22.6036,0
22426,06:00:32,113.858498,22.6038,0
22426,06:01:31,113.858299,22.6042,0
22426,06:02:30,113.857903,22.6043,0
22426,06:03:29,113.859001,22.6038,0
22426,06:04:28,113.858101,22.6042,0
22426,06:05:28,113.857399,22.6043,0
22426,06:06:27,113.858101,22.603901,0
22426,06:07:26,113.857002,22.6045,0
22426,06:08:25,113.858398,22.603901,0
22426,06:09:24,113.857697,22.604099,0
22426,06:10:23,113.8573,22.604099,0
22426,06:11:21,113.8573,22.604099,0
22426,06:12:20,113.857597,22.604401,0
22426,06:13:19,113.857597,22.604401,0
22426,06:14:18,113.857903,22.6043,0
22426,06:15:17,113.857498,22.604401,0
22426,06:16:18,113.857101,22.604601,0
22426,06:17:16,113.857399,22.6042,0
22426,06:18:15,113.857697,22.604,0
22426,06:19:14,113.8573,22.604401,0
22426,06:20:13,113.858002,22.604099,0
22426,06:21:12,113.858002,22.6042,0
22426,06:22:10,113.858101,22.603901,0
22426,06:23:09,113.8582,22.6038,0
22426,06:24:08,113.857903,22.604,0
22426,06:25:07,113.857803,22.6042,0
22426,06:26:08,113.857803,22.6042,0
22426,06:27:06,113.857697,22.604401,0
22426,06:28:05,113.857697,22.604401,0
22426,06:29:04,113.857697,22.604401,0
22426,06:30:03,113.857697,22.604401,0
22426,06:31:02,113.857697,22.604401,0
22426,06:32:01,113.857697,22.604401,0
22426,06:32:59,113.857697,22.604401,0
22426,06:33:58,113.857697,22.604401,0
22426,06:34:57,113.857697,22.604401,0
22426,06:35:58,113.857903,22.6043,0
22426,06:36:57,113.857903,22.6043,0
22426,06:37:56,113.857903,22.6043,0
22426,06:38:54,113.857903,22.6043,0
22426,06:39:53,113.857903,22.6043,0
22426,06:40:52,113.857697,22.6045,0
22426,06:41:53,113.857697,22.6045,0
22426,06:42:52,113.857697,22.6045,0
22426,06:43:50,113.857803,22.6043,0
22426,06:44:49,113.857803,22.6043,0
22426,06:45:48,113.857803,22.6043,0
22426,06:46:47,113.857803,22.6043,0
22426,06:47:46,113.857803,22.6045,0
22426,06:48:45,113.857803,22.6045,0
22426,06:49:43,113.857803,22.6045,0
22426,06:50:42,113.857803,22.6045,0
22426,06:51:43,113.857803,22.6045,0
22426,06:52:42,113.856796,22.604099,0
22426,06:53:41,113.850899,22.603901,0
22426,06:54:40,113.845802,22.601601,0
22426,06:55:38,113.844498,22.6001,0
22426,06:56:37,113.842697,22.6029,0
22426,06:57:36,113.838699,22.611,0
22426,06:58:35,113.834999,22.618999,0
22426,06:59:34,113.834999,22.618999,0
22426,07:00:32,113.828499,22.6166,0
22426,07:01:33,113.818901,22.6122,0
22426,07:02:32,113.813698,22.618799,0
22426,07:03:31,113.812599,22.626301,0
22426,07:04:30,113.809402,22.627399,0
22426,07:05:29,113.808502,22.6269,0
22426,07:06:27,113.808197,22.621201,0
22426,07:07:26,113.812599,22.613199,0
22426,07:08:25,113.819603,22.612101,0
22426,07:09:24,113.829498,22.6168,0
22426,07:10:23,113.835899,22.6164,0
22426,07:11:21,113.837502,22.612801,0
22426,07:12:22,113.838303,22.611099,0
22426,07:13:21,113.840698,22.6063,0
22426,07:14:20,113.842796,22.6015,0
22426,07:15:19,113.843803,22.5996,0
22426,07:16:18,113.846397,22.5949,0
22426,07:17:18,113.8517,22.5895,0
22426,07:18:17,113.857399,22.5854,0
22426,07:19:16,113.857597,22.5844,0
22426,07:20:15,113.858803,22.5846,0
22426,07:21:14,113.863098,22.5811,0
22426,07:22:13,113.863098,22.5811,0
22426,07:23:11,113.863899,22.580999,0
22426,07:24:10,113.864899,22.5819,0
22426,07:25:09,113.866501,22.583401,0
22426,07:26:08,113.868301,22.5847,0
22426,07:27:09,113.873199,22.5884,0
22426,07:28:08,113.879097,22.591801,0
22426,07:29:06,113.879402,22.589399,0
22426,07:30:05,113.880898,22.584999,0
22426,07:31:04,113.882896,22.585899,0
22426,07:32:03,113.886803,22.5842,0
22426,07:33:02,113.889603,22.5816,0
22426,07:34:01,113.891998,22.579201,0
22426,07:34:59,113.891998,22.579201,0
22426,07:35:58,113.895203,22.576099,0
22426,07:36:57,113.898598,22.572701,0
22426,07:37:58,113.899498,22.5718,0
22426,07:38:57,113.901199,22.570101,0
22426,07:39:55,113.901398,22.569799,0
22426,07:40:54,113.900597,22.567801,0
22426,07:42:52,113.899902,22.563299,0
22426,07:43:51,113.899399,22.563,0
22426,07:44:50,113.897697,22.5641,0
22426,07:45:48,113.894798,22.567101,0
22426,07:46:47,113.892799,22.5688,0
22426,07:47:48,113.894302,22.5676,0
22426,07:48:47,113.897102,22.5688,0
22426,07:49:46,113.898003,22.5707,0
22426,07:50:44,113.898598,22.5714,0
22426,07:51:43,113.900002,22.570499,0
22426,07:52:42,113.896896,22.5693,0
22426,07:53:41,113.896698,22.569401,0
22426,07:55:39,113.896698,22.569401,0
22426,07:56:37,113.894402,22.567801,0
22426,07:57:38,113.893799,22.565599,0
22426,07:58:37,113.896103,22.563499,0
22426,07:59:36,113.901901,22.559,0
22426,08:00:35,113.903999,22.5569,0
22426,08:01:34,113.903099,22.554501,0
22426,08:02:34,113.902496,22.554199,0
22426,08:03:33,113.899498,22.555599,0
22426,08:04:32,113.901299,22.5597,0
22426,08:05:31,113.902496,22.5609,0
22426,08:06:30,113.901398,22.5606,0
22426,08:07:29,113.899101,22.5616,0
22426,08:08:27,113.891701,22.568199,0
22426,08:09:26,113.885002,22.574699,0
22426,08:10:25,113.878799,22.5805,0
22426,08:11:24,113.873497,22.586201,0
22426,08:12:23,113.869202,22.5917,0
22426,08:13:23,113.868599,22.594299,0
22426,08:14:22,113.871101,22.595699,0
22426,08:15:21,113.873398,22.597099,0
22426,08:16:20,113.873703,22.5972,0
22426,08:17:19,113.877602,22.6,0
22426,08:18:18,113.880898,22.6029,0
22426,08:19:16,113.883301,22.6029,0
22426,08:20:15,113.883202,22.6031,0
22426,08:21:14,113.881798,22.6026,0
22426,08:22:13,113.878799,22.6017,0
22426,08:23:14,113.875504,22.5989,0
22426,08:24:13,113.875801,22.5991,0
22426,08:25:11,113.874702,22.598301,0
22426,08:26:10,113.871803,22.596201,0
22426,08:27:09,113.873497,22.5973,0
22426,08:28:08,113.873497,22.5973,0
22426,08:29:07,113.872803,22.5984,0
22426,08:30:06,113.866302,22.605,0
22426,08:31:04,113.867401,22.6063,0
22426,08:32:03,113.866302,22.6056,0
22426,08:33:04,113.867599,22.603399,0
22426,08:34:03,113.867599,22.603399,0
22426,08:35:02,113.867599,22.603399,0
22426,08:36:01,113.8685,22.602501,0
22426,08:36:59,113.872002,22.599001,0
22426,08:37:58,113.871002,22.598499,0
22426,08:38:58,113.870697,22.598101,0
22426,08:39:57,113.870697,22.598101,0
22426,08:40:56,113.871201,22.5986,0
22426,08:41:54,113.872498,22.598499,0
22426,08:42:53,113.873703,22.5972,0
22426,08:43:52,113.877602,22.593399,0
22426,08:44:51,113.8769,22.5916,0
22426,08:45:50,113.871498,22.5874,0
22426,08:46:49,113.874397,22.584999,0
22426,08:47:47,113.875198,22.5837,0
22426,08:48:49,113.876198,22.582701,0
22426,08:49:48,113.879501,22.5795,0
22426,08:50:47,113.881599,22.577499,0
22426,08:51:46,113.885002,22.5734,0
22426,08:52:44,113.881798,22.5714,0
22426,08:53:43,113.880096,22.573099,0
22426,08:54:42,113.880699,22.5763,0
22426,08:55:41,113.884804,22.5797,0
22426,08:56:40,113.885399,22.5805,0
22426,08:57:39,113.882202,22.5833,0
22426,08:58:39,113.879097,22.586901,0
22426,08:59:38,113.880302,22.589899,0
22426,09:00:37,113.879601,22.591801,0
22426,09:01:36,113.879303,22.591999,0
22426,09:02:35,113.879303,22.591999,0
22426,09:03:33,113.8787,22.592699,0
22426,09:04:32,113.877701,22.596399,0
22426,09:05:31,113.8797,22.599701,0
22426,09:06:30,113.882797,22.6019,0
22426,09:07:29,113.886497,22.6031,0
22426,09:08:28,113.889297,22.6042,0
22426,09:09:28,113.8899,22.6045,0
22426,09:10:27,113.886803,22.603901,0
22426,09:11:26,113.884003,22.6019,0
22426,09:12:25,113.880203,22.6029,0
22426,09:13:24,113.875603,22.5991,0
22426,09:14:25,113.8741,22.5979,0
22426,09:15:23,113.873901,22.5977,0
22426,09:16:22,113.871002,22.595699,0
22426,09:17:21,113.869698,22.5949,0
22426,09:18:20,113.870201,22.593599,0
22426,09:19:19,113.873001,22.5968,0
22426,09:20:18,113.873398,22.597099,0
22426,09:21:16,113.873398,22.597099,0
22426,09:22:15,113.873398,22.597799,0
22426,09:23:14,113.8666,22.604601,0
22426,09:24:14,113.8591,22.612101,0
22426,09:25:13,113.857697,22.613501,0
22426,09:26:11,113.856102,22.617701,0
22426,09:27:10,113.855598,22.621099,0
22426,09:28:09,113.858498,22.626801,0
22426,09:29:09,113.858902,22.627701,0
22426,09:30:08,113.859901,22.632401,0
22426,09:31:07,113.861099,22.6315,0
22426,09:32:05,113.861099,22.631399,0
22426,09:33:04,113.860199,22.6325,0
22426,09:34:03,113.8601,22.6346,0
22426,09:35:04,113.859497,22.6325,0
22426,09:36:03,113.858597,22.6283,0
22426,09:37:01,113.858398,22.627501,0
22426,09:38:00,113.8563,22.6224,0
22426,09:38:59,113.855301,22.6213,0
22426,09:39:58,113.855904,22.617701,0
22426,09:40:57,113.856003,22.617399,0
22426,09:41:56,113.856102,22.617201,0
22426,09:42:54,113.856102,22.617201,0
22426,09:43:53,113.856102,22.617201,0
22426,09:44:54,113.8564,22.6164,0
22426,09:45:53,113.857101,22.614401,0
22426,09:46:52,113.858597,22.6126,0
22426,09:47:51,113.864799,22.6063,0
22426,09:48:49,113.868401,22.6028,0
22426,09:49:49,113.8731,22.598,0
22426,09:50:48,113.875702,22.5954,0
22426,09:51:47,113.878197,22.592501,0
22426,09:52:46,113.872498,22.5881,0
22426,09:53:45,113.872498,22.587099,0
22426,09:54:44,113.878403,22.5807,0
22426,09:55:43,113.883598,22.5755,0
22426,09:56:42,113.888298,22.571301,0
22426,09:57:41,113.892799,22.566601,0
22426,09:58:40,113.894302,22.5623,0
22426,09:59:41,113.892502,22.560699,0
22426,10:00:39,113.8909,22.559299,0
22426,10:01:38,113.887497,22.561001,0
22426,10:02:37,113.890602,22.5627,0
22426,10:03:36,113.8927,22.560699,0
22426,10:04:35,113.897202,22.557301,0
22426,10:05:34,113.900703,22.5546,0
22426,10:06:32,113.8993,22.5557,0
22426,10:07:31,113.898598,22.556999,0
22426,10:08:30,113.898598,22.556999,0
22426,10:09:29,113.898598,22.556999,0
22426,10:10:30,113.900902,22.559401,0
22426,10:11:28,113.903801,22.5618,0
22426,10:12:27,113.903801,22.5618,0
22426,10:13:26,113.903702,22.562401,0
22426,10:14:25,113.902702,22.563299,0
22426,10:15:24,113.900902,22.564301,0
22426,10:16:23,113.8993,22.562799,0
22426,10:17:21,113.899101,22.5627,0
22426,10:18:20,113.8983,22.5632,0
22426,10:19:20,113.896004,22.566,0
22426,10:20:19,113.896004,22.566999,0
22426,10:21:18,113.897102,22.5688,0
22426,10:22:16,113.898697,22.5711,0
22426,10:23:15,113.898903,22.5718,0
22426,10:24:16,113.902603,22.5749,0
22426,10:25:15,113.902603,22.5756,0
22426,10:26:14,113.899803,22.578501,0
22426,10:27:13,113.896103,22.5821,0
22426,10:28:11,113.894897,22.5832,0
22426,10:29:10,113.894203,22.584999,0
22426,10:30:10,113.893097,22.588699,0
22426,10:31:09,113.892502,22.591101,0
22426,10:32:08,113.893799,22.5956,0
22426,10:33:07,113.899399,22.5966,0
22426,10:34:05,113.900597,22.5933,0
22426,10:35:05,113.900101,22.5965,0
22426,10:36:04,113.894402,22.5959,0
22426,10:37:03,113.891602,22.593399,0
22426,10:38:02,113.892799,22.5896,0
22426,10:39:00,113.893799,22.585699,0
22426,10:39:59,113.8983,22.5851,0
22426,10:40:58,113.903099,22.586,0
22426,10:41:59,113.9076,22.587601,0
22426,10:42:58,113.913597,22.5853,0
22426,10:43:57,113.913902,22.5849,0
22426,10:44:55,113.913902,22.5849,0
22426,10:45:54,113.9123,22.586599,0
22426,10:46:53,113.911697,22.587299,0
22426,10:47:52,113.910797,22.5875,0
22426,10:48:51,113.9058,22.5877,0
22426,10:49:50,113.903702,22.586201,0
22426,10:50:48,113.9039,22.582399,0
22426,10:51:49,113.899902,22.578899,0
22426,10:52:48,113.8983,22.5777,0
22426,10:53:47,113.896301,22.5758,0
22426,10:54:46,113.895203,22.575001,0
22426,10:55:45,113.893997,22.5742,0
22426,10:56:44,113.893204,22.573099,0
22426,10:57:43,113.895897,22.570101,0
22426,10:58:42,113.8908,22.565001,0
