ID,Time,Longitude,Latitude,Status
22402,00:00:07,114.029297,22.6189,0
22402,00:01:05,114.032097,22.6154,0
22402,00:02:05,114.029503,22.6189,0
22402,00:03:04,114.027199,22.6259,0
22402,00:04:03,114.024902,22.635201,0
22402,00:05:02,114.025002,22.637899,0
22402,00:06:01,114.025902,22.6402,0
22402,00:07:00,114.027603,22.644899,0
22402,00:07:59,114.023102,22.649599,0
22402,00:08:58,114.019302,22.6546,0
22402,00:09:57,114.016602,22.657801,0
22402,00:10:56,114.017097,22.6584,0
22402,00:11:56,114.016197,22.660801,0
22402,00:12:54,114.018898,22.6621,0
22402,00:13:53,114.022903,22.6609,0
22402,00:14:52,114.0271,22.6612,0
22402,00:15:51,114.028397,22.662399,0
22402,00:16:51,114.032303,22.668301,0
22402,00:17:49,114.032402,22.6686,0
22402,00:18:48,114.036499,22.6707,0
22402,00:19:47,114.039001,22.6721,0
22402,00:20:46,114.044197,22.674601,0
22402,00:21:45,114.048897,22.6702,0
22402,00:22:46,114.054398,22.6674,0
22402,00:23:44,114.057198,22.6639,0
22402,00:24:43,114.061897,22.661301,0
22402,00:25:42,114.066902,22.6605,0
22402,00:26:41,114.067902,22.6597,0
22402,00:27:40,114.070999,22.6555,0
22402,00:28:39,114.072701,22.654301,0
22402,00:29:37,114.069504,22.6565,0
22402,00:30:36,114.067703,22.659901,0
22402,00:31:35,114.065201,22.658199,0
22402,00:32:36,114.0616,22.653299,0
22402,00:33:35,114.056396,22.654499,0
22402,00:34:33,114.056099,22.662201,0
22402,00:35:32,114.056999,22.6637,0
22402,00:36:31,114.056198,22.665199,0
22402,00:37:31,114.054802,22.6668,0
22402,00:38:30,114.049301,22.670099,0
22402,00:39:29,114.044197,22.677299,0
22402,00:40:27,114.043999,22.6796,0
22402,00:41:26,114.044403,22.6882,0
22402,00:42:26,114.044701,22.6929,0
22402,00:43:25,114.044502,22.6982,0
22402,00:44:24,114.043602,22.704399,0
22402,00:45:22,114.038902,22.7059,0
22402,00:46:21,114.035599,22.7064,0
22402,00:47:21,114.0345,22.704599,0
22402,00:48:20,114.036201,22.706301,0
22402,00:49:19,114.035896,22.6999,0
22402,00:50:18,114.036499,22.7017,0
22402,00:51:16,114.037498,22.7057,0
22402,00:52:15,114.038597,22.7101,0
22402,00:53:15,114.036598,22.7132,0
22402,00:54:14,114.035698,22.719101,0
22402,00:55:13,114.034103,22.7276,0
22402,00:57:11,114.033699,22.734699,0
22402,00:58:10,114.028603,22.739901,0
22402,00:59:09,114.027199,22.746401,0
22402,01:00:08,114.030296,22.751699,0
22402,01:01:07,114.032097,22.7577,0
22402,01:02:06,114.033501,22.761801,0
22402,01:03:06,114.033096,22.761801,0
22402,01:04:05,114.032402,22.760799,0
22402,01:05:04,114.032204,22.7607,0
22402,01:06:03,114.033096,22.761801,0
22402,01:07:02,114.033401,22.760099,0
22402,01:08:01,114.033401,22.760201,0
22402,01:09:00,114.033401,22.760201,0
22402,01:09:59,114.033401,22.760201,0
22402,01:10:58,114.0308,22.7556,0
22402,01:11:57,114.028397,22.749201,0
22402,01:12:57,114.022003,22.749901,0
22402,01:13:55,114.016998,22.748699,0
22402,01:14:54,114.014198,22.7467,0
22402,01:15:53,114.016197,22.743099,0
22402,01:16:52,114.017303,22.7393,0
22402,01:17:52,114.0196,22.7356,0
22402,01:18:50,114.0214,22.732201,0
22402,01:19:49,114.021301,22.7334,0
22402,01:20:48,114.0186,22.736799,0
22402,01:21:47,114.016998,22.7409,0
