ID,Time,Longitude,Latitude,Status
22329,01:07:33,113.864197,22.603701,0
22329,01:08:32,113.864197,22.603701,0
22329,01:09:33,113.864197,22.603701,0
22329,01:10:32,113.864197,22.603701,0
22329,01:11:31,113.864197,22.603701,0
22329,01:12:30,113.864197,22.603701,0
22329,01:13:28,113.864197,22.603701,0
22329,01:14:27,113.864197,22.603701,0
22329,01:15:26,113.864197,22.603701,0
22329,01:16:25,113.864197,22.603701,0
22329,01:17:24,113.864197,22.603701,0
22329,01:18:23,113.864197,22.603701,0
22329,01:19:21,113.864197,22.603701,0
22329,01:20:21,113.864197,22.603701,0
22329,01:21:20,113.864197,22.603701,0
22329,01:22:19,113.864197,22.603701,0
22329,01:23:18,113.864197,22.603701,0
22329,01:24:17,113.864197,22.603701,0
22329,01:25:16,113.864197,22.603701,0
22329,01:26:15,113.864197,22.603701,0
22329,01:27:14,113.864197,22.603701,0
22329,01:28:13,113.864197,22.603701,0
22329,01:29:12,113.864197,22.603701,0
22329,01:30:12,113.864197,22.603701,0
22329,01:31:11,113.864197,22.603701,0
22329,01:32:10,113.864197,22.603701,0
22329,01:33:09,113.864197,22.603701,0
22329,01:34:08,113.864197,22.603701,0
22329,01:35:09,113.864197,22.603701,0
22329,01:36:07,113.864197,22.603701,0
22329,01:37:06,113.864197,22.603701,0
22329,01:38:05,113.864197,22.603901,0
22329,01:39:04,113.864197,22.603901,0
22329,01:40:03,113.864197,22.603901,0
22329,01:41:02,113.864197,22.603901,0
22329,01:42:00,113.864197,22.603901,0
22329,01:42:59,113.864197,22.603701,0
22329,01:43:58,113.864197,22.603701,0
22329,01:44:57,113.864197,22.603701,0
22329,01:45:58,113.864197,22.603701,0
22329,01:46:56,113.864197,22.603701,0
22329,01:47:55,113.864197,22.603701,0
22329,01:48:54,113.864197,22.603701,0
22329,01:49:53,113.864197,22.603701,0
22329,01:50:52,113.864197,22.603701,0
22329,01:51:51,113.864197,22.603701,0
22329,01:52:49,113.864197,22.603701,0
22329,01:53:48,113.864197,22.603701,0
22329,01:54:47,113.864197,22.603701,0
22329,01:55:48,113.864197,22.603701,0
22329,01:56:47,113.864197,22.603701,0
22329,01:57:45,113.864197,22.603701,0
22329,01:58:44,113.864197,22.603701,0
22329,01:59:43,113.864197,22.603701,0
22329,02:00:43,113.864197,22.603701,0
22329,02:01:42,113.864197,22.603701,0
22329,02:02:41,113.864197,22.603701,0
22329,02:03:39,113.864197,22.603701,0
22329,02:04:38,113.864197,22.603701,0
22329,02:05:38,113.864197,22.603701,0
22329,02:06:37,113.864197,22.603701,0
22329,02:07:36,113.864197,22.603701,0
22329,02:08:35,113.864197,22.603701,0
22329,02:09:33,113.864197,22.603701,0
22329,02:11:20,113.864197,22.603701,0
22329,02:12:19,113.864197,22.603701,0
22329,02:13:18,113.864197,22.603701,0
22329,02:14:17,113.864197,22.603701,0
22329,02:15:16,113.864197,22.603701,0
22329,02:16:15,113.864197,22.603701,0
22329,02:17:14,113.864197,22.603701,0
22329,02:18:13,113.864197,22.603701,0
22329,02:19:12,113.864197,22.603701,0
22329,02:20:11,113.864197,22.603701,0
22329,02:21:10,113.864197,22.603701,0
22329,02:22:08,113.864197,22.603701,0
22329,02:23:07,113.864197,22.603701,0
22329,02:24:06,113.864197,22.603701,0
22329,02:25:05,113.864197,22.603701,0
22329,02:26:04,113.864197,22.603701,0
22329,02:27:03,113.864197,22.603701,0
22329,02:28:02,113.864197,22.603701,0
22329,02:29:01,113.864197,22.603701,0
22329,02:30:00,113.864197,22.603701,0
22329,02:30:59,113.864197,22.603701,0
22329,02:31:59,113.864304,22.6038,0
22329,02:32:57,113.864304,22.6038,0
22329,02:33:56,113.864304,22.6038,0
22329,02:34:55,113.864098,22.603901,0
22329,02:35:54,113.864098,22.603901,0
22329,02:36:55,113.864098,22.603901,0
22329,02:37:53,113.864098,22.603901,0
22329,02:38:52,113.864098,22.603901,0
22329,02:39:51,113.864098,22.603901,0
22329,02:40:50,113.864197,22.6038,0
22329,02:41:50,113.864197,22.6038,0
22329,02:42:49,113.864197,22.6038,0
22329,02:43:47,113.864197,22.6038,0
22329,02:44:46,113.864197,22.6038,0
22329,02:45:45,113.864197,22.6038,0
22329,02:46:45,113.864197,22.6038,0
22329,02:47:44,113.864197,22.603701,0
22329,02:48:42,113.864197,22.603701,0
22329,02:49:41,113.864197,22.603701,0
22329,02:50:40,113.864197,22.603701,0
22329,02:51:39,113.864197,22.603701,0
22329,02:52:39,113.864197,22.603701,0
22329,02:53:38,113.864197,22.603701,0
22329,02:54:36,113.864197,22.603701,0
22329,02:55:35,113.864197,22.603701,0
22329,02:56:34,113.864304,22.6038,0
22329,02:57:34,113.865097,22.6045,0
22329,02:58:33,113.870697,22.600401,0
22329,02:59:31,113.872498,22.596701,0
22329,03:00:30,113.870399,22.5952,0
22329,03:01:29,113.870399,22.5951,0
22329,03:02:30,113.869598,22.594999,0
22329,03:03:29,113.868301,22.5961,0
22329,03:04:28,113.863899,22.600401,0
22329,03:05:26,113.856697,22.6092,0
22329,03:06:25,113.852402,22.618401,0
22329,03:07:24,113.857803,22.625,0
22329,03:08:23,113.8592,22.629101,0
22329,03:09:22,113.860199,22.638201,0
22329,03:10:20,113.859901,22.649799,0
22329,03:11:19,113.858902,22.655001,0
22329,03:12:20,113.860001,22.660299,0
22329,03:13:19,113.862396,22.6639,0
22329,03:14:18,113.8675,22.6691,0
22329,03:15:17,113.880898,22.6712,0
22329,03:16:15,113.886002,22.672899,0
22329,03:17:14,113.887199,22.6737,0
22329,03:18:13,113.878998,22.671,0
22329,03:19:12,113.868202,22.67,0
22329,03:20:11,113.8591,22.677299,0
22329,03:21:10,113.853996,22.677,0
22329,03:22:10,113.836998,22.680599,0
22329,03:23:09,113.830498,22.6772,0
22329,03:24:08,113.8237,22.677299,0
22329,03:25:07,113.821701,22.6749,0
22329,03:26:06,113.821198,22.6756,0
22329,03:27:05,113.821198,22.675699,0
22329,03:28:04,113.821198,22.675699,0
22329,03:29:03,113.821899,22.6763,0
22329,03:30:02,113.820099,22.680099,0
22329,03:31:01,113.815903,22.679399,0
22329,03:32:00,113.808296,22.6791,0
22329,03:32:59,113.804802,22.687099,0
22329,03:33:58,113.805099,22.688801,0
22329,03:34:57,113.800797,22.6922,0
22329,03:35:56,113.796303,22.692499,0
22329,03:36:55,113.796501,22.691099,0
22329,03:37:55,113.796898,22.691,0
22329,03:38:53,113.803299,22.690201,0
22329,03:39:52,113.804703,22.6891,0
22329,03:40:51,113.807297,22.6831,0
22329,03:41:50,113.809303,22.679001,0
22329,03:42:50,113.816299,22.674601,0
22329,03:43:48,113.817299,22.673401,0
22329,03:44:47,113.820198,22.6749,0
22329,03:45:46,113.821198,22.675501,0
22329,03:46:45,113.821198,22.6756,0
22329,03:47:46,113.8209,22.6756,0
22329,03:48:45,113.821198,22.675699,0
22329,03:49:43,113.821198,22.675699,0
22329,03:50:42,113.821198,22.675699,0
22329,03:51:41,113.821198,22.675699,0
22329,03:52:41,113.821198,22.675699,0
22329,03:53:40,113.821198,22.675699,0
22329,03:54:38,113.821198,22.675699,0
22329,03:55:37,113.821198,22.675699,0
22329,03:56:36,113.821198,22.675699,0
22329,03:57:36,113.821198,22.675699,0
22329,03:58:35,113.821198,22.675699,0
22329,03:59:34,113.821198,22.675699,0
22329,04:00:32,113.821198,22.675699,0
22329,04:01:31,113.821198,22.675699,0
22329,04:02:30,113.821198,22.675699,0
22329,04:03:30,113.821297,22.6759,0
22329,04:04:29,113.821297,22.6759,0
22329,04:05:28,113.821098,22.6756,0
22329,04:06:26,113.821098,22.6756,0
22329,04:07:25,113.821404,22.6761,0
22329,04:08:25,113.821404,22.6761,0
22329,04:09:24,113.821404,22.6759,0
22329,04:10:23,113.821404,22.6759,0
22329,04:11:21,113.821404,22.6759,0
22329,04:12:20,113.821404,22.6759,0
22329,04:13:21,113.821404,22.6759,0
22329,04:14:20,113.821404,22.6759,0
22329,04:15:19,113.821404,22.6759,0
22329,04:16:18,113.821404,22.6759,0
22329,04:17:16,113.821404,22.6759,0
22329,04:18:15,113.821404,22.6759,0
22329,04:19:14,113.821404,22.6759,0
22329,04:20:13,113.821198,22.6756,0
22329,04:21:12,113.821198,22.6756,0
22329,04:22:11,113.821198,22.6756,0
22329,04:23:11,113.821198,22.6756,0
22329,04:24:10,113.820999,22.6756,0
22329,04:25:09,113.820999,22.6756,0
22329,04:26:08,113.820999,22.6756,0
22329,04:27:07,113.820999,22.6756,0
22329,04:28:05,113.820999,22.6756,0
22329,04:29:04,113.821198,22.6758,0
22329,04:30:03,113.821198,22.6758,0
22329,04:31:02,113.821198,22.6758,0
22329,04:32:01,113.821198,22.6758,0
22329,04:33:00,113.821198,22.6758,0
22329,04:34:00,113.821297,22.6758,0
22329,04:34:59,113.821297,22.6758,0
22329,04:35:58,113.821297,22.6758,0
22329,04:36:57,113.821297,22.6758,0
22329,04:37:56,113.821297,22.6758,0
22329,04:38:55,113.821297,22.6758,0
22329,04:39:54,113.821297,22.6758,0
22329,04:40:53,113.821297,22.6758,0
22329,04:41:52,113.821297,22.6758,0
22329,04:42:51,113.821297,22.6758,0
22329,04:43:51,113.821297,22.6758,0
22329,04:44:49,113.821297,22.6758,0
22329,04:45:48,113.821297,22.6758,0
22329,04:46:47,113.821297,22.6758,0
22329,04:47:46,113.821297,22.6758,0
22329,04:48:47,113.821297,22.6758,0
22329,04:49:46,113.821297,22.6758,0
22329,04:50:44,113.821297,22.6758,0
22329,04:51:43,113.821297,22.6758,0
22329,04:52:42,113.821297,22.6758,0
22329,04:53:41,113.821297,22.6758,0
22329,04:54:40,113.821297,22.6758,0
22329,04:55:38,113.821297,22.6758,0
22329,04:56:37,113.821297,22.6758,0
22329,04:57:36,113.821297,22.6756,0
22329,04:58:35,113.821297,22.6756,0
22329,04:59:36,113.821297,22.6756,0
22329,05:00:35,113.821297,22.6756,0
22329,05:01:33,113.821198,22.6756,0
22329,05:02:32,113.821198,22.6756,0
22329,05:03:31,113.821198,22.675501,0
22329,05:04:30,113.821297,22.675699,0
22329,05:05:29,113.821297,22.675699,0
22329,05:06:28,113.821297,22.675699,0
22329,05:07:26,113.821297,22.675699,0
22329,05:08:25,113.821297,22.675699,0
22329,05:09:26,113.821297,22.675699,0
22329,05:10:25,113.821297,22.675699,0
22329,05:11:24,113.821297,22.675699,0
22329,05:12:23,113.821297,22.675699,0
22329,05:13:21,113.821297,22.675699,0
22329,05:14:21,113.821297,22.675699,0
22329,05:15:20,113.821297,22.6756,0
22329,05:16:19,113.821297,22.6756,0
22329,05:17:18,113.821297,22.675699,0
22329,05:18:16,113.821297,22.675699,0
22329,05:19:16,113.821297,22.675699,0
22329,05:20:15,113.821297,22.675699,0
22329,05:21:14,113.821297,22.675699,0
22329,05:22:13,113.821297,22.675699,0
22329,05:23:12,113.821297,22.675699,0
22329,05:24:11,113.821297,22.675699,0
22329,05:25:10,113.821297,22.675699,0
22329,05:26:09,113.821297,22.675699,0
22329,05:27:08,113.821297,22.675699,0
22329,05:28:07,113.821297,22.675699,0
22329,05:29:05,113.821297,22.675699,0
22329,05:30:05,113.821297,22.675699,0
22329,05:31:04,113.821297,22.675699,0
22329,05:32:03,113.821297,22.675699,0
22329,05:33:02,113.821297,22.675699,0
22329,05:34:01,113.821297,22.675699,0
22329,05:35:01,113.821297,22.675699,0
22329,05:36:00,113.821297,22.675699,0
22329,05:37:58,113.821297,22.675699,0
22329,05:38:57,113.821297,22.675699,0
22329,05:39:56,113.821297,22.675699,0
22329,05:40:54,113.821297,22.675699,0
22329,05:41:53,113.821297,22.675699,0
22329,05:42:52,113.821297,22.675699,0
22329,05:43:51,113.821297,22.675699,0
22329,05:44:52,113.821297,22.675699,0
22329,05:45:50,113.821297,22.675699,0
22329,05:46:49,113.821297,22.675699,0
22329,05:47:48,113.821297,22.675699,0
22329,05:48:47,113.821297,22.675699,0
22329,05:49:47,113.821297,22.675699,0
22329,05:50:46,113.821198,22.675699,0
22329,05:51:44,113.821198,22.675699,0
22329,05:52:43,113.821297,22.675699,0
22329,05:53:42,113.821297,22.675699,0
22329,05:54:42,113.821297,22.675699,0
22329,05:55:41,113.821297,22.6756,0
22329,05:56:39,113.821297,22.6756,0
22329,05:57:38,113.821297,22.675699,0
22329,05:58:37,113.821297,22.6758,0
22329,05:59:36,113.821198,22.6759,0
22329,06:00:37,113.821198,22.6759,0
22329,06:01:36,113.821198,22.6759,0
22329,06:02:34,113.821198,22.6759,0
22329,06:03:33,113.821198,22.6759,0
22329,06:04:32,113.821999,22.6763,0
22329,06:05:31,113.822998,22.674801,0
22329,06:06:30,113.823402,22.673401,0
22329,06:07:28,113.823402,22.673401,0
22329,06:08:27,113.823402,22.673401,0
22329,06:09:26,113.823402,22.673401,0
22329,06:10:27,113.823402,22.673401,0
22329,06:11:26,113.823402,22.673401,0
22329,06:12:25,113.823402,22.673201,0
22329,06:13:23,113.821999,22.6689,0
22329,06:14:22,113.815498,22.667801,0
22329,06:15:22,113.814796,22.6674,0
22329,06:16:21,113.813698,22.666901,0
22329,06:17:20,113.813698,22.666901,0
22329,06:18:18,113.813698,22.666901,0
22329,06:19:17,113.813698,22.666901,0
22329,06:20:17,113.813797,22.6667,0
22329,06:21:16,113.813797,22.6667,0
22329,06:23:14,113.813797,22.6667,0
22329,06:24:12,113.813797,22.6667,0
22329,06:25:12,113.813797,22.6667,0
22329,06:26:11,113.815102,22.6674,0
22329,06:27:10,113.815102,22.6674,0
22329,06:28:09,113.814903,22.671499,0
22329,06:29:07,113.821098,22.675501,0
22329,06:30:06,113.822998,22.6768,0
22329,06:31:06,113.823799,22.678499,0
22329,06:32:05,113.825401,22.6854,0
22329,06:33:04,113.8283,22.691999,0
22329,06:34:03,113.827797,22.6978,0
22329,06:35:01,113.8284,22.705799,0
22329,06:36:01,113.829498,22.7124,0
22329,06:37:00,113.828796,22.7127,0
22329,06:37:59,113.829002,22.7129,0
22329,06:38:58,113.829002,22.7129,0
22329,06:39:57,113.829002,22.7129,0
22329,06:40:56,113.829002,22.7129,0
22329,06:41:55,113.829102,22.712999,0
22329,06:42:54,113.829102,22.712999,0
22329,06:43:53,113.829201,22.712999,0
22329,06:44:52,113.829102,22.712999,0
22329,06:45:51,113.829102,22.7127,0
22329,06:46:50,113.829002,22.712099,0
22329,06:48:48,113.826401,22.700199,0
22329,06:49:47,113.824402,22.697701,0
22329,06:50:48,113.824699,22.696199,0
22329,06:51:46,113.823502,22.696199,0
22329,06:52:45,113.823303,22.696199,0
22329,06:53:44,113.823303,22.696199,0
22329,06:54:43,113.823303,22.696199,0
22329,06:55:42,113.823303,22.696199,0
22329,06:56:42,113.823303,22.696199,0
22329,06:57:40,113.823303,22.696199,0
22329,06:58:39,113.823303,22.696199,0
22329,06:59:38,113.822197,22.6959,0
22329,07:00:37,113.820503,22.694799,0
22329,07:01:37,113.818802,22.694901,0
22329,07:02:35,113.819801,22.6968,0
22329,07:03:34,113.820099,22.696899,0
22329,07:04:33,113.820099,22.696899,0
22329,07:05:32,113.8228,22.6984,0
22329,07:06:32,113.827103,22.696501,0
22329,07:07:31,113.8274,22.6908,0
22329,07:08:29,113.824699,22.685301,0
22329,07:09:28,113.823601,22.679001,0
22329,07:10:27,113.823402,22.673401,0
22329,07:11:27,113.823402,22.671,0
22329,07:12:26,113.822701,22.6621,0
22329,07:13:24,113.821701,22.656799,0
22329,07:14:23,113.827797,22.648199,0
22329,07:15:22,113.831596,22.6425,0
22329,07:16:22,113.835503,22.6385,0
22329,07:17:21,113.840103,22.633499,0
22329,07:18:20,113.842697,22.630501,0
22329,07:19:18,113.842796,22.6304,0
22329,07:20:17,113.844803,22.626801,0
22329,07:21:18,113.8451,22.626101,0
22329,07:22:17,113.847603,22.622801,0
22329,07:23:16,113.853996,22.6138,0
22329,07:24:15,113.848099,22.6103,0
22329,07:25:13,113.841003,22.607401,0
22329,07:26:12,113.840599,22.6063,0
22329,07:27:12,113.843102,22.6012,0
22329,07:28:11,113.843803,22.5993,0
22329,07:29:10,113.843903,22.599199,0
22329,07:30:09,113.843903,22.599199,0
22329,07:31:07,113.843903,22.599199,0
22329,07:32:07,113.843903,22.599199,0
22329,07:33:06,113.843903,22.599199,0
22329,07:34:05,113.843903,22.599199,0
22329,07:35:04,113.843903,22.599199,0
22329,07:36:02,113.843903,22.599199,0
22329,07:37:02,113.843903,22.599199,0
22329,07:38:01,113.843903,22.599199,0
22329,07:39:00,113.843903,22.5993,0
22329,07:39:59,113.844101,22.599899,0
22329,07:40:58,113.840897,22.6064,0
22329,07:41:57,113.837997,22.6124,0
22329,07:42:56,113.835098,22.618999,0
22329,07:43:55,113.835098,22.618999,0
22329,07:44:54,113.833298,22.624901,0
22329,07:45:53,113.832497,22.628099,0
22329,07:46:52,113.831703,22.6306,0
22329,07:47:51,113.8358,22.631901,0
22329,07:48:50,113.838898,22.6329,0
22329,07:49:49,113.842499,22.6308,0
22329,07:50:48,113.844704,22.6271,0
22329,07:51:48,113.8451,22.626101,0
22329,07:52:46,113.8451,22.626101,0
22329,07:53:45,113.845802,22.625099,0
22329,07:54:44,113.848701,22.6215,0
22329,07:55:43,113.849197,22.6208,0
22329,07:56:42,113.850304,22.6196,0
22329,07:57:42,113.853104,22.615601,0
22329,07:58:40,113.857498,22.608299,0
22329,07:59:39,113.863403,22.600901,0
22329,08:00:38,113.868896,22.591801,0
22329,08:01:37,113.871597,22.5881,0
22329,08:02:37,113.872002,22.5875,0
22329,08:03:36,113.874496,22.584801,0
22329,08:04:34,113.881599,22.5776,0
22329,08:05:33,113.886398,22.573099,0
22329,08:06:32,113.889297,22.5704,0
22329,08:07:31,113.892197,22.566401,0
22329,08:08:30,113.895699,22.569099,0
22329,08:09:29,113.896301,22.5676,0
22329,08:10:27,113.895103,22.5669,0
22329,08:11:26,113.894402,22.5674,0
22329,08:12:28,113.893799,22.5681,0
22329,08:13:27,113.892601,22.5693,0
22329,08:14:26,113.890404,22.5714,0
22329,08:15:24,113.887299,22.5746,0
22329,08:16:23,113.8843,22.5777,0
22329,08:17:23,113.8806,22.5814,0
22329,08:18:22,113.879204,22.5826,0
22329,08:19:21,113.875801,22.5861,0
22329,08:20:20,113.873596,22.588301,0
22329,08:21:18,113.872902,22.589399,0
22329,08:22:18,113.872704,22.589899,0
22329,08:23:17,113.871902,22.591101,0
22329,08:24:16,113.872597,22.5902,0
22329,08:25:15,113.8731,22.5889,0
22329,08:26:14,113.873703,22.586599,0
22329,08:27:12,113.872704,22.5872,0
22329,08:28:13,113.872299,22.5879,0
22329,08:29:12,113.867996,22.584999,0
22329,08:30:11,113.865898,22.5835,0
22329,08:31:10,113.865601,22.5832,0
22329,08:32:09,113.864304,22.5814,0
22329,08:33:07,113.860603,22.577801,0
22329,08:34:06,113.860603,22.5777,0
22329,08:35:05,113.858398,22.575701,0
22329,08:36:04,113.856903,22.5742,0
22329,08:37:03,113.856903,22.5742,0
22329,08:38:03,113.856903,22.5739,0
22329,08:39:02,113.857498,22.5728,0
22329,08:40:01,113.860001,22.570999,0
22329,08:41:00,113.860001,22.570999,0
22329,08:41:59,113.857597,22.573,0
22329,08:42:58,113.859299,22.5762,0
22329,08:43:56,113.862396,22.579399,0
22329,08:44:55,113.862701,22.5797,0
22329,08:45:54,113.8647,22.5818,0
22329,08:46:53,113.867401,22.5842,0
22329,08:47:54,113.871201,22.5868,0
22329,08:48:53,113.876404,22.591,0
22329,08:49:51,113.8778,22.5917,0
22329,08:50:50,113.878098,22.591999,0
22329,08:51:49,113.881104,22.592699,0
22329,08:52:48,113.8834,22.593,0
22329,08:53:48,113.887001,22.591,0
22329,08:54:46,113.886597,22.591999,0
22329,08:55:45,113.891502,22.593399,0
22329,08:56:44,113.8955,22.597099,0
22329,08:57:43,113.891403,22.601801,0
22329,08:58:43,113.8862,22.6063,0
22329,08:59:42,113.8843,22.609301,0
22329,09:00:40,113.886398,22.6057,0
22329,09:01:39,113.885902,22.602301,0
22329,09:02:38,113.881699,22.6008,0
22329,09:03:39,113.879601,22.5998,0
22329,09:04:38,113.877701,22.596901,0
22329,09:05:36,113.877197,22.594,0
22329,09:06:35,113.877098,22.591801,0
22329,09:07:34,113.873596,22.589199,0
22329,09:08:33,113.873299,22.589199,0
22329,09:09:32,113.873299,22.588499,0
22329,09:10:31,113.876801,22.5851,0
22329,09:11:29,113.878998,22.582701,0
22329,09:12:28,113.879402,22.5826,0
22329,09:13:29,113.8769,22.5851,0
22329,09:14:28,113.875,22.586901,0
22329,09:15:27,113.874298,22.5877,0
22329,09:16:25,113.874298,22.5877,0
22329,09:17:24,113.875298,22.5865,0
22329,09:18:23,113.876999,22.584801,0
22329,09:19:22,113.879898,22.582001,0
22329,09:20:21,113.881897,22.5807,0
22329,09:21:20,113.884003,22.581499,0
22329,09:22:18,113.881104,22.576799,0
22329,09:23:19,113.880203,22.575899,0
22329,09:24:18,113.884697,22.5749,0
22329,09:25:17,113.891701,22.568001,0
22329,09:26:16,113.8983,22.561899,0
22329,09:27:14,113.904602,22.556299,0
22329,09:28:13,113.905296,22.5555,0
22329,09:29:12,113.903801,22.557501,0
22329,09:30:11,113.901802,22.5599,0
22329,09:31:10,113.900398,22.561501,0
22329,09:32:09,113.898201,22.563601,0
22329,09:33:07,113.897499,22.564501,0
22329,09:34:08,113.894501,22.5674,0
22329,09:35:07,113.892303,22.569901,0
22329,09:36:06,113.889702,22.5723,0
22329,09:37:05,113.887604,22.5742,0
22329,09:38:04,113.885101,22.5767,0
22329,09:39:04,113.8825,22.579901,0
22329,09:40:03,113.880096,22.582001,0
22329,09:41:02,113.881203,22.584101,0
22329,09:42:01,113.879501,22.5828,0
22329,09:43:00,113.880302,22.581699,0
22329,09:43:58,113.879303,22.5826,0
22329,09:44:57,113.879898,22.5832,0
22329,09:45:56,113.879898,22.5832,0
22329,09:46:55,113.880898,22.5842,0
22329,09:47:54,113.881104,22.584299,0
22329,09:48:55,113.883202,22.582199,0
22329,09:49:53,113.884804,22.580099,0
22329,09:50:52,113.879303,22.575199,0
22329,09:51:51,113.878799,22.574699,0
22329,09:52:50,113.880898,22.572201,0
22329,09:53:49,113.885201,22.5681,0
22329,09:54:47,113.887299,22.565901,0
22329,09:55:46,113.889198,22.563999,0
22329,09:56:45,113.889198,22.563999,0
22329,09:57:44,113.889801,22.563801,0
22329,09:58:43,113.895203,22.568501,0
22329,09:59:44,113.897301,22.5686,0
22329,10:00:42,113.8992,22.566999,0
22329,10:01:41,113.9011,22.564899,0
22329,10:02:40,113.899902,22.566099,0
22329,10:03:39,113.901299,22.568399,0
22329,10:04:39,113.905403,22.565701,0
22329,10:05:37,113.9039,22.562401,0
22329,10:06:36,113.902496,22.5634,0
22329,10:07:35,113.9021,22.563801,0
22329,10:08:34,113.903099,22.562799,0
22329,10:09:34,113.900299,22.559,0
22329,10:10:33,113.897301,22.5564,0
22329,10:11:31,113.894997,22.554399,0
22329,10:12:30,113.891701,22.5516,0
22329,10:13:29,113.886299,22.551001,0
22329,10:14:29,113.883102,22.5522,0
22329,10:15:28,113.883102,22.5522,0
22329,10:16:27,113.8825,22.551399,0
22329,10:17:25,113.880501,22.5515,0
22329,10:18:24,113.879997,22.552799,0
22329,10:19:24,113.874901,22.5527,0
22329,10:20:23,113.875702,22.552799,0
22329,10:21:22,113.870697,22.557899,0
22329,10:22:20,113.866302,22.5623,0
22329,10:23:19,113.870598,22.5674,0
22329,10:24:18,113.869904,22.5686,0
22329,10:25:19,113.869102,22.569201,0
22329,10:26:18,113.867104,22.570801,0
22329,10:27:17,113.868202,22.575399,0
22329,10:28:15,113.873497,22.572901,0
22329,10:29:14,113.871399,22.568701,0
22329,10:30:13,113.869698,22.568701,0
22329,10:31:12,113.873497,22.57,0
22329,10:32:11,113.878502,22.569,0
22329,10:33:09,113.883202,22.5648,0
22329,10:34:08,113.883202,22.5648,0
22329,10:35:09,113.883202,22.5648,0
22329,10:36:08,113.886398,22.5618,0
22329,10:37:07,113.892097,22.565901,0
22329,10:38:06,113.895203,22.568501,0
22329,10:39:04,113.896301,22.5695,0
22329,10:40:04,113.898697,22.567301,0
22329,10:41:03,113.900002,22.566,0
22329,10:42:02,113.901001,22.5648,0
22329,10:43:01,113.899902,22.563499,0
22329,10:44:00,113.899002,22.563101,0
22329,10:44:59,113.8974,22.564301,0
22329,10:45:58,113.895203,22.566601,0
22329,10:46:57,113.892097,22.569599,0
22329,10:47:56,113.890503,22.5716,0
22329,10:48:55,113.890503,22.571501,0
22329,10:49:55,113.888901,22.572901,0
22329,10:50:54,113.885201,22.5765,0
22329,10:51:53,113.882401,22.5798,0
22329,10:52:52,113.881104,22.5809,0
22329,10:53:51,113.879204,22.582399,0
22329,10:54:50,113.876701,22.5828,0
22329,10:55:48,113.870201,22.5898,0
22329,10:56:47,113.866898,22.5956,0
22329,10:57:46,113.863197,22.6014,0
