ID,Time,Longitude,Latitude,Status
22473,02:26:50,114.022301,22.631701,0
22473,02:27:49,114.023499,22.6313,0
22473,02:28:48,114.027496,22.624201,0
22473,02:29:46,114.027603,22.6238,0
22473,02:30:45,114.029198,22.623699,0
22473,02:31:44,114.030296,22.626301,0
22473,02:32:43,114.030701,22.629499,0
22473,02:33:42,114.032997,22.6287,0
22473,02:34:41,114.034798,22.6241,0
22473,02:35:39,114.035698,22.620899,0
22473,02:36:38,114.035896,22.620701,0
22473,02:37:39,114.035698,22.6208,0
22473,02:38:38,114.035698,22.6208,0
22473,02:39:37,114.035698,22.6208,0
22473,02:40:35,114.035698,22.6208,0
22473,02:41:34,114.035698,22.6208,0
22473,02:42:34,114.035698,22.6208,0
22473,02:43:33,114.035698,22.6208,0
22473,02:44:32,114.0355,22.621099,0
22473,02:45:31,114.036697,22.617399,0
22473,02:46:29,114.032898,22.615,0
22473,02:47:30,114.029999,22.613001,0
22473,02:48:29,114.030701,22.6099,0
22473,02:49:28,114.030296,22.6064,0
22473,02:50:27,114.034798,22.601999,0
22473,02:51:26,114.039902,22.6008,0
22473,02:52:25,114.0401,22.601,0
22473,02:53:24,114.043098,22.601101,0
22473,02:54:23,114.043297,22.600599,0
22473,02:55:22,114.043297,22.600599,0
22473,02:56:21,114.043297,22.600599,0
22473,02:57:20,114.043297,22.600599,0
22473,02:58:19,114.043098,22.600599,0
22473,02:59:18,114.043602,22.5993,0
22473,03:00:17,114.0411,22.601801,0
22473,03:01:16,114.041199,22.6043,0
22473,03:02:16,114.038902,22.6071,0
22473,03:03:14,114.033501,22.6136,0
22473,03:04:13,114.0299,22.6182,0
22473,03:05:12,114.0289,22.6206,0
22473,03:06:11,114.0289,22.6206,0
22473,03:07:10,114.0289,22.6206,0
22473,03:08:10,114.0289,22.6206,0
22473,03:09:08,114.0289,22.6206,0
22473,03:10:07,114.0289,22.6206,0
22473,03:11:06,114.0289,22.6206,0
22473,03:12:05,114.0289,22.6206,0
22473,03:13:05,114.0289,22.6206,0
22473,03:14:03,114.0289,22.6206,0
22473,03:15:02,114.0289,22.6206,0
22473,03:16:01,114.0289,22.6206,0
22473,03:17:00,114.0289,22.6206,0
22473,03:18:01,114.0289,22.6206,0
22473,03:19:00,114.0289,22.6206,0
22473,03:19:58,114.0289,22.6206,0
22473,03:20:57,114.0289,22.6206,0
22473,03:21:56,114.0289,22.6206,0
22473,03:22:55,114.0289,22.6206,0
22473,03:23:54,114.0289,22.6206,0
22473,03:24:52,114.0289,22.6206,0
22473,03:25:51,114.0289,22.6206,0
22473,03:26:50,114.0289,22.6206,0
22473,03:27:51,114.0289,22.6206,0
22473,03:28:50,114.0289,22.6206,0
22473,03:29:49,114.0289,22.6206,0
22473,03:30:47,114.0289,22.6206,0
22473,03:31:46,114.0289,22.6206,0
22473,03:32:46,114.0289,22.6206,0
22473,03:33:45,114.0289,22.6206,0
22473,03:34:44,114.0289,22.6206,0
22473,03:35:43,114.0289,22.6206,0
22473,03:36:41,114.0289,22.6206,0
22473,03:37:40,114.0289,22.6206,0
22473,03:38:40,114.0289,22.6206,0
22473,03:39:39,114.0289,22.6206,0
22473,03:40:38,114.0289,22.6206,0
22473,03:41:37,114.0289,22.6206,0
22473,03:42:35,114.0289,22.6206,0
22473,03:43:35,114.0289,22.6206,0
22473,03:44:34,114.0289,22.6206,0
22473,03:45:33,114.0289,22.6206,0
22473,03:46:32,114.0289,22.6206,0
22473,03:47:30,114.0289,22.6206,0
22473,03:48:30,114.0289,22.6206,0
22473,03:49:29,114.0289,22.6206,0
22473,03:50:28,114.0289,22.6206,0
22473,03:51:27,114.0289,22.6206,0
22473,03:52:26,114.0289,22.6206,0
22473,03:53:26,114.0289,22.6206,0
22473,03:54:25,114.0289,22.6206,0
22473,03:55:24,114.0289,22.6206,0
22473,03:56:23,114.0289,22.6206,0
22473,03:57:22,114.0289,22.6206,0
22473,03:58:21,114.0289,22.6206,0
22473,03:59:19,114.0289,22.6206,0
22473,04:00:18,114.0289,22.6206,0
22473,04:01:17,114.028801,22.6206,0
22473,04:02:16,114.028801,22.6206,0
22473,04:03:15,114.028801,22.6206,0
22473,04:04:15,114.028801,22.6206,0
22473,04:05:14,114.028999,22.6206,0
22473,04:06:13,114.028999,22.6206,0
22473,04:07:12,114.028999,22.6206,0
22473,04:08:11,114.028999,22.6206,0
22473,04:09:10,114.028999,22.6206,0
22473,04:10:08,114.028801,22.6206,0
22473,04:11:07,114.028801,22.6206,0
22473,04:12:06,114.028801,22.6206,0
22473,04:13:05,114.028801,22.6206,0
22473,04:14:06,114.028801,22.6206,0
22473,04:15:05,114.028801,22.6206,0
22473,04:16:03,114.028801,22.6206,0
22473,04:17:02,114.028801,22.6206,0
22473,04:18:01,114.028801,22.6206,0
22473,04:19:01,114.028801,22.6206,0
22473,04:20:00,114.028801,22.6206,0
22473,04:20:58,114.028801,22.6206,0
22473,04:21:57,114.028801,22.6206,0
22473,04:22:56,114.028801,22.6206,0
22473,04:23:56,114.028801,22.6206,0
22473,04:24:55,114.028801,22.6206,0
22473,04:25:54,114.028801,22.6206,0
22473,04:26:52,114.028801,22.6206,0
22473,04:27:51,114.028801,22.6206,0
22473,04:28:52,114.028801,22.6206,0
22473,04:29:51,114.028801,22.6206,0
22473,04:30:50,114.028801,22.6206,0
22473,04:31:49,114.028801,22.6206,0
22473,04:32:47,114.028801,22.6206,0
22473,04:33:46,114.0289,22.620701,0
22473,04:34:45,114.0289,22.620701,0
22473,04:35:44,114.0289,22.620701,0
22473,04:36:43,114.0289,22.620701,0
22473,04:37:41,114.028603,22.620701,0
22473,04:38:40,114.028603,22.620701,0
22473,04:39:41,114.028603,22.620701,0
22473,04:40:40,114.028603,22.620701,0
22473,04:41:39,114.028603,22.620701,0
22473,04:42:38,114.028603,22.620701,0
22473,04:43:36,114.028603,22.620701,0
22473,04:44:35,114.028603,22.620701,0
22473,04:45:34,114.028603,22.620701,0
22473,04:46:33,114.028603,22.620701,0
22473,04:47:32,114.028603,22.620701,0
22473,04:48:30,114.028603,22.620701,0
22473,04:49:31,114.028603,22.620701,0
22473,04:50:30,114.028603,22.620701,0
22473,04:51:29,114.028603,22.620701,0
22473,04:52:28,114.028603,22.620701,0
22473,04:53:27,114.028603,22.620701,0
22473,04:54:26,114.028603,22.620701,0
22473,04:55:25,114.028603,22.620701,0
22473,04:56:24,114.028603,22.620701,0
22473,04:57:23,114.028603,22.620701,0
22473,04:58:22,114.028603,22.620701,0
22473,04:59:21,114.028603,22.620701,0
22473,05:00:20,114.028603,22.620701,0
22473,05:01:19,114.028603,22.620701,0
22473,05:02:18,114.028603,22.620701,0
22473,05:03:17,114.028603,22.620701,0
22473,05:04:16,114.028603,22.620701,0
22473,05:05:16,114.028603,22.620701,0
22473,05:06:15,114.028603,22.620701,0
22473,05:07:14,114.028603,22.620701,0
22473,05:08:13,114.028603,22.620701,0
22473,05:09:12,114.028603,22.620701,0
22473,05:10:11,114.028603,22.620701,0
22473,05:11:09,114.028603,22.620701,0
22473,05:12:08,114.028603,22.620701,0
22473,05:13:07,114.028603,22.620701,0
22473,05:14:06,114.028603,22.620701,0
22473,05:15:07,114.028603,22.620701,0
22473,05:16:05,114.028603,22.620701,0
22473,05:17:04,114.028603,22.620701,0
22473,05:18:03,114.028603,22.620701,0
22473,05:19:02,114.028603,22.620701,0
22473,05:20:01,114.028603,22.620701,0
22473,05:21:00,114.028603,22.620701,0
22473,05:21:58,114.028603,22.620701,0
22473,05:22:57,114.028603,22.620701,0
22473,05:23:56,114.028603,22.620701,0
22473,05:24:57,114.028603,22.620701,0
22473,05:25:56,114.028603,22.620701,0
22473,05:26:55,114.028603,22.620701,0
22473,05:27:53,114.028603,22.620701,0
22473,05:28:52,114.028603,22.620701,0
22473,05:29:51,114.028603,22.620701,0
22473,05:30:52,114.028603,22.620701,0
22473,05:31:51,114.028603,22.620701,0
22473,05:32:49,114.028603,22.620701,0
22473,05:33:48,114.028603,22.620701,0
22473,05:34:47,114.028603,22.620701,0
22473,05:35:46,114.028603,22.620701,0
22473,05:36:45,114.028603,22.620701,0
22473,05:37:44,114.028603,22.620701,0
22473,05:38:42,114.028603,22.620701,0
22473,05:39:41,114.028603,22.620701,0
22473,05:40:42,114.028603,22.620701,0
22473,05:41:41,114.028603,22.620701,0
22473,05:42:40,114.028603,22.620701,0
22473,05:43:38,114.028603,22.620701,0
22473,05:44:37,114.028603,22.620701,0
22473,05:45:36,114.028603,22.620701,0
22473,05:46:35,114.028603,22.620701,0
22473,05:47:34,114.028603,22.620701,0
22473,05:48:33,114.028603,22.620701,0
22473,05:49:31,114.028603,22.620701,0
22473,05:50:32,114.028603,22.6206,0
22473,05:51:31,114.028603,22.6206,0
22473,05:52:30,114.028603,22.6206,0
22473,05:53:29,114.028603,22.6206,0
22473,05:54:27,114.028801,22.6206,0
22473,05:55:26,114.028801,22.6206,0
22473,05:56:25,114.028801,22.6206,0
22473,05:57:24,114.028801,22.6206,0
22473,05:58:23,114.028801,22.6206,0
22473,05:59:22,114.028801,22.6206,0
22473,06:00:20,114.028801,22.6206,0
22473,06:01:21,114.028801,22.6206,0
22473,06:02:20,114.028801,22.6206,0
22473,06:03:19,114.028801,22.6206,0
22473,06:04:18,114.029198,22.623699,0
22473,06:05:16,114.0345,22.6245,0
22473,06:06:17,114.033997,22.6259,0
22473,06:07:16,114.031998,22.6301,0
22473,06:08:15,114.031799,22.6304,0
22473,06:09:14,114.032204,22.633801,0
22473,06:10:13,114.0317,22.634399,0
22473,06:11:11,114.020699,22.6374,0
22473,06:12:10,114.016701,22.639799,0
22473,06:13:09,114.016701,22.6409,0
22473,06:14:08,114.016899,22.642401,0
22473,06:15:07,114.016098,22.6432,0
22473,06:16:08,114.015701,22.6464,0
22473,06:17:06,114.015602,22.6471,0
22473,06:18:05,114.018402,22.6465,0
22473,06:19:04,114.022903,22.643999,0
22473,06:20:03,114.021103,22.638399,0
22473,06:21:02,114.024399,22.640699,0
22473,06:22:00,114.025803,22.640499,0
22473,06:22:59,114.029701,22.6441,0
22473,06:23:58,114.033501,22.6429,0
22473,06:24:57,114.038002,22.641701,0
22473,06:25:58,114.040802,22.640499,0
22473,06:26:57,114.038696,22.642599,0
22473,06:27:55,114.036499,22.6472,0
22473,06:28:54,114.0383,22.652,0
22473,06:29:53,114.0382,22.652,0
22473,06:30:52,114.035797,22.654499,0
22473,06:31:52,114.034798,22.655399,0
22473,06:32:50,114.033997,22.659201,0
22473,06:33:49,114.033302,22.6586,0
22473,06:34:48,114.034698,22.6555,0
22473,06:35:47,114.032303,22.6492,0
22473,06:36:47,114.031998,22.648899,0
22473,06:37:46,114.025902,22.6455,0
22473,06:38:44,114.023201,22.6446,0
22473,06:39:43,114.021103,22.6381,0
22473,06:40:42,114.020897,22.637699,0
22473,06:41:42,114.019203,22.634001,0
22473,06:42:41,114.015999,22.635599,0
22473,06:43:40,114.021202,22.6322,0
22473,06:44:38,114.023903,22.623301,0
22473,06:45:37,114.0252,22.6185,0
22473,06:46:37,114.0261,22.6171,0
22473,06:47:36,114.028603,22.6122,0
22473,06:48:35,114.026802,22.6127,0
22473,06:49:33,114.026901,22.6127,0
22473,06:50:32,114.026901,22.6127,0
22473,06:51:32,114.026901,22.6127,0
22473,06:52:31,114.026901,22.6127,0
22473,06:53:30,114.026901,22.6127,0
22473,06:54:29,114.026901,22.6127,0
22473,06:55:27,114.026901,22.6127,0
22473,06:56:27,114.026901,22.6127,0
22473,06:57:26,114.026901,22.6127,0
22473,06:58:25,114.026901,22.6127,0
22473,06:59:24,114.026901,22.6127,0
22473,07:00:23,114.026901,22.6127,0
22473,07:01:21,114.026901,22.6127,0
22473,07:02:21,114.026901,22.6127,0
22473,07:03:20,114.026901,22.6127,0
22473,07:04:19,114.026901,22.6127,0
22473,07:05:18,114.026901,22.6127,0
22473,07:06:17,114.026901,22.6127,0
22473,07:07:16,114.026901,22.6127,0
22473,07:08:15,114.026901,22.6127,0
22473,07:09:14,114.026901,22.6127,0
22473,07:10:13,114.026901,22.6127,0
22473,07:11:12,114.026901,22.6127,0
22473,07:12:12,114.026901,22.6127,0
22473,07:13:10,114.026901,22.6127,0
22473,07:14:09,114.026901,22.6127,0
22473,07:15:08,114.026901,22.6127,0
22473,07:16:07,114.026901,22.6127,0
22473,07:17:08,114.026901,22.6127,0
22473,07:18:06,114.026901,22.6127,0
22473,07:19:05,114.026901,22.6127,0
22473,07:20:05,114.029404,22.607401,0
22473,07:21:03,114.031502,22.608601,0
22473,07:22:02,114.036201,22.6101,0
22473,07:23:01,114.040497,22.6085,0
22473,07:23:59,114.040604,22.6085,0
22473,07:24:58,114.039497,22.613001,0
22473,07:25:58,114.040497,22.617399,0
22473,07:26:57,114.039001,22.6145,0
22473,07:27:56,114.0392,22.6136,0
22473,07:28:55,114.040497,22.6096,0
22473,07:29:53,114.041702,22.607599,0
22473,07:30:54,114.043297,22.6035,0
22473,07:31:53,114.044403,22.5993,0
22473,07:32:52,114.044296,22.599701,0
22473,07:33:51,114.044403,22.6045,0
22473,07:34:49,114.040199,22.6057,0
22473,07:35:49,114.040802,22.6085,0
22473,07:36:48,114.0401,22.612101,0
22473,07:37:47,114.040703,22.6154,0
22473,07:38:46,114.040802,22.618799,0
22473,07:39:45,114.041298,22.619699,0
22473,07:40:44,114.048103,22.6217,0
22473,07:41:43,114.0504,22.624001,0
22473,07:42:42,114.052597,22.625299,0
22473,07:43:41,114.054802,22.6252,0
22473,07:44:40,114.054802,22.6252,0
22473,07:45:41,114.055702,22.6257,0
22473,07:46:39,114.056099,22.629299,0
22473,07:47:38,114.063499,22.629801,0
22473,07:48:37,114.064201,22.6299,0
22473,07:49:36,114.067101,22.630301,0
22473,07:50:35,114.074203,22.629499,0
22473,07:51:33,114.074203,22.629499,0
22473,07:52:32,114.076103,22.629299,0
22473,07:53:31,114.081299,22.628401,0
22473,07:54:30,114.083504,22.628,0
22473,07:55:29,114.093498,22.632401,0
22473,07:57:28,114.103798,22.636999,0
22473,07:58:27,114.113197,22.6427,0
22473,07:59:26,114.121101,22.6401,0
22473,08:00:25,114.123299,22.641701,0
22473,08:01:24,114.124397,22.642599,0
22473,08:02:22,114.1241,22.6443,0
22473,08:03:21,114.123901,22.6446,0
22473,08:04:20,114.123901,22.6446,0
22473,08:05:19,114.122002,22.6439,0
22473,08:06:20,114.121696,22.643999,0
22473,08:07:19,114.120903,22.646099,0
22473,08:08:17,114.120796,22.6462,0
22473,08:09:16,114.1213,22.6467,0
22473,08:10:15,114.123398,22.645201,0
22473,08:11:14,114.123299,22.6455,0
22473,08:12:13,114.118797,22.649799,0
22473,08:13:12,114.115303,22.6532,0
22473,08:14:12,114.111504,22.6562,0
22473,08:15:11,114.108803,22.653799,0
22473,08:16:10,114.108299,22.653799,0
22473,08:17:09,114.107201,22.6562,0
22473,08:18:08,114.101501,22.6572,0
22473,08:19:06,114.101601,22.652399,0
22473,08:20:06,114.099899,22.6492,0
22473,08:21:05,114.099403,22.6418,0
22473,08:22:04,114.096199,22.6383,0
22473,08:23:03,114.0924,22.639299,0
22473,08:24:01,114.085899,22.639601,0
22473,08:25:01,114.083702,22.6406,0
22473,08:26:00,114.083702,22.6406,0
22473,08:26:59,114.0774,22.644699,0
22473,08:27:58,114.077202,22.6481,0
22473,08:28:57,114.0746,22.652201,0
22473,08:29:57,114.073303,22.653799,0
22473,08:30:56,114.071899,22.6549,0
22473,08:31:55,114.068901,22.6581,0
22473,08:32:54,114.067299,22.660299,0
22473,08:33:53,114.0606,22.6614,0
22473,08:34:52,114.058998,22.6621,0
22473,08:35:50,114.058998,22.662399,0
22473,08:36:49,114.058403,22.662901,0
22473,08:37:48,114.057899,22.6633,0
22473,08:38:47,114.057297,22.663799,0
22473,08:39:48,114.056396,22.6649,0
22473,08:40:46,114.054703,22.6668,0
22473,08:41:45,114.049103,22.6702,0
22473,08:42:44,114.044197,22.674801,0
22473,08:43:43,114.040398,22.674601,0
22473,08:44:42,114.040001,22.674601,0
22473,08:45:40,114.036003,22.6758,0
22473,08:46:39,114.032204,22.6777,0
22473,08:47:38,114.0299,22.675301,0
22473,08:48:37,114.027298,22.673401,0
22473,08:49:36,114.026299,22.672701,0
22473,08:50:37,114.025002,22.6717,0
22473,08:51:35,114.025002,22.6717,0
22473,08:52:34,114.026199,22.6696,0
22473,08:53:33,114.024399,22.666,0
22473,08:54:32,114.022598,22.6646,0
22473,08:55:33,114.020103,22.6628,0
22473,08:56:31,114.018898,22.662201,0
22473,08:57:30,114.018898,22.662201,0
22473,08:58:29,114.021202,22.6598,0
22473,08:59:28,114.0242,22.656401,0
22473,09:00:27,114.026604,22.653601,0
22473,09:01:26,114.028603,22.651199,0
22473,09:02:24,114.031403,22.649,0
22473,09:03:23,114.033699,22.648001,0
22473,09:04:22,114.036003,22.647499,0
22473,09:05:23,114.039497,22.646,0
22473,09:06:22,114.039497,22.6443,0
22473,09:07:20,114.038696,22.6427,0
22473,09:08:19,114.038399,22.642,0
22473,09:09:18,114.038399,22.642,0
22473,09:10:17,114.040802,22.6404,0
22473,09:11:16,114.045197,22.638599,0
22473,09:12:15,114.043404,22.6341,0
22473,09:13:13,114.043198,22.633301,0
22473,09:14:12,114.043198,22.633301,0
22473,09:15:13,114.046303,22.6318,0
22473,09:16:12,114.055496,22.629499,0
22473,09:17:11,114.055603,22.630699,0
22473,09:18:10,114.055397,22.632601,0
22473,09:19:08,114.055298,22.6327,0
22473,09:20:07,114.055397,22.633301,0
22473,09:21:06,114.052902,22.6334,0
22473,09:22:05,114.053398,22.633499,0
22473,09:23:04,114.053299,22.6334,0
22473,09:24:02,114.053299,22.6334,0
22473,09:25:01,114.053299,22.6334,0
22473,09:26:02,114.053299,22.6334,0
22473,09:27:01,114.053001,22.633301,0
22473,09:28:00,114.053398,22.6334,0
22473,09:28:59,114.054497,22.633499,0
22473,09:29:57,114.055199,22.6334,0
22473,09:30:57,114.055496,22.633499,0
22473,09:31:56,114.055496,22.630199,0
22473,09:32:55,114.055496,22.630199,0
22473,09:33:54,114.055397,22.632299,0
22473,09:34:53,114.055298,22.634899,0
22473,09:35:52,114.055298,22.635099,0
22473,09:36:51,114.055397,22.635599,0
22473,09:37:50,114.051598,22.6374,0
22473,09:38:49,114.0485,22.6381,0
22473,09:39:48,114.045898,22.6402,0
22473,09:40:48,114.045601,22.643801,0
22473,09:41:46,114.039001,22.646099,0
22473,09:42:45,114.0364,22.6472,0
22473,09:43:44,114.032402,22.6485,0
22473,09:44:43,114.032303,22.6486,0
22473,09:45:42,114.029404,22.6506,0
22473,09:46:41,114.026802,22.6516,0
22473,09:47:40,114.027802,22.648899,0
22473,09:48:39,114.027802,22.648899,0
22473,09:49:38,114.027802,22.648899,0
22473,09:50:37,114.027802,22.648899,0
22473,09:51:38,114.027802,22.648899,0
22473,09:52:36,114.027802,22.648899,0
22473,09:53:35,114.027802,22.648899,0
22473,09:54:34,114.027802,22.648899,0
22473,09:55:33,114.027802,22.648899,0
22473,09:56:33,114.027802,22.648899,0
22473,09:57:32,114.027802,22.648899,0
22473,09:58:30,114.027802,22.648899,0
22473,09:59:29,114.027802,22.648899,0
22473,10:00:28,114.027802,22.648899,0
22473,10:01:28,114.027802,22.648899,0
22473,10:02:27,114.027802,22.648899,0
22473,10:03:25,114.027802,22.648899,0
22473,10:04:24,114.027802,22.648899,0
22473,10:05:23,114.027802,22.648899,0
22473,10:06:23,114.027802,22.648899,0
22473,10:07:22,114.027802,22.648899,0
22473,10:08:21,114.027802,22.648899,0
22473,10:09:19,114.027802,22.648899,0
22473,10:10:18,114.027802,22.648899,0
22473,10:11:18,114.027802,22.648899,0
22473,10:12:17,114.027802,22.648899,0
22473,10:13:16,114.027802,22.648899,0
22473,10:14:15,114.027802,22.648899,0
22473,10:15:13,114.027802,22.648899,0
22473,10:16:12,114.027802,22.648899,0
22473,10:17:12,114.027802,22.648899,0
22473,10:18:11,114.027802,22.648899,0
22473,10:19:10,114.027802,22.648899,0
22473,10:20:08,114.027802,22.648899,0
22473,10:21:07,114.027802,22.648899,0
22473,10:22:07,114.027802,22.648899,0
22473,10:23:06,114.027802,22.648899,0
22473,10:24:05,114.027802,22.648899,0
22473,10:25:04,114.027802,22.648899,0
22473,10:26:02,114.027802,22.648899,0
22473,10:27:03,114.027802,22.648899,0
22473,10:28:02,114.027802,22.648899,0
22473,10:29:01,114.027802,22.648899,0
22473,10:30:00,114.027802,22.648899,0
22473,10:30:59,114.027802,22.648899,0
22473,10:31:58,114.027802,22.648899,0
22473,10:32:57,114.027802,22.648899,0
22473,10:33:56,114.027802,22.648899,0
22473,10:35:54,114.027802,22.648899,0
22473,10:36:54,114.027802,22.648899,0
22473,10:37:52,114.027802,22.648899,0
22473,10:38:51,114.027802,22.648899,0
22473,10:39:50,114.027802,22.648899,0
22473,10:40:49,114.027802,22.648899,0
22473,10:41:49,114.027802,22.648899,0
22473,10:42:47,114.027802,22.648899,0
22473,10:43:46,114.027901,22.648701,0
22473,10:44:45,114.027298,22.6504,0
22473,10:45:44,114.027397,22.652,0
22473,10:46:43,114.025597,22.6548,0
22473,10:47:43,114.026199,22.6558,0
22473,10:48:41,114.025101,22.655199,0
22473,10:49:40,114.030701,22.649599,0
22473,10:50:39,114.028198,22.645599,0
22473,10:52:40,114.027702,22.645201,0
22473,10:53:39,114.025803,22.6402,0
22473,10:54:38,114.024597,22.636801,0
22473,10:55:37,114.026497,22.635599,0
22473,10:56:36,114.032204,22.6325,0
